﻿PRINTFORMW 「今は……我慢……」		PRINTFORMW 「现在……忍耐……」
PRINTFORMW 「パチュリー様、魔力は戻りましたか？」		PRINTFORMW 「パチュリー様、魔力は戻りましたか？」
PRINTFORMW 「こちらの方はこんな感じでしたよ」		PRINTFORMW 「这边是这种感觉哟」
PRINTFORMW 「何か知りませんこと」		PRINTFORMW 「什么不知道的」
PRINTFORMW 「便利なものとかありました？」		PRINTFORMW 「有方便的东西吗？」
PRINTFORMW 「ごめんなさい、でも……」		PRINTFORMW 「对不起，但是……」
PRINTFORMW （まともに動けないなんて…今なら）		PRINTFORMW （不能正常行动……如果是现在）
PRINTFORMW 「さあ、私があなたを守ります」		PRINTFORMW 「さあ、私があなたを守ります」
PRINTFORMW 「安心してください、私がいますよ」		PRINTFORMW 「放心吧，有我在」
PRINTFORMW 「大丈夫かしら？」		PRINTFORMW 「不要紧吧？」
PRINTFORMW 「さあ、頑張るわよ」		PRINTFORMW 「那么，我会加油的」
PRINTFORMW 「貴女がいてくれると心強いわ」		PRINTFORMW 「只要有你在我心里就很坚强」
PRINTFORMW （小悪魔のカラダ……人間よりずっと気持ちイイって聞いたことがあるわ）		PRINTFORMW （小恶魔的身体……我曾经听说你比人类心情还要好）
PRINTFORMW 「ねえ、ちょっといいかしら」		PRINTFORMW 「喂，可以借用一下吗？」
PRINTFORMW 「皆でお屋敷に帰るわよ」		PRINTFORMW 「大家一起回宅邸吧」
PRINTFORMW 「パチュリー様もこちらにおいででしたか」		PRINTFORMW 「パチュリー様もこちらにおいででしたか」
PRINTFORMW (あ、お嬢様……。お嬢様にもここの魔物たちがどれだけ気持ちよくしてくれるか知ってもらわないと)		PRINTFORMW （啊，大小姐……。大小姐也得知道这里的魔物们有多舒服）
PRINTFORMW 「さあお嬢様、私についてきてくださいませ」		PRINTFORMW 「大小姐，请跟我来」
PRINTFORMW 「さあ、お嬢様、ご命令を」		PRINTFORMW 「喂，大小姐，命令」
PRINTFORMW (あ、妹様……。妹様にもここの魔物たちがどれだけ気持ちよくしてくれるか知ってもらわないと)		PRINTFORMW （啊，妹妹大人……。要让妹妹知道这里的魔物们有多舒服）
PRINTFORMW 「さあ妹様、私についてきてくださいませ」		PRINTFORMW 「妹妹大人，请跟我来」
PRINTFORMW 「さあ、妹様、ご命令を」		PRINTFORMW 「喂，妹妹大人，命令」
PRINTFORMW 「貴女がいれば私も楽ができるわ」		PRINTFORMW 「有你在的话我也能轻松」
PRINTFORMW 「さあ、頑張りましょう」		PRINTFORMW 「那么，加油吧」
PRINTFORMW 「ああ、痛いです♪やめてください」		PRINTFORMW 「啊，好疼♪请停止」
PRINTFORMW 「な、何をするんですか！」		PRINTFORMW 「喂，干什么呢！」
PRINTFORMW 「こちらこそよろしくです♪」		PRINTFORMW 「彼此彼此也请多关照♪」
PRINTFORMW 完璧で洒落なメイドのまなざしにどっぷりと肉欲に溺れた色があった。		PRINTFORMW 在完美而洒落的女仆的眼神中，有着完全沉溺于肉欲的颜色。。
PRINTFORMW 咲夜はこちらの手や体をいやらしく撫で回してくる。注意が必要だ。		PRINTFORMW 咲夜用厌恶的手和身体来回抚摸。需要注意。
PRINTFORMW 完璧で洒落なメイドのまなざしにはかすかに肉欲に溺れた色があった。注意が必要かもしれない。		PRINTFORMW 在完美而洒落的女仆眼神中，有一丝沉溺于肉欲的颜色。也许需要注意。
PRINTFORMW 「こちらこそよろしくね	!#!」		」	!#!」
PRINTFORMW 「共に戦いますわ」		PRINTFORMW 「一起战斗吧」
PRINTFORMW 「助けて差し上げたいのはやまやまなのですが、このままにしてあなたがどうなるのか見てみたいんです。ごめんなさい♪」		PRINTFORMW 「助けて差し上げたいのはやまやまなのですが、このままにしてあなたがどうなるのか見てみたいんです。ごめんなさい♪」
PRINTFORMW 「その……申し訳ないです……ごめんなさい」		PRINTFORMW 「那个……对不起……对不起。」
PRINTFORMW 「ちょっと考えちゃいます」		PRINTFORMW 「稍微考虑一下」
PRINTFORMW 「私……マグロに興味はありませんので」		PRINTFORMW 「我……我对金枪鱼不感兴趣」
PRINTFORMW 「目を、醒ましてください…」		PRINTFORMW 「请睁开眼睛…」
PRINTFORML 「あら……もしかしてまた……」		PRINTFORML 「哎呀……难道又……」
PRINTFORMW (この感じ、また魔物の仔を……)		PRINTFORMW （这种感觉，又把魔鬼之仔……）
PRINTFORMW （この感覚……まさかまた…）		PRINTFORMW （这种感觉……难道又……）
PRINTFORMW （体の調子が妙ね……）		PRINTFORMW （身体状况很奇怪呢……）
PRINTFORMW （この感覚……寄生された!?）		PRINTFORMW （这种感觉……被寄生了！？）
PRINTFORMW 「ふう、動きづらいですがこれも生みの苦しみですわ♪」		PRINTFORMW 「呼，虽然动作很难，但这也是生的痛苦啊♪」
PRINTFORML (また、こんな化け物を……なのに……)		PRINTFORML （又来了，这样的怪物……但是……）
PRINTFORMW 咲夜は魔物の仔を宿したことに嫌悪以外の感情を抱いていることを認めざる得ない。		PRINTFORMW 咲夜不得不承认，寄宿在魔鬼之仔身上除了厌恶之外还抱有其他感情。
PRINTFORMW （ここの魔物は人に寄生することがある……もう遅いけど、用心ね）		PRINTFORMW （这里的魔物有时寄生于人……虽然已经很晚了，但是要小心啊）
PRINTFORMW （もう、触手に変なのばっかりで嫌になるわ）		PRINTFORMW （已经，触手净是奇怪变得讨厌）
PRINTFORMW 「ここの魔物は色々な増え方があるんですね……。でもやっぱりお腹で孕んでしっかり生み落してあげたいですわ♪」		PRINTFORMW 「这里的魔物有各种各样的增加方法……。但是果然还是想在肚子里孕育好好地生下来♪」
PRINTFORML (いよいよなのね……)		PRINTFORML （终于到了呢……）
PRINTFORMW 寄生した魔物の誕生に咲夜の表情は複雑だ。		PRINTFORMW 寄生魔物的诞生使咲夜的表情复杂。
PRINTFORMW （この感じからするともう少しかしらね……魔物の仔なんて……全く笑えないわ）		PRINTFORMW （从这种感觉来看，大概会再多一点吧……魔鬼之仔……完全笑不出来）
PRINTFORML 「あはっ♪ここの仔達って生まれてすぐにヤれるようになるから素敵よね♪」		PRINTFORML 「あはっ♪ここの仔達って生まれてすぐにヤれるようになるから素敵よね♪」
PRINTFORMW （体が寄生されたりするのに慣れちゃうなんて……酷い話）		PRINTFORMW （身体被寄生已经习惯了……下流话）
PRINTFORMW (嘘よね……私……化け物を……。明日になったら……)		PRINTFORMW （骗人的吧……我……把怪物……。到了明天……）
PRINTFORMW （なに？私のカラダのなかになにかが……いる!?）		PRINTFORMW （什么？我的身体里有什么……在！？）
PRINTFORMW （うそ……ここの魔物は…まさか孕ませるだけじゃなく…）		PRINTFORMW （假话……这里的魔物是……难道不只是孕育…）
PRINTFORMW （体の調子がおかしい…ナニカサレタヨウネ）		PRINTFORMW （身体不舒服……那麽脆弱）
PRINTFORMW （体のなかに……何かいる！？）		PRINTFORMW （身体里面……有什么！？）
PRINTFORMW （嫌よ……孕まされた上、体を言いように弄ばれるなんて……）		PRINTFORMW （讨厌啊……被孕育之后，像说身体一样被玩弄……）
PRINTFORMW （認めるしかないのね……私、どうなってしまうの）		PRINTFORMW （只能承认了……我到底会变成怎样呢）
PRINTFORMW （まさか私が……変な虫につかれるなんてね…笑えないわ……）		PRINTFORMW （难道我……被怪虫子迷住了……笑不出来……）
PRINTFORML 「あら、もしかすると私……♪」		PRINTFORML 「哎呀，或许是我……♪」
PRINTFORMW 魔物の仔を妊娠したかもしれないと思うと笑みがこぼれてくる咲夜だった。		PRINTFORMW 想到也许怀孕了魔鬼之仔，咲夜露出了笑容。。
PRINTFORML 「さあ、私のお腹の中で大きくなるのよ♪いずれは私のナカで大きくなってもらうんだから♪」		PRINTFORML 「那么，在我的肚子里会变大哦♪总有一天我会用我的鹿长大的♪」
PRINTFORMW 咲夜は肉欲に濁った眼でかすかなふくらみの腹部を見つめた。		PRINTFORMW 咲夜用肉欲浑浊的眼睛凝视着微微膨胀的腹部。
PRINTFORMW 「ここの魔物たちは孕んでもすぐに生まれるからヤれない期間が短くて助かるわ～」		PRINTFORMW 「这里的魔物们即使孕育了也会马上诞生所以没有办法逃避的时间很短，真是帮了大忙了~」
PRINTFORML 咲夜ははっきりわかるほど大きくなった腹部を優しくなでた。		PRINTFORML 咲夜温柔地抚摸着长大得清楚的腹部。
PRINTFORMW 「他の皆さんにもこの喜びを教えてあげなきゃ♪」		PRINTFORMW 「也必须告诉其他的诸位这个喜悦♪」
PRINTFORML 「もうすぐまた生まれるのね……。魔物に孕まされて、ボテ腹になって、生んだ後も責められて……素敵♪」		PRINTFORML 「马上就要出生了……。被魔物孕育，腹部变得空虚，生后也被责备……太棒了♪」
PRINTFORMW 咲夜は大きくなった腹部を見つめてうっとりと目を細めた。		PRINTFORMW 咲夜凝视着变大的腹部,出神地眯起了眼睛。
PRINTFORML 「よく見ていてくださいね♪私がまたママになる瞬間を」		PRINTFORML 「请仔细看看♪我再次成为妈妈的那一瞬间」
PRINTFORMW 魔物の出産を控えた咲夜の顔に悲壮感は全くない。		PRINTFORMW 临近魔物生育的咲夜的脸上完全没有悲壮感。
PRINTFORMW ああ♪もうすぐ……♪		PRINTFORMW 啊啊♪马上……♪
PRINTFORML (まさか、また……あ……)		PRINTFORML （不会吧，又来了……啊……）
PRINTFORMW 咲夜は魔物の仔を孕んだかもしれない予感に恐怖を覚えた、かすかに喜びを見出している自分にも。		PRINTFORMW 咲夜对可能孕育了魔物之仔的预感感到恐惧，对隐约发现喜悦的自己。
PRINTFORML (これは許されないことなのよ……)		PRINTFORML （这是不可饶恕的……）
PRINTFORMW 咲夜は徐々に自己主張する腹部に宿る存在に愛着を覚えつつある。		PRINTFORMW 咲夜渐渐地对寄宿在自己主张的腹部的存在感到依恋。
PRINTFORML (無理矢理力づくで妊娠させられたの、これは仕方のないことなのよ)		PRINTFORML （强迫我怀孕，这是没办法的事）
PRINTFORMW 咲夜は何とか自分に言い聞かせたが、なぜか笑みが浮かぶのを止めることはできなかった。		PRINTFORMW 咲夜总算对自己说了些什么，但不知为何笑脸浮上心头，却无法停止。
PRINTFORML (もうこんなに大きくなって……仕方のないことよ、分かってる早く生まないと次の仔を孕めないわ……)		PRINTFORML (已经长这么大了……无可奈何的事，我知道，不快点出生的话，是不会孕育下一个孩子的……）
PRINTFORMW 咲夜の思考は徐々に触手宮に染められていく。		PRINTFORMW 咲夜的思考渐渐被染上了触手宫。
PRINTFORMW (もうすぐなのね……、もう少しでまた化け物のママ……)		PRINTFORMW （马上就要到啦……再过一会儿又是怪物的妈妈……）
PRINTFORMW 「仕方ないのよ、無理やりされたことよ……生まれてくる仔に罪はないんだから、私は生むわ。他に手もないものね」		PRINTFORMW 「没办法，是被逼着干的……生下来的小孩是没有罪的，我就会出生。别无他法」
PRINTFORMW (誰もいないのなら魔物の仔を生んでも問題はないわよね……それに他の人だってきっと)		PRINTFORMW （没有人的话，生下魔物的仔也没问题吧……而且一定是其他人）
PRINTFORMW （ひょっとして……私また……!?）		PRINTFORMW （万一……我又……！？）
PRINTFORMW （まさか……また妊娠したっていうの!?）		PRINTFORMW （难道……又怀孕了！？）
PRINTFORMW 「ああ……何でもないわ」		PRINTFORMW 「啊……什么都没有」
PRINTFORMW 咲夜はごまかしの言葉を並べながら腹部を不安げにさする。		PRINTFORMW 咲夜一边说着敷衍的话，一边让腹部感到不安。
PRINTFORMW 「この感じ……またやられたわね」		PRINTFORMW 「这种感觉……又被打败了」
PRINTFORMW （魔物を孕むなんて……自分の体でなければすぐにナイフを突き立てているところだわ）		PRINTFORMW （孕育出魔物……如果不是自己的身体，马上就会把刀捅出来。）
PRINTFORMW （ここの魔物の精の強さは尋常じゃないわ）		PRINTFORMW （这里魔物精灵的强大非同寻常）
PRINTFORMW （ん？）		PRINTFORMW （嗯？）
PRINTFORMW （お腹がもう大きくなってる……ここの生物は異常だわ）		PRINTFORMW （肚子已经大了……这里的生物真是异常啊）
PRINTFORMW （私これまでどのくらい化け物を生んできたの？）		PRINTFORMW （我到现在为止生了多少怪物？）
PRINTFORMW （もう……戻れない……）		PRINTFORMW （已经……回不去……）
PRINTFORMW （こんなに…私の体、おかしくされるなんて……許さない）		PRINTFORMW （这么……我的身体居然被搞笑了……不容许）
PRINTFORMW 「何の洒落にもならないわ、化け物を妊娠するなんて……ねえ」		PRINTFORMW 「什么玩笑也没有，居然怀了怪物……喂」
PRINTFORMW 咲夜の腹は大きく膨らみ歩くのも苦労しそうだ。		PRINTFORMW 咲夜的肚子鼓鼓囊囊的走路好像很辛苦。。
PRINTFORMW （他に紛れ込んだのは今頃どうしてるのかしら）		PRINTFORMW （混入其他的东西现在是怎么做的呢）
PRINTFORMW （こんなものを見られるのは絶対に嫌だけど、他の人たちも私のような目に…？）		PRINTFORMW （虽然绝对不喜欢看到这样的东西，但是其他人也和我一样的眼神吗？）
PRINTFORMW （もう…こんなものであっても生むしかないのね……あきらめたくなるわ、色々）		PRINTFORMW （已经……就算是这样，也只能生下来了……好想放弃啊，各种各样的）
PRINTFORMW 「な、何なの？私の体が何か変だわ!ねえ、まさかそんなはずないわよね？」		PRINTFORMW 「什、什么？我的身体好奇怪！喂，怎么会这样呢？」
PRINTFORMW 咲夜は自分の想像したことを否定できずに助けを求める。		PRINTFORMW 咲夜无法否定自己的想象，请求帮助。
PRINTFORMW 孕まされた、それも化け物に。そんな妄想が咲夜を襲う。		PRINTFORMW 孕育出的，那也是妖怪。那样的妄想袭击了咲夜。
PRINTFORMW 「何？私、まさかまさか！いえ、そんなこと、きっとないはず！」		PRINTFORMW 「什么？我，不会吧！不，应该没有那样的事！」
PRINTFORMW 咲夜は化け物の子種で孕んだ恐怖に震えている。		PRINTFORMW 绽夜被妖怪的子种孕育的恐怖所震撼。
PRINTFORMW （気のせい……だったの？）		PRINTFORMW （心理作用……是吗？）
PRINTFORMW 「認めるしかないのね」		PRINTFORMW 「只能承认了」
PRINTFORMW （私は魔物の仔を妊娠しました…………）		PRINTFORMW （我怀了魔物的孩子…………）
PRINTFORMW 「なんて……悪い冗談……」		PRINTFORMW 「什么……不好的玩笑……」
PRINTFORMW （このカラダは……私だけのもの、そのはずだったのに……）		PRINTFORMW （这身体是……本来应该是只属于我的……）
PRINTFORMW 咲夜は化け物の仔を妊娠した現実を受け入れるしかなく、絶望の浮かんだ瞳はなにも捉えない。		PRINTFORMW 咲夜只能接受怀孕了魔物孩子的现实，绝望浮现的眼睛空洞无光
PRINTFORMW (お腹の中で何かが動いてる……せめて人の子で感じたかったわ)		PRINTFORMW (肚子里有什么在动……至少也想用人的孩子来感受）
PRINTFORMW （お腹……大きくなってきた。本当に妊娠しちゃったのね……）		PRINTFORMW （肚子……长大了。真的怀孕了……）
PRINTFORMW （うん……今動いた。絶望しては駄目、私はまだ生きてる。生きる）		PRINTFORMW （嗯……现在动了。绝望是不行的，我还活着。生存，生存）
PRINTFORMW 咲夜の体は魔物の子供を孕んだことで母乳が滴るようになっていた。		PRINTFORMW 咲夜的身体因为孕育了魔物的孩子，母乳也开始滴落下来。
PRINTFORMW 乳房の先端から滴る白い雫をぬぐいながら咲夜は無言で大きくなった胸と腹をにらみつけた。		PRINTFORMW 咲夜一边擦着乳房尖端滴下的白色水滴，一边无言地瞪着长大的胸部和腹部。
PRINTFORMW 咲夜の体は魔物の仔を孕んだことで母乳が出るようになってしまった。		PRINTFORMW 咲夜的身体因为孕育了魔物之仔而产生了母乳。
PRINTFORMW 「あっ、またこの感じ……また生まれるのね♪」		PRINTFORMW 「啊，又是这种感觉……又要出生了吧♪」
PRINTFORMW 咲夜は経験上覚えた最も出産しやすい体勢になった。		PRINTFORMW 咲夜是经验上记住的最容易分娩的姿势。
PRINTFORMW 「また、こんな……屈辱……だわ………」		PRINTFORMW 「又来了……屈辱……啊……」
PRINTFORMW 「ふ……う…はぁ…あぁ」		PRINTFORMW 「呼……嗯……哈……啊！」
PRINTFORML 「そう慌てないで下さい♪ああ♪乱暴は駄目♪」		PRINTFORML 「不要慌张♪啊啊♪不要粗暴♪」
PRINTFORMW 「また……生んじゃった……」		PRINTFORMW 「又……生了……」
PRINTFORMW 「人を…なんだと思ったいるのよ！」		PRINTFORMW 「把人……你到底在想什么啊！」
PRINTFORMW 「っぃ！…想像してはいたけど…でも、これは」		PRINTFORMW 「诶！…虽然想象过……但是，这是」
PRINTFORMW 「ああ…おっぱいが…わたしのカラダ……」		PRINTFORMW 「啊……胸部……我的身体……」
PRINTFORMW 「まだ終わらないっていうの」		PRINTFORMW 「还没有结束」
PRINTFORMW 「もう……二度と姿を見せないで」		PRINTFORMW 「已经……不要再让我看见你的身影」
PRINTFORML 「ああ♪降りてくる♪ああ♪ちゃんと元気に生んであげるから♪早く出てきて♪」		PRINTFORML 「啊啊♪下车了♪啊啊♪我会好好打起精神的♪快点出来♪」
PRINTFORMW 繰り返し魔物を産み落とした咲夜の身体は出産の刺激さえ性感に変えてしまっていた。		PRINTFORMW 反复生下魔物的咲夜的身体连生孩子的刺激也变成了性感。
PRINTFORMW 「また、こんな……屈辱よ………」		PRINTFORMW 「又来了……屈辱啊…….」
PRINTFORMW 「ふ……う…はぁ…あぁあ」		PRINTFORMW 「呼……嗯……哈……啊啊啊啊」
PRINTFORMW 母乳をまき散らす乳房を吸われながら咲夜は喜色を浮かべた。		PRINTFORMW 一边吸着撒满母乳的乳房，咲夜一边浮现出喜色。。
PRINTFORMW 「また……生んじゃった……ぁぁ」		PRINTFORMW 「又……生了……啊啊」
PRINTFORMW 「人を、なんだと思ったいるのよ！」		PRINTFORMW 「你到底想把人当成什么啊！」
PRINTFORMW 「もう………お屋敷に帰りたい……」		PRINTFORMW 「已经…….想回宅邸……」
PRINTFORMW 「ぃぃぃ…！っ…想像してはいたけど…でも、これは！」		PRINTFORMW 「喂…！啊……虽然想象过……但是，这是！」
PRINTFORMW 「ああ…おっぱいが…わたしの体……」		PRINTFORMW 「啊……胸部……我的身体……」
PRINTFORMW 「もう……二度と見たくないわ」		PRINTFORMW 「已经……再也不想看见」
PRINTFORMW 「もう、これ以上は動けないわ」		PRINTFORMW 「已经不能再动了」
PRINTFORMW 「ふう、生まれてくる仔の為にもしっかり休まないといけませんね」		PRINTFORMW 「呼，为了即将出生的小孩，必须要好好休息啊」
PRINTFORMW 「ふう……体が重いわ」		PRINTFORMW 「呼……身体好沉重啊」
PRINTFORMW 「結構疲れるものね」		PRINTFORMW 「相当累啊」
PRINTFORML 「眠ってる間に襲われちゃったりしたら抵抗できないわ、困ったわねえ♪」		PRINTFORML 「如果在睡觉的时候被袭击了就不能抵抗了，好困扰啊♪」
PRINTFORMW 咲夜はむしろ襲われることを期待しているようだ。		PRINTFORMW 咲夜似乎在期待着被袭击。
PRINTFORMW 「何も出てきませんように」		PRINTFORMW 「好像什么都没有出来」
PRINTFORMW 「今頃他の人はどうしてるのでしょうか」		PRINTFORMW 「现在别人怎么了？」
PRINTFORMW 「こんなとこで寝ることになるなんて」		PRINTFORMW 「竟然会在这样的地方睡觉」
PRINTFORMW 「心細いですわね」		PRINTFORMW 「心里没底」
PRINTFORML 	!#!PRINTFORML 
PRINTFORMW 「少ししたら交代しましょう」		PRINTFORMW 「过一会儿咱们换吧」
PRINTFORMW 「少ししたら起こしていいですからね」		PRINTFORMW 「一会儿叫醒你吧」
PRINTFORMW 「ちょっと先に休ませてもらうわね」		PRINTFORMW 「让我先休息一会儿吧」
PRINTFORMW 「お休みなさい」		PRINTFORMW 「晚安，晚安」
PRINTFORMW 「頼むわね」		PRINTFORMW 「拜托你了」
PRINTFORMW 「おやすみなさい」		PRINTFORMW 「晚安，晚安」
PRINTFORMW 「ちょっと休憩」		PRINTFORMW 「稍微休息一下」
PRINTFORMW 「ありがとう、助かるわ」		PRINTFORMW 「谢谢，得救了」
PRINTFORMW 「悪いわね、お願い」		PRINTFORMW 「不好意思啊，拜托了」
PRINTFORMW 「名残惜しいですがひとまずは」		PRINTFORMW 「虽然恋恋不舍,但暂且」
PRINTFORMW 「ここを乗り切れば…」		PRINTFORMW 「如果渡过这里……」
PRINTFORMW 「これで、ひとまずは」		PRINTFORMW 「这样，暂且」
PRINTFORMW 「ふう、これで安心かしら」		PRINTFORMW 「这样我就放心了」
PRINTFORMW 「一段落ね」		PRINTFORMW 「一段落」
PRINTFORMW 「一旦きれいにしますね、またすぐ汚してもらいますけど♪」		PRINTFORMW 「先把头发弄干净吧，马上给您弄脏♪」
PRINTFORMW 「責められっぱなしじゃ体も疲れちゃいます♪メリハリですよ♪」		PRINTFORMW 「一直被责备的话身体也会疲劳的♪很紧张哦♪」
PRINTFORMW 「星よ……えっと、風の……ええと……」		PRINTFORMW 「星星啊……呃，风的……嗯……」
PRINTFORMW 「そして時は流れ始める」		PRINTFORMW 「然后时间开始流逝」
PRINTFORMW 「浄化開始！」		PRINTFORMW 「开始净化！」
PRINTFORMW 「無理しなきゃ、やってけないのよ！」		PRINTFORMW 「不勉强做是不行的！」
PRINTFORMW 「どきなさい！」		PRINTFORMW 「滚开！」
PRINTFORMW 「覚悟決めて、行くわよ」		PRINTFORMW 「做好觉悟，走吧」
PRINTFORMW 「さあ、何があるのかしら」		PRINTFORMW 「来，会有什么呢」
PRINTFORMW 「進むわよ」		PRINTFORMW 「前进吧」
PRINTFORMW 「……っ！ちょっと休むべきかしら」		PRINTFORMW 「……啊！应该休息一下吗」
PRINTFORMW 「行きましょ」		PRINTFORMW 「一起去吧」
PRINTFORMW 「慎重に……見つかりませんように」		PRINTFORMW 「谨慎地……为了不被发现」
PRINTFORMW 「今戦う訳には……」		PRINTFORMW 「现在战斗的理由是……」
PRINTFORMW 「ゆっくり行きましょ」		PRINTFORMW 「慢慢地走吧」
PRINTFORMW 「罠はないかしら？」		PRINTFORMW 「没有陷阱吗？」
PRINTFORMW 「ちょっと疲れたかしら」		PRINTFORMW 「是不是有点累了」
PRINTFORMW 「気持ち悪いところよね」		PRINTFORMW 「心情不好的地方呢」
PRINTFORMW 「誰もいませんか―？」		PRINTFORMW 「没有人吗？」
PRINTFORMW 「覚悟決めてね」		PRINTFORMW 「做好觉悟吧」
PRINTFORMW 「今ここを動くことはできないわ」		PRINTFORMW 「此刻已无法动弹」
PRINTFORMW 「やってやるわ」		PRINTFORMW 「我给你做」
PRINTFORMW 「今は動かないの」		PRINTFORMW 「现在不动了」
PRINTFORMW 「今は動けないわね」		PRINTFORMW 「现在不能动了」
PRINTFORMW 「誰か来るかしら」		PRINTFORMW 「谁会来呢」
PRINTFORMW 「ちょっと待ってみましょ」		PRINTFORMW 「稍微等一下吧」
PRINTFORMW 「なにか役に立つものは……」		PRINTFORMW 「有什么用处……」
PRINTFORMW 「あら……目がかすんでよく見えないわ」		PRINTFORMW 「哎呀……眼睛模糊看不清楚」
PRINTFORMW 「なにかないかしら」		PRINTFORMW 「有什么事吗」
PRINTFORMW 「勇者の気分だわ」		PRINTFORMW 「是勇者的心情」
PRINTFORMW 「探検ね」		PRINTFORMW 「探险吧」
PRINTFORMW 「拾いものはどうしましょう」		PRINTFORMW 「捡的东西怎么办呢」
PRINTFORMW 「こちらは……」		PRINTFORMW 「这边是……」
PRINTFORMW 「いいわね」		PRINTFORMW 「真好啊」
PRINTFORMW 「いいわね、使わせてもらうわ」		PRINTFORMW 「好啊，让我用吧」
PRINTFORML 「こ、これは！」		PRINTFORML 「这、这是！」
PRINTFORMW 「やらないわよ、魔法少女は足を洗ったのよ」		PRINTFORMW 「我才不会呢，魔法少女洗了脚」
PRINTFORMW 「使えそうね、かなり」		PRINTFORMW 「好像能用啊，相当」
PRINTFORMW 「奇麗ねえ。そういうものじゃないけれど」		PRINTFORMW 「真漂亮啊。虽然不是那样的东西」
PRINTFORMW 咲夜の手の中にあるのはなくしたはずの銀時計！		PRINTFORMW 应该在咲夜的手中丢失的银时钟！
PRINTFORMW 「まさか！これは！……これでこんなところとはおさらばよ」		PRINTFORMW 「不会吧！这是！……到此为止了」
PRINTFORMW 「やるわよ！！」		PRINTFORMW 「我要做！」
PRINTFORMW 「　　ザ・ワールド！！　　時よ止まれ！！　　」		PRINTFORMW 「　　世界！时间停止！　　」
PRINTFORMW 時は止まらなかった		PRINTFORMW 时间不会停止
PRINTFORMW 「う、動き出したのよ……時は……」		PRINTFORMW 「嗯，开始动了……时间……」
PRINTFORMW 「あら～♪素敵なものがありますねえ♪」		PRINTFORMW 「哎呀~♪有好的东西呢♪」
PRINTFORMW 「あら～これは」		PRINTFORMW 「哎呀，这是」
PRINTFORMW 「紅茶はないのかしら」		PRINTFORMW 「没有红茶吗」
PRINTFORMW 「茶葉でもいいわよ」		PRINTFORMW 「茶叶也可以哦」
PRINTFORMW 「着衣プレイ好きの私としては助かるわ♪」		PRINTFORMW 「对于喜欢穿衣服玩的我来说真是帮了大忙了♪」
PRINTFORMW 「あら助かるわ」		PRINTFORMW 「哎呀，得救了」
PRINTFORMW 「貴重品ね」		PRINTFORMW 「贵重物品啊」
PRINTFORMW 「あら素敵」		PRINTFORMW 「好极了」
PRINTFORMW 「ふう……こうして落ち着けるのも今の内なのね」		PRINTFORMW 「呼……这样冷静下来也是现在之内吧」
PRINTFORMW 「ゆっくり休みましょう」		PRINTFORMW 「好好休息吧」
PRINTFORMW 「ここにキャンプをひろげるわ。手伝ってちょうだい」		PRINTFORMW 「在这里展开野营。请帮帮我」
PRINTFORMW 「こんな時こそ私が頑張らなくちゃね」		PRINTFORMW 「这个时候我得加油了」
PRINTFORMW 「これでひとまずは安全ね」		PRINTFORMW 「这样暂且安全吧」
PRINTFORMW 「そう、残念だわ……もし……、またよければ……一緒に行きましょ」		PRINTFORMW 「是啊，太遗憾了……如果……如果可以的话……一起去吧」
PRINTFORML 「お願いよ……こんなところで一人にしないで……お願い」		PRINTFORML 「拜托了……别在这种地方一个人呆着……拜托，请求」
PRINTFORMW 肉色の壁で見えなくなるまで咲夜の双眸からは涙がこぼれていた。		PRINTFORMW 直到肉色的墙壁看不见为止，从咲夜的双眸中流出了眼泪。
PRINTFORML 「そう……」		PRINTFORML 「是的……」
PRINTFORMW 「ぁえ……？」		PRINTFORMW 「啊……？」
PRINTFORMW 「……私……まだ生きてる……」		PRINTFORMW 「……我……还活着……」
PRINTFORMW 「私……一人でやっていくわ」		PRINTFORMW 「我……一个人继续下去」
PRINTFORMW 「ちょっとからかい過ぎたでしょうか」		PRINTFORMW 「是不是开玩笑过头了？」
PRINTFORMW 「あら、素敵」		PRINTFORMW 「哎呀，太棒了」
PRINTFORMW 「ちゃんとした泉でよかったわ」		PRINTFORMW 「好好的泉水真是太好了」
PRINTFORMW 「ちょっと怖いわね」		PRINTFORMW 「有点害怕呢」
PRINTFORMW 「おいしい……けど、これ何かしら……」		PRINTFORMW 「好吃的……但是，这是什么呢……」
PRINTFORMW 「ん…ぁ」		PRINTFORMW 「嗯……啊！」
PRINTFORMW 「ちょっと、暑くなってきちゃったかしら」		PRINTFORMW 「是不是有点热了呢」
PRINTFORMW 「すごい！この魔窟中のすべての時間が視えるわ！」		PRINTFORMW 「厉害！这个魔窟中的所有时间都能看见！」
PRINTFORMW 「何かいやーな予感がするわ」		PRINTFORMW 「有什么讨厌的预感」
PRINTFORMW 「怪しいわね」		PRINTFORMW 「真奇怪啊」
PRINTFORMW 「な、な、ななな！なんですかこれ！」		PRINTFORMW 「什、什、什！这是什么啊！」
PRINTFORMW 「エリクサーって結局使うタイミングがないのよね」		PRINTFORMW 「查询员最后没有使用的时机哟」
PRINTFORMW 「泉はこりごりよ」		PRINTFORMW 「泉水好冷」
PRINTFORMW 「ちょっと待って！私の服！どうしてくれるのよ」		PRINTFORMW 「等一下！我的衣服！为什么会这样呢」
PRINTFORMW 「正直……気持ち悪いわ」		PRINTFORMW 「老实说……好恶心啊」
PRINTFORMW 「危なかったわ」		PRINTFORMW 「太危险了」
