﻿PRINTFORML 	!#!PRINTFORML 
PRINTFORMW 「あ…マズッ…」	!#!PRINTFORMW 「あ…マズッ…」
PRINTFORMW 「弱り目に祟り目か…」	!#!PRINTFORMW 「弱り目に祟り目か…」
PRINTFORML 「……ッ！？」	!#!PRINTFORML 「……ッ！？」
PRINTFORMW （しまった、反応が遅れたっ…！）	!#!PRINTFORMW （しまった、反応が遅れたっ…！）
PRINTFORMW （気が逸れてたか…！？）	!#!PRINTFORMW （気が逸れてたか…！？）
PRINTFORMW 「なんだ？！敵ぃ！？」	!#!PRINTFORMW 「なんだ？！敵ぃ！？」
PRINTFORMW 「小賢しい真似を…！」	!#!PRINTFORMW 「小賢しい真似を…！」
PRINTFORMW 「悶々とムシャクシャするから一発殴らせろッ！」	!#!PRINTFORMW 「悶々とムシャクシャするから一発殴らせろッ！」
PRINTFORMW （先手で伸せば色々されることもないはず…だ）	!#!PRINTFORMW （先手で伸せば色々されることもないはず…だ）
PRINTFORMW 「潰される前に潰す！」	!#!PRINTFORMW 「潰される前に潰す！」
PRINTFORMW （よし、先手なら…！）	!#!PRINTFORMW （よし、先手なら…！）
PRINTFORMW 「お、絶好のチャンス！」	!#!PRINTFORMW 「お、絶好のチャンス！」
PRINTFORMW 「後ろがガラ空きだぞ？」	!#!PRINTFORMW 「後ろがガラ空きだぞ？」
PRINTFORMW 「こっちの先制攻撃だべ！」	!#!PRINTFORMW 「こっちの先制攻撃だべ！」
PRINTFORMW 「やんなきゃ、ヤられるべ…❤」	!#!PRINTFORMW 「やんなきゃ、ヤられるべ…❤」
PRINTFORML 「はっ…はっ…❤」	!#!PRINTFORML 「はっ…はっ…❤」
PRINTFORMW （イカン、気を散らしては…！）	!#!PRINTFORMW （イカン、気を散らしては…！）
PRINTFORMW （こんな状態じゃ当然狙ってくるか…）	!#!PRINTFORMW （こんな状態じゃ当然狙ってくるか…）
PRINTFORMW （不味い時に出会ったな…）	!#!PRINTFORMW （不味い時に出会ったな…）
PRINTFORMW 「……へっ、いいハンデだろうよ…！！」	!#!PRINTFORMW 「……へっ、いいハンデだろうよ…！！」
PRINTFORMW 「弱ってるところに漬け込みよって…！」	!#!PRINTFORMW 「弱ってるところに漬け込みよって…！」
PRINTFORMW 「さ～て、いっちょ豪快に捌くべ！」	!#!PRINTFORMW 「さ～て、いっちょ豪快に捌くべ！」
PRINTFORMDW %CALLNAME:TARGET%は素振りをしている。	!#!PRINTFORMDW %CALLNAME:TARGET%は素振りをしている。
PRINTFORMW 「うっし、やるか！」	!#!PRINTFORMW 「うっし、やるか！」
PRINTFORMW 「軽く伸してやるべ」	!#!PRINTFORMW 「軽く伸してやるべ」
PRINTFORMDW %CALLNAME:TARGET%は仲間に担がれていった…	!#!PRINTFORMDW %CALLNAME:TARGET%は仲間に担がれていった…
PRINTFORML 「……Zzz…ふげっ……」	!#!PRINTFORML 「……Zzz…ふげっ……」
PRINTFORMW 「ひぃ、ひぃ…❤　うぅっ、辛いべ…」	!#!PRINTFORMW 「ひぃ、ひぃ…❤　うぅっ、辛いべ…」
PRINTFORMW 「に、逃げられて良かったべ…❤」	!#!PRINTFORMW 「に、逃げられて良かったべ…❤」
PRINTFORMW 「あのまま戦ってたらヤバかったかもな…」	!#!PRINTFORMW 「あのまま戦ってたらヤバかったかもな…」
PRINTFORMW 「立て直さないと不味いべ…」	!#!PRINTFORMW 「立て直さないと不味いべ…」
PRINTFORMW 「端から倒してたらキリ無いべ」	!#!PRINTFORMW 「端から倒してたらキリ無いべ」
PRINTFORMW 「悔しいが、矢鱈に突っ込んでも犬死するだけだべ…」	!#!PRINTFORMW 「悔しいが、矢鱈に突っ込んでも犬死するだけだべ…」
PRINTFORMW 「『戦略的撤退』ってやつだ、うん」	!#!PRINTFORMW 「『戦略的撤退』ってやつだ、うん」
PRINTFORMW 「ふーっ❤ふーっ❤…何とかなったべ…」	!#!PRINTFORMW 「ふーっ❤ふーっ❤…何とかなったべ…」
PRINTFORMW 「強いやつは嫌いではない。もっとも、限度ってもんがあるけどな」	!#!PRINTFORMW 「強いやつは嫌いではない。もっとも、限度ってもんがあるけどな」
PRINTFORMW 「苗床は御免被るべ…」	!#!PRINTFORMW 「苗床は御免被るべ…」
PRINTFORMW 「こいつら案外強いな…一体何者なんだか」	!#!PRINTFORMW 「こいつら案外強いな…一体何者なんだか」
PRINTFORMW 「次はちょっといかんかもな…」	!#!PRINTFORMW 「次はちょっといかんかもな…」
PRINTFORMW 「うーん、結構疲れたべ…」	!#!PRINTFORMW 「うーん、結構疲れたべ…」
PRINTFORMDW %CALLNAME:TARGET%の顔からは疲労の色が見える。	!#!PRINTFORMDW %CALLNAME:TARGET%の顔からは疲労の色が見える。
PRINTFORMW 「まだ、何とかなるべ…！」	!#!PRINTFORMW 「まだ、何とかなるべ…！」
PRINTFORMW （開いて天日に干したら喰えるべか…？）	!#!PRINTFORMW （開いて天日に干したら喰えるべか…？）
PRINTFORMW 「威勢の良さだけは買ってやるよ」	!#!PRINTFORMW 「威勢の良さだけは買ってやるよ」
PRINTFORMW 「山姥の怖さを知らねえのか？それとも向こう見ずなんか？」	!#!PRINTFORMW 「山姥の怖さを知らねえのか？それとも向こう見ずなんか？」
PRINTFORMW 「どいつもこいつも、発情期だべかコノヤロー」	!#!PRINTFORMW 「どいつもこいつも、発情期だべかコノヤロー」
PRINTFORMW 「…いややっぱ持って帰るのは止しとくか」	!#!PRINTFORMW 「…いややっぱ持って帰るのは止しとくか」
PRINTFORMW 「しまった……うっかり置いてきたべ」	!#!PRINTFORMW 「しまった……うっかり置いてきたべ」
PRINTFORML 「見捨てないでくんろぉ…」	!#!PRINTFORML 「見捨てないでくんろぉ…」
PRINTFORMDW %CALLNAME:TARGET%は仲間に置いて行かれた…	!#!PRINTFORMDW %CALLNAME:TARGET%は仲間に置いて行かれた…
PRINTFORML 「ちょ、助けてくんろぉ～！」	!#!PRINTFORML 「ちょ、助けてくんろぉ～！」
PRINTFORMW 「来るっ♪気持ち良いの来るっ♪ひあ゛ああぁぁ～っ！❤❤」	!#!PRINTFORMW 「来るっ♪気持ち良いの来るっ♪ひあ゛ああぁぁ～っ！❤❤」
PRINTFORMW 「ぶひいぃっ❤ふぎいいぃいいぃいいぃ！！❤❤」	!#!PRINTFORMW 「ぶひいぃっ❤ふぎいいぃいいぃいいぃ！！❤❤」
PRINTFORMW 「そこっ❤そこしゅきぃ❤んおおぉ♪❤お゛ぉぉおおぉ❤❤」	!#!PRINTFORMW 「そこっ❤そこしゅきぃ❤んおおぉ♪❤お゛ぉぉおおぉ❤❤」
PRINTFORMW 「いか…されぅっ…あ˝あぁあぁああぁ！！❤❤」	!#!PRINTFORMW 「いか…されぅっ…あ˝あぁあぁああぁ！！❤❤」
PRINTFORMW 「はひっ❤はひいぃぃいぃっ❤❤」	!#!PRINTFORMW 「はひっ❤はひいぃぃいぃっ❤❤」
PRINTFORMW 「ふ、ひ❤…あひいぃーーっ！❤❤」	!#!PRINTFORMW 「ふ、ひ❤…あひいぃーーっ！❤❤」
PRINTFORMW 「ダメッ❤…イッ、イっクぅううううぅうぅ！！❤❤」	!#!PRINTFORMW 「ダメッ❤…イッ、イっクぅううううぅうぅ！！❤❤」
PRINTFORMW 「や…だ…んあ˝っ❤あああぁ～～～～っ❤❤❤」	!#!PRINTFORMW 「や…だ…んあ˝っ❤あああぁ～～～～っ❤❤❤」
PRINTFORMW 「も、ムリぃ…んのお˝おぉおぉおっ❤❤❤」	!#!PRINTFORMW 「も、ムリぃ…んのお˝おぉおぉおっ❤❤❤」
PRINTFORMW 「も❤やめでっ❤くんろ˝おおぉ～～っ❤❤」	!#!PRINTFORMW 「も❤やめでっ❤くんろ˝おおぉ～～っ❤❤」
PRINTFORMW 「❤っ❤❤っ❤～～ッ❤❤❤」（ｶﾞｸｶﾞｸｶﾞｸ）	!#!PRINTFORMW 「❤っ❤❤っ❤～～ッ❤❤❤」（ｶﾞｸｶﾞｸｶﾞｸ）
PRINTFORMW 「ひ…❤❤　あ…❤　ふいぃんっ…❤❤❤」	!#!PRINTFORMW 「ひ…❤❤　あ…❤　ふいぃんっ…❤❤❤」
PRINTFORMW 「お❤❤あへっ❤❤ん˝ほおおぉ…❤❤❤」	!#!PRINTFORMW 「お❤❤あへっ❤❤ん˝ほおおぉ…❤❤❤」
PRINTFORML （うちは…狩られる獲物側だったか…）	!#!PRINTFORML （うちは…狩られる獲物側だったか…）
PRINTFORMW （狩られて、喰われて……呆気ない…もんだ…な……）	!#!PRINTFORMW （狩られて、喰われて……呆気ない…もんだ…な……）
PRINTFORML 「さってと、どうするべか？」	!#!PRINTFORML 「さってと、どうするべか？」
PRINTFORML 「………ﾝｶﾞｧｯ！………ぐぅ～………」	!#!PRINTFORML 「………ﾝｶﾞｧｯ！………ぐぅ～………」
PRINTFORML 「んむぅ…❤　……んんっ❤」	!#!PRINTFORML 「んむぅ…❤　……んんっ❤」
PRINTFORMDL %CALLNAME:TARGET%は良からぬ夢を見ているようだ…	!#!PRINTFORMDL %CALLNAME:TARGET%は良からぬ夢を見ているようだ…
PRINTFORML 「んぁががぁ………すぴゅうぅ～～………」	!#!PRINTFORML 「んぁががぁ………すぴゅうぅ～～………」
PRINTFORML （ｸﾞｶﾞｧ…）「……梅ジャムと……味噌少々…」（ｽﾋﾟｨ…）	!#!PRINTFORML （ｸﾞｶﾞｧ…）「……梅ジャムと……味噌少々…」（ｽﾋﾟｨ…）
PRINTFORML 「……特等？そりゃめでてぇ…………そんだけだ、帰ぇれ……」	!#!PRINTFORML 「……特等？そりゃめでてぇ…………そんだけだ、帰ぇれ……」
PRINTFORML 「はっ、はっ❤どうにか収まらねぇべか…❤」	!#!PRINTFORML 「はっ、はっ❤どうにか収まらねぇべか…❤」
PRINTFORML （ﾁﾗｯ）「うぅ～…流されちゃイカン…！」	!#!PRINTFORML （ﾁﾗｯ）「うぅ～…流されちゃイカン…！」
PRINTFORML （ああ、体が火照る…落ち着かねぇ…）	!#!PRINTFORML （ああ、体が火照る…落ち着かねぇ…）
PRINTFORML （ちんぽ起ちっぱなしって結構辛いべ……）	!#!PRINTFORML （ちんぽ起ちっぱなしって結構辛いべ……）
PRINTFORML （またぐらが濡れっぱなしで気持ち悪いべ……）	!#!PRINTFORML （またぐらが濡れっぱなしで気持ち悪いべ……）
PRINTFORML （…イカン、癖になりそうな気分だ…❤）	!#!PRINTFORML （…イカン、癖になりそうな気分だ…❤）
PRINTFORML （こんな時に裸で徘徊なんて、変な癖がついちまう……///）	!#!PRINTFORML （こんな時に裸で徘徊なんて、変な癖がついちまう……///）
PRINTFORML 「服があるだけマシ、だな」	!#!PRINTFORML 「服があるだけマシ、だな」
PRINTFORML （そうでも考えないとやって行けねえ…）	!#!PRINTFORML （そうでも考えないとやって行けねえ…）
PRINTFORML 「フーッ❤フーッ❤…熱いっ…体が熱っちぃ…❤」	!#!PRINTFORML 「フーッ❤フーッ❤…熱いっ…体が熱っちぃ…❤」
PRINTFORML 「ずっとこのままになってるけど…どうすんべ…？」	!#!PRINTFORML 「ずっとこのままになってるけど…どうすんべ…？」
PRINTFORML 「早く元に戻ってほしいべ…」	!#!PRINTFORML 「早く元に戻ってほしいべ…」
PRINTFORML （…ﾂﾝｯ）「う…しっかり感触がある…」	!#!PRINTFORML （…ﾂﾝｯ）「う…しっかり感触がある…」
PRINTFORML （まるっと見えちまってる…！）	!#!PRINTFORML （まるっと見えちまってる…！）
PRINTFORML 「まぁ隠せてるだけマシかねぇ…」	!#!PRINTFORML 「まぁ隠せてるだけマシかねぇ…」
PRINTFORML 「どういう原理だか、さっぱりわからんな…」	!#!PRINTFORML 「どういう原理だか、さっぱりわからんな…」
PRINTFORML 「……何でも慣れるもんだな」	!#!PRINTFORML 「……何でも慣れるもんだな」
PRINTFORML 「思ったより歩くのに邪魔だな…」	!#!PRINTFORML 「思ったより歩くのに邪魔だな…」
PRINTFORML 「眠い！うちはもう…寝るぞぉ…！」	!#!PRINTFORML 「眠い！うちはもう…寝るぞぉ…！」
PRINTFORMDL ネムノは大口を開けてあくびをしている…	!#!PRINTFORMDL ネムノは大口を開けてあくびをしている…
PRINTFORML （あ˝ー…………）	!#!PRINTFORML （あ˝ー…………）
PRINTFORML %CALLNAME:TARGET%は眠気で思考が止まっている…	!#!PRINTFORML %CALLNAME:TARGET%は眠気で思考が止まっている…
PRINTFORML 「寝てねぇから、疲れたべ……」	!#!PRINTFORML 「寝てねぇから、疲れたべ……」
PRINTFORML 「あ、服…いやもう寝るのが先だべ…」	!#!PRINTFORML 「あ、服…いやもう寝るのが先だべ…」
PRINTFORML 「うぇっ…うぅ、具合悪ぃ…」	!#!PRINTFORML 「うぇっ…うぅ、具合悪ぃ…」
PRINTFORML 「つわりなんて経験したくなかったべ…」	!#!PRINTFORML 「つわりなんて経験したくなかったべ…」
PRINTFORML 「体が重い…腹に体力持ってかれてるみてえだぁ…」	!#!PRINTFORML 「体が重い…腹に体力持ってかれてるみてえだぁ…」
PRINTFORML 「どうせ服着ても、すぐ引っぺがされるべ…」	!#!PRINTFORML 「どうせ服着ても、すぐ引っぺがされるべ…」
PRINTFORML 「そこらに布きれの一つでも落ちてねぇべか…？」	!#!PRINTFORML 「そこらに布きれの一つでも落ちてねぇべか…？」
PRINTFORML 「割り切りゃ恰好なんてどうってことないな」	!#!PRINTFORML 「割り切りゃ恰好なんてどうってことないな」
PRINTFORML （こんな格好で出歩くの恥ずかしいべ…///）	!#!PRINTFORML （こんな格好で出歩くの恥ずかしいべ…///）
PRINTFORML 「なんか見られてる気がするべ。ま、気にしてもしゃあないな」	!#!PRINTFORML 「なんか見られてる気がするべ。ま、気にしてもしゃあないな」
PRINTFORML 「なんか見られてる気がするべ…嫌だわぁ…」	!#!PRINTFORML 「なんか見られてる気がするべ…嫌だわぁ…」
PRINTFORML 「もう裸にも慣れたべ。…それでいいのか疑問だけども」	!#!PRINTFORML 「もう裸にも慣れたべ。…それでいいのか疑問だけども」
PRINTFORML 「素っ裸で出歩くなんて…嫁に行けねぇべ…」	!#!PRINTFORML 「素っ裸で出歩くなんて…嫁に行けねぇべ…」
PRINTFORML 「包丁、砥ぎてぇなぁ…」	!#!PRINTFORML 「包丁、砥ぎてぇなぁ…」
PRINTFORML 「なんかその辺にキノコ生えてそうだべ。喰う気はしねぇけど」	!#!PRINTFORML 「なんかその辺にキノコ生えてそうだべ。喰う気はしねぇけど」
PRINTFORML 「肉喰いてぇなぁ…家に干しといた肉はどうなってるんだべか」	!#!PRINTFORML 「肉喰いてぇなぁ…家に干しといた肉はどうなってるんだべか」
PRINTFORML 「んー、ここはどの辺りなんじゃろうかねー」	!#!PRINTFORML 「んー、ここはどの辺りなんじゃろうかねー」
PRINTFORML 「ここは空気が良くないし、殺風景だな。なわばりにはしたく無ぇな」	!#!PRINTFORML 「ここは空気が良くないし、殺風景だな。なわばりにはしたく無ぇな」
PRINTFORML 「……腹ァ減ったな～……」	!#!PRINTFORML 「……腹ァ減ったな～……」
PRINTFORMW 「ん、なんだべこりゃ？」	!#!PRINTFORMW 「ん、なんだべこりゃ？」
PRINTFORMDL 自分の住み家の近くに、いつの間にやら洞穴が開いている。	!#!PRINTFORMDL 自分の住み家の近くに、いつの間にやら洞穴が開いている。
PRINTFORMDW 全く見覚えのないソレに、山姥…坂田ネムノは怪訝な顔をした。	!#!PRINTFORMDW 全く見覚えのないソレに、山姥…坂田ネムノは怪訝な顔をした。
PRINTFORML 「餓鬼の悪戯じゃこんなデカい穴は無理だな。天狗が開けてったのか？	!#!PRINTFORML 「餓鬼の悪戯じゃこんなデカい穴は無理だな。天狗が開けてったのか？
PRINTFORMW 　…誰だか知らんがうちの縄張りに勝手なことをしよって、許さん！」	!#!PRINTFORMW 　…誰だか知らんがうちの縄張りに勝手なことをしよって、許さん！」
PRINTFORML 「居るんならとっとと出てこーい！でないと食っちまうぞ～！」	!#!PRINTFORML 「居るんならとっとと出てこーい！でないと食っちまうぞ～！」
PRINTFORMDW ネムノは洞窟の中へズカズカと入っていった。	!#!PRINTFORMDW ネムノは洞窟の中へズカズカと入っていった。
PRINTFORMW 「お？中は案外広いな…松明でも持って来りゃよかったか」	!#!PRINTFORMW 「お？中は案外広いな…松明でも持って来りゃよかったか」
PRINTFORMDW 暗さで足元が見えなかったネムノは、急勾配に気づかずつんのめった！	!#!PRINTFORMDW 暗さで足元が見えなかったネムノは、急勾配に気づかずつんのめった！
PRINTFORMW 「うぇっ！？…ひえぇえぇっ！！」	!#!PRINTFORMW 「うぇっ！？…ひえぇえぇっ！！」
PRINTFORMDW 洞窟は途中から急な坂になっており、その先には大きな穴が口を開けていた。	!#!PRINTFORMDW 洞窟は途中から急な坂になっており、その先には大きな穴が口を開けていた。
PRINTFORML 「おわああああぁぁぁ～～………」	!#!PRINTFORML 「おわああああぁぁぁ～～………」
PRINTFORMDW 成す術もなく、ネムノは転げ落ちていった…	!#!PRINTFORMDW 成す術もなく、ネムノは転げ落ちていった…
PRINTFORMW 	!#!PRINTFORMW 
PRINTFORMW 広い空間の壁から出てきたネムノは、クルクル回りながら床に落ちた。	!#!PRINTFORMW 広い空間の壁から出てきたネムノは、クルクル回りながら床に落ちた。
PRINTFORMW （ﾄﾞｽﾝ）「うげぇ！！い、痛…くない？んん？」	!#!PRINTFORMW （ﾄﾞｽﾝ）「うげぇ！！い、痛…くない？んん？」
PRINTFORMDL よく見ると足元は土や石ではなく、柔らかい何かだった。	!#!PRINTFORMDL よく見ると足元は土や石ではなく、柔らかい何かだった。
PRINTFORMDW 足元だけでなく、周囲も、出てきた壁も、天井も同じような物質で出来ていた。	!#!PRINTFORMDW 足元だけでなく、周囲も、出てきた壁も、天井も同じような物質で出来ていた。
PRINTFORMW 「うぇー、なんだか変なとこに迷い込んだな…げ、包丁も無い…」	!#!PRINTFORMW 「うぇー、なんだか変なとこに迷い込んだな…げ、包丁も無い…」
PRINTFORML 「…まぁ、失くしたもんはしょうがねぇ。	!#!PRINTFORML 「…まぁ、失くしたもんはしょうがねぇ。
PRINTFORMW 　何があったのかは知らねえけど、代わりのを適当に拾ってさっさと出るべ！」	!#!PRINTFORMW 　何があったのかは知らねえけど、代わりのを適当に拾ってさっさと出るべ！」
PRINTFORMDW ネムノは脱出に向け、動き出した。	!#!PRINTFORMDW ネムノは脱出に向け、動き出した。
