﻿PRINTFORML 妹紅といると楽しくなるかも		PRINTFORML 妹紅といると楽しくなるかも
PRINTFORML 「ぁっ……はぁっ……おねがぃっ、ださないでっ……」		PRINTFORML 「ぁっ……はぁっ……おねがぃっ、ださないでっ……」
PRINTFORML 「はぁぁぁぁっ……いやっ、また、こだね、はいっちゃううぅっ……」		PRINTFORML 「はぁぁぁぁっ……いやっ、また、こだね、はいっちゃううぅっ……」
PRINTFORML 「あふぅ……っん……%UNICODE(0x2661)%」		PRINTFORML 「あふぅ……っん……%UNICODE(0x2661)%」
PRINTFORML 「くひゃんっ……こども、つくるのぉ……？」		PRINTFORML 「くひゃんっ……こども、つくるのぉ……？」
PRINTFORML 「んん……%UNICODE(0x2661)%　たくさん、そそいでくだひゃいっ……っああ%UNICODE(0x2661)%」		PRINTFORML 「んん……%UNICODE(0x2661)%　たくさん、そそいでくだひゃいっ……っああ%UNICODE(0x2661)%」
PRINTFORML 「あっ……あぁっ……ぁ……ん……」		PRINTFORML 「あっ……あぁっ……ぁ……ん……」
PRINTFORML 「うぅ……もう……だめぇ……」		PRINTFORML 「うぅ……もう……だめぇ……」
PRINTFORML 「あっ……ぅ……」		PRINTFORML 「あっ……ぅ……」
PRINTFORML 「はぁ……んん……もぅだめなのっっ……」		PRINTFORML 「はぁ……んん……もぅだめなのっっ……」
PRINTFORML 「ぁ……はぁ……んん……%UNICODE(0x2661)%」		PRINTFORML 「ぁ……はぁ……んん……%UNICODE(0x2661)%」
PRINTFORML 「わらしぃ……しょくしゅにおかされるのぉ……%UNICODE(0x2661)%」		PRINTFORML 「わらしぃ……しょくしゅにおかされるのぉ……%UNICODE(0x2661)%」
PRINTFORML 「くっ……ぁ……は、恥ずかしい……」		PRINTFORML 「くっ……ぁ……は、恥ずかしい……」
PRINTFORML 「あっ……私の服が……」		PRINTFORML 「あっ……私の服が……」
PRINTFORML 「こんな恰好じゃ、また襲われて……うう……」		PRINTFORML 「こんな恰好じゃ、また襲われて……うう……」
PRINTFORML 「え……へへ……%UNICODE(0x2661)%」		PRINTFORML 「え……へへ……%UNICODE(0x2661)%」
PRINTFORML 「わらしぃ……はだかになっちゃったの……%UNICODE(0x2661)%」		PRINTFORML 「わらしぃ……はだかになっちゃったの……%UNICODE(0x2661)%」
PRINTFORML 「あっ……ふくがぁっ……」		PRINTFORML 「あっ……ふくがぁっ……」
PRINTFORML 「きゃあっ！　胸や太腿が……ううっ……」		PRINTFORML 「きゃあっ！　胸や太腿が……ううっ……」
PRINTFORML 「くっ……私の服が少なく……」		PRINTFORML 「くっ……私の服が少なく……」
PRINTFORML 「このままじゃ、いずれは全裸に……うう……」		PRINTFORML 「このままじゃ、いずれは全裸に……うう……」
PRINTFORML 「ぁはぁ……んん……%UNICODE(0x2661)%」		PRINTFORML 「ぁはぁ……んん……%UNICODE(0x2661)%」
PRINTFORML 「こんなに破けちゃったぁ……ねぇ……もっと破いてよ……%UNICODE(0x2661)%」		PRINTFORML 「こんなに破けちゃったぁ……ねぇ……もっと破いてよ……%UNICODE(0x2661)%」
PRINTFORML 「あふぅ……むねがぁ……」		PRINTFORML 「あふぅ……むねがぁ……」
PRINTFORML 「くっ……私の服を破いてくるなんて……」		PRINTFORML 「くっ……私の服を破いてくるなんて……」
PRINTFORML 「服を破いてくるなんて、なんて奴らなの……」		PRINTFORML 「服を破いてくるなんて、なんて奴らなの……」
PRINTFORML 「どうしよう、早く、何とかしないと……」		PRINTFORML 「どうしよう、早く、何とかしないと……」
PRINTFORML 「きゃふぅ……私の素肌が……%UNICODE(0x2661)%」		PRINTFORML 「きゃふぅ……私の素肌が……%UNICODE(0x2661)%」
PRINTFORML 「ふふ……こんな場所で、淫らな姿になれるなんて……%UNICODE(0x2661)%」		PRINTFORML 「ふふ……こんな場所で、淫らな姿になれるなんて……%UNICODE(0x2661)%」
PRINTFORML 「はぁっ……っん……はだかにっ……」		PRINTFORML 「はぁっ……っん……はだかにっ……」
PRINTFORML 「ふぅ……気味が悪いけど、服着ない訳にはいかないしね……」		PRINTFORML 「ふぅ……気味が悪いけど、服着ない訳にはいかないしね……」
PRINTFORML 「この服はやっぱり可愛い上に落ち着くし、このまま眠……」		PRINTFORML 「この服はやっぱり可愛い上に落ち着くし、このまま眠……」
PRINTFORML 「……いけない、危うく肉塊に埋もれる所だったわ」		PRINTFORML 「……いけない、危うく肉塊に埋もれる所だったわ」
PRINTFORML 「へー、里の娘が着ているのを見るわね」		PRINTFORML 「へー、里の娘が着ているのを見るわね」
PRINTFORML 「でもこれ……太腿が丸見えじゃない……」		PRINTFORML 「でもこれ……太腿が丸見えじゃない……」
PRINTFORML 「うーん……見た事無い衣装ね……」		PRINTFORML 「うーん……見た事無い衣装ね……」
PRINTFORML 「裾小さすぎだし生地が薄すぎるし、何を狙ってるのよ……」		PRINTFORML 「裾小さすぎだし生地が薄すぎるし、何を狙ってるのよ……」
PRINTFORML 「わぁ……すごく可愛らしい……」		PRINTFORML 「わぁ……すごく可愛らしい……」
PRINTFORML 「でも被虐的な感じもするのよね……他に服が無いなら仕方ないけど」		PRINTFORML 「でも被虐的な感じもするのよね……他に服が無いなら仕方ないけど」
PRINTFORML 「こ、これは……フリルが付いて可愛いけど……」		PRINTFORML 「こ、これは……フリルが付いて可愛いけど……」
PRINTFORML 「なぜか、襲ってほしいと言ってるような印象を受けるのよね……」		PRINTFORML 「なぜか、襲ってほしいと言ってるような印象を受けるのよね……」
PRINTFORML 「っはぁ……っん……」		PRINTFORML 「っはぁ……っん……」
PRINTFORML 「わたしぃ……この化け物達の……慰み者になるのぉ……%UNICODE(0x2661)%」		PRINTFORML 「わたしぃ……この化け物達の……慰み者になるのぉ……%UNICODE(0x2661)%」
PRINTFORML 「ん……？　寝間着って、いつもの服か和服じゃダメなの……？」		PRINTFORML 「ん……？　寝間着って、いつもの服か和服じゃダメなの……？」
PRINTFORML 「それはそうと、この服動きづらいわね……」		PRINTFORML 「それはそうと、この服動きづらいわね……」
PRINTFORML 「あの押しかけ巫女が着ている服ね。よかった、脇は空いてないんだ」		PRINTFORML 「あの押しかけ巫女が着ている服ね。よかった、脇は空いてないんだ」
PRINTFORML 「……胸元がすーすーするんだけど」		PRINTFORML 「……胸元がすーすーするんだけど」
PRINTFORML 「……？　ねえ、これ……服……なの？」		PRINTFORML 「……？　ねえ、これ……服……なの？」
PRINTFORML 「うーん……月の都にあったような、なかったような……」		PRINTFORML 「うーん……月の都にあったような、なかったような……」
PRINTFORML 「これって紐じゃない……胸や尻がほぼ丸見え……ん……用途が分かったわ」		PRINTFORML 「これって紐じゃない……胸や尻がほぼ丸見え……ん……用途が分かったわ」
PRINTFORML 「隣の国にけしかけて、国王をたぶらかす為の衣服ね！」		PRINTFORML 「隣の国にけしかけて、国王をたぶらかす為の衣服ね！」
PRINTFORML 「うう……私の身体って……」		PRINTFORML 「うう……私の身体って……」
PRINTFORML 「こんなに、華奢なの……？」		PRINTFORML 「こんなに、華奢なの……？」
PRINTFORML 「これ……確か学生服だったっけ……？」		PRINTFORML 「これ……確か学生服だったっけ……？」
PRINTFORML 「いや、私が居た頃の月の都はもっと着物に近かったんだけど……イナバが……うーん……」		PRINTFORML 「いや、私が居た頃の月の都はもっと着物に近かったんだけど……イナバが……うーん……」
PRINTFORML 「えーと……太腿見えすぎなんだけど」		PRINTFORML 「えーと……太腿見えすぎなんだけど」
PRINTFORML 「妹紅の方が合うんじゃない？」		PRINTFORML 「妹紅の方が合うんじゃない？」
PRINTFORML 「永琳曰く"知らない事もある方がいい"らしいけど」		PRINTFORML 「永琳曰く"知らない事もある方がいい"らしいけど」
PRINTFORML 「……これは、その類の服のようね。それにしても、捲れると胸が丸見えなんじゃ……」		PRINTFORML 「……これは、その類の服のようね。それにしても、捲れると胸が丸見えなんじゃ……」
PRINTFORML 「えーと……襦袢にフリルがついて薄くなったワンピース……かな」		PRINTFORML 「えーと……襦袢にフリルがついて薄くなったワンピース……かな」
PRINTFORML 「これが和洋折衷ってやつかなあ……でも、こんな場所で着たくないわね」		PRINTFORML 「これが和洋折衷ってやつかなあ……でも、こんな場所で着たくないわね」
PRINTFORML 「ほくほくして、あったか～い」		PRINTFORML 「ほくほくして、あったか～い」
PRINTFORML 「……でも、生地が柔らかすぎるようね。胸……」		PRINTFORML 「……でも、生地が柔らかすぎるようね。胸……」
PRINTFORML 「永琳が読ませてくれた本で見たことがあるわ」		PRINTFORML 「永琳が読ませてくれた本で見たことがあるわ」
PRINTFORML 「……太腿出すぎなんだけど、それに胸元が空きすぎ……」		PRINTFORML 「……太腿出すぎなんだけど、それに胸元が空きすぎ……」
PRINTFORML 「武器や防具は、装備しないと、効果が無いぞ！」		PRINTFORML 「武器や防具は、装備しないと、効果が無いぞ！」
PRINTFORML 「……何言ってるのかしら私。それにしても、これは心強いわね」		PRINTFORML 「……何言ってるのかしら私。それにしても、これは心強いわね」
PRINTFORML 「よっちゃんにこれ身に着けないのか聞いたら要らないと言われたんだよね」		PRINTFORML 「よっちゃんにこれ身に着けないのか聞いたら要らないと言われたんだよね」
PRINTFORML 「神を呼び出しづらくなるのが理由らしいけど……」		PRINTFORML 「神を呼び出しづらくなるのが理由らしいけど……」
PRINTFORML 「それはそうとして、少し屈みづらくなったわね」		PRINTFORML 「それはそうとして、少し屈みづらくなったわね」
PRINTFORML 「……？　園児？　小さい子も寺小屋に通うんじゃないの？」		PRINTFORML 「……？　園児？　小さい子も寺小屋に通うんじゃないの？」
PRINTFORML 「それと、いくらなんでもこれが合うのは、小さいイナバまでだと思う……」		PRINTFORML 「それと、いくらなんでもこれが合うのは、小さいイナバまでだと思う……」
PRINTFORML 「えーと……割烹着を可愛くした物……かな……」		PRINTFORML 「えーと……割烹着を可愛くした物……かな……」
PRINTFORML 「私の服まで付いてるなんて、とてもありがたいわ」		PRINTFORML 「私の服まで付いてるなんて、とてもありがたいわ」
PRINTFORML 「私がいつも着ている服と少し意匠が似ているわね」		PRINTFORML 「私がいつも着ている服と少し意匠が似ているわね」
PRINTFORML 「ん……？　少し力が湧いてきたような……」		PRINTFORML 「ん……？　少し力が湧いてきたような……」
PRINTFORML 「わぁ……フリルがたくさん付いてる……」		PRINTFORML 「わぁ……フリルがたくさん付いてる……」
PRINTFORML 「それにこの生地、肌触りがとてもきめ細かねえ……」		PRINTFORML 「それにこの生地、肌触りがとてもきめ細かねえ……」
PRINTFORML 「ふんどしは見た事あるけど、これは男性向けよね……？」		PRINTFORML 「ふんどしは見た事あるけど、これは男性向けよね……？」
PRINTFORML 「まあ、服の下だしいいかな」		PRINTFORML 「まあ、服の下だしいいかな」
PRINTFORML 「私の服だ。……もう、ここにある事には突っ込まないんだけど、やけに厚手ね……」		PRINTFORML 「私の服だ。……もう、ここにある事には突っ込まないんだけど、やけに厚手ね……」
PRINTFORML 「まあ、もしかしたら冬服でも吸い込まれたのかも知れないし……着てみましょう……ひゃんっ……」		PRINTFORML 「まあ、もしかしたら冬服でも吸い込まれたのかも知れないし……着てみましょう……ひゃんっ……」
PRINTFORML 「やだっ、服の中、んん……きもちわるいっ……ぁっ……」		PRINTFORML 「やだっ、服の中、んん……きもちわるいっ……ぁっ……」
PRINTFORML 「なに、このＹ字の布……投擲武器に使うの？」		PRINTFORML 「なに、このＹ字の布……投擲武器に使うの？」
PRINTFORML 「え……まさか下着代わりに……！？」		PRINTFORML 「え……まさか下着代わりに……！？」
PRINTFORML 「包帯じゃないの……ま、まあ他に無いのなら巻くしかないか……」		PRINTFORML 「包帯じゃないの……ま、まあ他に無いのなら巻くしかないか……」
PRINTFORML 「うーん……ほとんど全裸と変わりないじゃない……」		PRINTFORML 「うーん……ほとんど全裸と変わりないじゃない……」
PRINTFORML 「靴下だけじゃない……服じゃないよね？」		PRINTFORML 「靴下だけじゃない……服じゃないよね？」
PRINTFORML 「あら、可愛らしい」		PRINTFORML 「あら、可愛らしい」
PRINTFORML 「これで私も魔法が使えるようになるのね……え、元から魔法使えるようなものだって？」		PRINTFORML 「これで私も魔法が使えるようになるのね……え、元から魔法使えるようなものだって？」
PRINTFORML 「ふぅ……危うく死ぬ所だったわ」		PRINTFORML 「ふぅ……危うく死ぬ所だったわ」
PRINTFORML 「うぅ……何とか逃げ出せたけど……」		PRINTFORML 「うぅ……何とか逃げ出せたけど……」
PRINTFORML 「はぁっ……はぁっ……んんっ……%UNICODE(0x2661)%」		PRINTFORML 「はぁっ……はぁっ……んんっ……%UNICODE(0x2661)%」
PRINTFORML 「つ……ついにげてしまったけど、からだが……うずくのっ……%UNICODE(0x2661)%」		PRINTFORML 「つ……ついにげてしまったけど、からだが……うずくのっ……%UNICODE(0x2661)%」
PRINTFORML 「ぁ……ぅ……」		PRINTFORML 「ぁ……ぅ……」
PRINTFORML (このまま、迷宮の一部になるのかも……)		PRINTFORML (このまま、迷宮の一部になるのかも……)
PRINTFORML 「うぅ……っん……」		PRINTFORML 「うぅ……っん……」
PRINTFORML (敵に襲われて……また痴態を曝す事になるの……)		PRINTFORML (敵に襲われて……また痴態を曝す事になるの……)
PRINTFORML 「ごしゅじんさまぁ……わたしの……からだ……もてあそんでぇ……%UNICODE(0x2661)%」		PRINTFORML 「ごしゅじんさまぁ……わたしの……からだ……もてあそんでぇ……%UNICODE(0x2661)%」
PRINTFORML 「っは……ああっ……」		PRINTFORML 「っは……ああっ……」
PRINTFORML 「こんなせいそうをきて、まけるなんて……わたし……わたしぃ……%UNICODE(0x2661)%」		PRINTFORML 「こんなせいそうをきて、まけるなんて……わたし……わたしぃ……%UNICODE(0x2661)%」
PRINTFORML 「あはぁ……んんぅっ……」		PRINTFORML 「あはぁ……んんぅっ……」
PRINTFORML 「わたしぃ……ばけものと……けっこんするのぉ……%UNICODE(0x2661)%」		PRINTFORML 「わたしぃ……ばけものと……けっこんするのぉ……%UNICODE(0x2661)%」
PRINTFORML 「えへへ……わたしのからだで、たのしんでくさひゃぃ……%UNICODE(0x2661)%」		PRINTFORML 「えへへ……わたしのからだで、たのしんでくさひゃぃ……%UNICODE(0x2661)%」
PRINTFORML 「もっと、きもちよくなりたいのぉ……%UNICODE(0x2661)%」		PRINTFORML 「もっと、きもちよくなりたいのぉ……%UNICODE(0x2661)%」
PRINTFORML 「ふふ……せめて俳句の一つぐらい読めるようになってから来なさいな」		PRINTFORML 「ふふ……せめて俳句の一つぐらい読めるようになってから来なさいな」
PRINTFORML （……も、妹紅ならあんな奴ぐらい蹴散らせるでしょ）		PRINTFORML （……も、妹紅ならあんな奴ぐらい蹴散らせるでしょ）
PRINTFORML （……ね、そうよね……？）		PRINTFORML （……ね、そうよね……？）
PRINTFORML （いくら不死身でもトラウマに残る事だけは……！）		PRINTFORML （いくら不死身でもトラウマに残る事だけは……！）
PRINTFORML 「はぁっ……っ……」		PRINTFORML 「はぁっ……っ……」
PRINTFORML 「私を置いていかないでよ……妹紅……」		PRINTFORML 「私を置いていかないでよ……妹紅……」
PRINTFORML 「聞いてる……？　私が居なかったらあなたなんか既に朽ち果ててるのよ……？」		PRINTFORML 「聞いてる……？　私が居なかったらあなたなんか既に朽ち果ててるのよ……？」
PRINTFORML 「え……嘘でしょう……？」		PRINTFORML 「え……嘘でしょう……？」
PRINTFORML 「どうして、私を置いて……」		PRINTFORML 「どうして、私を置いて……」
PRINTFORML 「やめてよ……私、まだ死にたくない……」		PRINTFORML 「やめてよ……私、まだ死にたくない……」
PRINTFORML 「うぅっ……もう、わたし……だめなの……」		PRINTFORML 「うぅっ……もう、わたし……だめなの……」
PRINTFORML 「ごしゅじんさまぁ……わらしぃ……ひとりになっちゃったぁ……%UNICODE(0x2661)%」		PRINTFORML 「ごしゅじんさまぁ……わらしぃ……ひとりになっちゃったぁ……%UNICODE(0x2661)%」
PRINTFORML 「これからは、ぞんぶんにぃ……からだぁ……いじってぇ……%UNICODE(0x2661)%」		PRINTFORML 「これからは、ぞんぶんにぃ……からだぁ……いじってぇ……%UNICODE(0x2661)%」
PRINTFORML 「えぇへ……わらし……えっちすぎて……もぅだめなのぉ……%UNICODE(0x2661)%」		PRINTFORML 「えぇへ……わらし……えっちすぎて……もぅだめなのぉ……%UNICODE(0x2661)%」
PRINTFORML 「だからぁ……みんなに……みすてられちゃったぁ……んんっ……ぁはぁっ……%UNICODE(0x2661)%」		PRINTFORML 「だからぁ……みんなに……みすてられちゃったぁ……んんっ……ぁはぁっ……%UNICODE(0x2661)%」
PRINTFORML 「ぁはぁっ……そんなぁ……」		PRINTFORML 「ぁはぁっ……そんなぁ……」
PRINTFORML 「く……あなたなんかに、助けてもらわ、なくても……！」		PRINTFORML 「く……あなたなんかに、助けてもらわ、なくても……！」
PRINTFORML 「ふふ……何とか……ぬけだしてみせるから……」		PRINTFORML 「ふふ……何とか……ぬけだしてみせるから……」
PRINTFORML 「あなたは……そこで……みててっ……」		PRINTFORML 「あなたは……そこで……みててっ……」
PRINTFORML 「もこぉ……わらし……だめになりそぉ……%UNICODE(0x2661)%」		PRINTFORML 「もこぉ……わらし……だめになりそぉ……%UNICODE(0x2661)%」
PRINTFORML 「もぉ……ここからぁ……ぬけだせないのぉ……%UNICODE(0x2661)%」		PRINTFORML 「もぉ……ここからぁ……ぬけだせないのぉ……%UNICODE(0x2661)%」
PRINTFORML 「んん……っ……」		PRINTFORML 「んん……っ……」
PRINTFORML 「く……私を食べるなんて……っくんっ……いい度胸じゃないの……」		PRINTFORML 「く……私を食べるなんて……っくんっ……いい度胸じゃないの……」
PRINTFORML 「解放されたら蹴散らしてあげるわ……」		PRINTFORML 「解放されたら蹴散らしてあげるわ……」
PRINTFORML 「うう……っく……はやく、ここから抜けないと……」		PRINTFORML 「うう……っく……はやく、ここから抜けないと……」
PRINTFORML 「ばけものに、なにもかも溶かされてしまう……」		PRINTFORML 「ばけものに、なにもかも溶かされてしまう……」
PRINTFORML 「ぇへへ……ばけものに……たべられちゃったのぉっ……%UNICODE(0x2661)%」		PRINTFORML 「ぇへへ……ばけものに……たべられちゃったのぉっ……%UNICODE(0x2661)%」
PRINTFORML 「はぁっ……はぁっ……わらしのすべてをぉ……あじわってぇ……%UNICODE(0x2661)%」		PRINTFORML 「はぁっ……はぁっ……わらしのすべてをぉ……あじわってぇ……%UNICODE(0x2661)%」
PRINTFORML 「お……恐ろしい……」		PRINTFORML 「お……恐ろしい……」
PRINTFORML 「永琳に読んでもらった本ですら、こんな化け物見た事がないわ……」		PRINTFORML 「永琳に読んでもらった本ですら、こんな化け物見た事がないわ……」
PRINTFORML 「あ、妹紅！　あなたもこの迷宮に迷い込んだの？」		PRINTFORML 「あ、妹紅！　あなたもこの迷宮に迷い込んだの？」
PRINTFORML 「どこを見てもうねうねした壁だらけで、どこを頼ればいいのか分からなかったの」		PRINTFORML 「どこを見てもうねうねした壁だらけで、どこを頼ればいいのか分からなかったの」
PRINTFORML 「……ところで、その手、まるで触手みたいだけど、どこで手に入れたの？」		PRINTFORML 「……ところで、その手、まるで触手みたいだけど、どこで手に入れたの？」
PRINTFORML 「こんな化け物と遭遇するの、お伽噺の中だけでいいのだけど……」		PRINTFORML 「こんな化け物と遭遇するの、お伽噺の中だけでいいのだけど……」
PRINTFORML 「……少しお話しがあるんだけど、よろしいかしら？」		PRINTFORML 「……少しお話しがあるんだけど、よろしいかしら？」
PRINTFORML 「あちらの方を見てきたんだけど、不可思議な箱を見かけたのよ」		PRINTFORML 「あちらの方を見てきたんだけど、不可思議な箱を見かけたのよ」
PRINTFORML 「それは化け物が寄ってこない効果があるらしくてね。一度は見る価値があると思うわ」		PRINTFORML 「それは化け物が寄ってこない効果があるらしくてね。一度は見る価値があると思うわ」
PRINTFORML 「私たちは既に堪能したから、一人で楽しんできてね」		PRINTFORML 「私たちは既に堪能したから、一人で楽しんできてね」
PRINTFORML 「私に抜けてほしいって？」		PRINTFORML 「私に抜けてほしいって？」
PRINTFORML 「うーん……それは残念ねえ……そうだ」		PRINTFORML 「うーん……それは残念ねえ……そうだ」
PRINTFORML 「もしイナバを見つけたら私にちょうだいね」		PRINTFORML 「もしイナバを見つけたら私にちょうだいね」
PRINTFORML 「えっ……ここで、別れるですって……」		PRINTFORML 「えっ……ここで、別れるですって……」
PRINTFORML 「……ねえ、ここから出たら、筍あげるから、もう少しだけ居させて……」		PRINTFORML 「……ねえ、ここから出たら、筍あげるから、もう少しだけ居させて……」
PRINTFORML 「い、イナバも抱かせてあげるからっ……おねがいっ……」		PRINTFORML 「い、イナバも抱かせてあげるからっ……おねがいっ……」
PRINTFORML 「そぅ……？　それなら……わらしっ、ごしゅじんさまにからだささげてくるのぉっ……」		PRINTFORML 「そぅ……？　それなら……わらしっ、ごしゅじんさまにからだささげてくるのぉっ……」
PRINTFORML 「えへへ……あたまのなか、おかしくなりそぉ……%UNICODE(0x2661)%」		PRINTFORML 「えへへ……あたまのなか、おかしくなりそぉ……%UNICODE(0x2661)%」
PRINTFORML 「はぁい……わらしぃ……ばけものとあそんでおくのぉ……」		PRINTFORML 「はぁい……わらしぃ……ばけものとあそんでおくのぉ……」
PRINTFORML 「それじゃぁ、またねぇ……%UNICODE(0x2661)%」		PRINTFORML 「それじゃぁ、またねぇ……%UNICODE(0x2661)%」
PRINTFORML 「わわっ、こんな所でこれを見つけるなんて……」		PRINTFORML 「わわっ、こんな所でこれを見つけるなんて……」
PRINTFORML 「……雪玉？　違うわ、これはイナバなのよ。ほら」		PRINTFORML 「……雪玉？　違うわ、これはイナバなのよ。ほら」
PRINTFORML 「どうしてこんな所に服が……」		PRINTFORML 「どうしてこんな所に服が……」
PRINTFORML 「まあ、どんな理由にしても有難い事に変わりはないわね……」		PRINTFORML 「まあ、どんな理由にしても有難い事に変わりはないわね……」
PRINTFORML 「あふ……っん……ぅんっ……んん……！」		PRINTFORML 「あふ……っん……ぅんっ……んん……！」
PRINTFORML 「ん……はぁ……だめぇ……」		PRINTFORML 「ん……はぁ……だめぇ……」
PRINTFORML 「てがとまらなくて……くひゃんっ……からだがたかぶるのぉっ……」		PRINTFORML 「てがとまらなくて……くひゃんっ……からだがたかぶるのぉっ……」
PRINTFORML 「はぁっ……はぁ……ん……」		PRINTFORML 「はぁっ……はぁ……ん……」
PRINTFORML 「うぅ……股が滲んで……っん……」		PRINTFORML 「うぅ……股が滲んで……っん……」
PRINTFORML 「はぁっ……んん……！」		PRINTFORML 「はぁっ……んん……！」
PRINTFORML 「だめなのにっ、っん……！　からだがかってにぃ……		PRINTFORML 「だめなのにっ、っん……！　からだがかってにぃ……
PRINTFORML 「ぁあんっ……ぁっ……あんんっ……%UNICODE(0x2661)%」		PRINTFORML 「ぁあんっ……ぁっ……あんんっ……%UNICODE(0x2661)%」
PRINTFORML 「おなにー……さいこうなのぉ……わらしぃ……えっちになるぅ……%UNICODE(0x2661)%」		PRINTFORML 「おなにー……さいこうなのぉ……わらしぃ……えっちになるぅ……%UNICODE(0x2661)%」
PRINTFORML 「あふ……っん……ぅんっ……」		PRINTFORML 「あふ……っん……ぅんっ……」
PRINTFORML 「ぅぁ……だめ……ぇ……」		PRINTFORML 「ぅぁ……だめ……ぇ……」
PRINTFORML 「また……イっちゃうのぉ……っ……！」		PRINTFORML 「また……イっちゃうのぉ……っ……！」
PRINTFORML 「ぁ……ん……はぁ……んんぅっ……」		PRINTFORML 「ぁ……ん……はぁ……んんぅっ……」
PRINTFORML 「らめ……あたまのなかぁ、まっしろになるぅ……」		PRINTFORML 「らめ……あたまのなかぁ、まっしろになるぅ……」
PRINTFORML 「ひっ……っん……っはぁっ……%UNICODE(0x2661)%」		PRINTFORML 「ひっ……っん……っはぁっ……%UNICODE(0x2661)%」
PRINTFORML 「ごしゅじんさまぁ……っまた……っいくのぉっ……っんん……ぁはあああああっ……%UNICODE(0x2661)%」		PRINTFORML 「ごしゅじんさまぁ……っまた……っいくのぉっ……っんん……ぁはあああああっ……%UNICODE(0x2661)%」
PRINTFORML 「……ぁ……ひ……んはぁっ……%UNICODE(0x2661)%」		PRINTFORML 「……ぁ……ひ……んはぁっ……%UNICODE(0x2661)%」
PRINTFORML 「も……もっとぉ……わらしを……こわしてぇ……%UNICODE(0x2661)%」		PRINTFORML 「も……もっとぉ……わらしを……こわしてぇ……%UNICODE(0x2661)%」
PRINTFORML 「っぁ……はぁっ……っんん……！」		PRINTFORML 「っぁ……はぁっ……っんん……！」
PRINTFORML 「んっ……は……はぁっ……」		PRINTFORML 「んっ……は……はぁっ……」
PRINTFORML 「わらしぃ……てきのまえで……じいしひゃってぇ……いくぅ……んっぁああああっ……」		PRINTFORML 「わらしぃ……てきのまえで……じいしひゃってぇ……いくぅ……んっぁああああっ……」
PRINTFORML 「んんっ……ぁ……らめぇ……」		PRINTFORML 「んんっ……ぁ……らめぇ……」
PRINTFORML 「おそわれるだけ、なのにぃ……てが……とまらなくってぇ……」		PRINTFORML 「おそわれるだけ、なのにぃ……てが……とまらなくってぇ……」
PRINTFORML 「くひゃぁ……っんん……%UNICODE(0x2661)%　はぁっ……はぁ……んん……%UNICODE(0x2661)%」		PRINTFORML 「くひゃぁ……っんん……%UNICODE(0x2661)%　はぁっ……はぁ……んん……%UNICODE(0x2661)%」
PRINTFORML 「ごしゅじんさまぁ……わらしぃ……おなにーしてぇ……いきますぅ……ひゃああああんんんっ……%UNICODE(0x2661)%」		PRINTFORML 「ごしゅじんさまぁ……わらしぃ……おなにーしてぇ……いきますぅ……ひゃああああんんんっ……%UNICODE(0x2661)%」
PRINTFORML 「あん……んっ……はぁっ……%UNICODE(0x2661)%」		PRINTFORML 「あん……んっ……はぁっ……%UNICODE(0x2661)%」
PRINTFORML 「あふ……ん……わたしがイくところ……みてほしいのぉっ……%UNICODE(0x2661)%」		PRINTFORML 「あふ……ん……わたしがイくところ……みてほしいのぉっ……%UNICODE(0x2661)%」
PRINTFORML 「らめ……てきのすがたが……かすれてぇ……%UNICODE(0x2661)%」		PRINTFORML 「らめ……てきのすがたが……かすれてぇ……%UNICODE(0x2661)%」
PRINTFORML 「んっ……はぁ………あぁ……ひ……」		PRINTFORML 「んっ……はぁ………あぁ……ひ……」
PRINTFORML 「んん……っぁ……いくぅ……てきがまえにいるってのにぃ……%UNICODE(0x2661)%」		PRINTFORML 「んん……っぁ……いくぅ……てきがまえにいるってのにぃ……%UNICODE(0x2661)%」
PRINTFORML 「はぁっ……はぁっ……はぁ……っんん……！」		PRINTFORML 「はぁっ……はぁっ……はぁ……っんん……！」
PRINTFORML 「ごしゅじんさまぁ……わらしぃ、いきますぅ……ひゃああああんっ……%UNICODE(0x2661)%」		PRINTFORML 「ごしゅじんさまぁ……わらしぃ、いきますぅ……ひゃああああんっ……%UNICODE(0x2661)%」
PRINTFORML 「きゃふ……っく……っはぁ……%UNICODE(0x2661)%」		PRINTFORML 「きゃふ……っく……っはぁ……%UNICODE(0x2661)%」
PRINTFORML 「もぅ……いっちゃいますぅ……%UNICODE(0x2661)%　ふぁああああっ……%UNICODE(0x2661)%」		PRINTFORML 「もぅ……いっちゃいますぅ……%UNICODE(0x2661)%　ふぁああああっ……%UNICODE(0x2661)%」
PRINTFORML 「っぁ……はぁっ……っんん……！　……っはぁぁ……」		PRINTFORML 「っぁ……はぁっ……っんん……！　……っはぁぁ……」
PRINTFORML 「あっ……は……」		PRINTFORML 「あっ……は……」
PRINTFORML 「も……だめ……いきが……ぁ……くぁああああっ……」		PRINTFORML 「も……だめ……いきが……ぁ……くぁああああっ……」
PRINTFORML 「ふひゃ……ぁあんっ……」		PRINTFORML 「ふひゃ……ぁあんっ……」
PRINTFORML 「また……イくのっ……ふぁああああぁんっ……」		PRINTFORML 「また……イくのっ……ふぁああああぁんっ……」
PRINTFORML 「ああっ……だめ……めのまえが……また……しろくぅ……」		PRINTFORML 「ああっ……だめ……めのまえが……また……しろくぅ……」
