﻿PRINTFORML いつものように庭の剪定に勤しむ魂魄妖夢	!#!PRINTFORML いつものように庭の剪定に勤しむ魂魄妖夢
PRINTFORMW 「嘘…これ、鈴仙の服じゃあ！？」		PRINTFORMW 「嘘…これ、鈴仙の服じゃあ！？」
PRINTFORML 「鈴仙ほどの者がやられるほど、この世界は過酷だっていうの！？」	!#!PRINTFORML 「鈴仙ほどの者がやられるほど、この世界は過酷だっていうの！？」
PRINTFORML 「信じられない。だって鈴仙は弾幕ごっこで苦戦する相手でもあるのに」	!#!PRINTFORML 「信じられない。だって鈴仙は弾幕ごっこで苦戦する相手でもあるのに」
PRINTFORML 「鈴仙、仇は取るわ！」	!#!PRINTFORML 「鈴仙、仇は取るわ！」
PRINTFORMW 「嘘…これ、早苗の服じゃあ！？」		PRINTFORMW 「嘘…これ、早苗の服じゃあ！？」
PRINTFORML 「早苗ほどの者がやられるほど、この世界は過酷だっていうの！？」	!#!PRINTFORML 「早苗ほどの者がやられるほど、この世界は過酷だっていうの！？」
PRINTFORML 「信じられない。だって早苗は巫女という名に相応しい腕前を持っているのよ」	!#!PRINTFORML 「信じられない。だって早苗は巫女という名に相応しい腕前を持っているのよ」
PRINTFORML 「早苗、仇は取るわ！」	!#!PRINTFORML 「早苗、仇は取るわ！」
PRINTFORML 「こ、これ…もしかして誰かがやられた跡！？」	!#!PRINTFORML 「こ、これ…もしかして誰かがやられた跡！？」
PRINTFORMW 「どの妖怪にやられたのかわからないけど、きっと仇は取るわ」		PRINTFORMW 「どの妖怪にやられたのかわからないけど、きっと仇は取るわ」
