﻿PRINTFORMW 「い、いやぁ……　もうたすけて……」		PRINTFORMW「不，不……救了我……」
PRINTFORMW 「ふぁぁ、おっぱい吸われてる、お乳飲まれてるぅぅ……！」		PRINTFORMW「啊，我被吸了奶，被喂了奶……！」
PRINTFORMW 「あひっ！　そ、そんなにおっぱい吸われたら、乳首伸びちゃうぅ！」		PRINTFORMW「啊哈！喂，你这么吸奶的话，乳头会伸长的！」
PRINTFORMW 「……ふぁ、はいってくる……、っ！？　ひ、いや、いやぁ！またやぶられるのいやぁ！！」		PRINTFORMW「……呼、进来……啊！？不，不，不！又被揍了！！」
PRINTFORMW 「ひぃ……　嫌ぁ！また破かれて痛い思いをするのはいやぁ！！」		PRINTFORMW「哎……讨厌啊！我不要再因为被打破而痛苦了！！」
PRINTFORMW 「……ふ、ぁ……？」		PRINTFORMW「……哼、啊……？」
PRINTFORMW 「！！　ひぃっ！！　だ、だめ、いれないで！　やだ、やだやだやだぁ……！！」		PRINTFORMW「！！嘿！！不行，不行，不要！讨厌、讨厌……！！」
PRINTFORMW 「ひぁぁぁぁ！？　だ、ダメっ！　は、早く引きずり出さないとっ……！！」		PRINTFORMW「啊啊啊啊！？不行，不行！啊，不快点拉出来的话……！！」
PRINTFORMW 「もう汚されているけど……　それでもいやなものは嫌なの……！」		PRINTFORMW「虽然已经被弄脏了……尽管如此讨厌的东西还是讨厌……！」
PRINTFORMW 「ふぅっ……　どんな意図が有れども折角治ったのだから、大事にしないと……」		PRINTFORMW「呼……不管有什么用意，好不容易才治好的，不珍惜的话……」
PRINTFORMW 「ううっ、なんとかまたあんな痛い思いをしなくてすんだわ……」		PRINTFORMW「哇，怎么又不用那么痛了……」
PRINTFORMW 「もう穢されている事に変わりは無いけれど……だからって好き勝手にはさせない！！」		PRINTFORMW「虽然已经被污秽的事情没有改变……所以不能让你随心所欲！！」
PRINTFORMW 「こ、こんな状態でもぉ……　はじめてをわたす訳にはいかないのぉ……！」		PRINTFORMW「这、这种状态也是……我不能把第一次告诉你……！」
PRINTFORMW 「あ、あぶなかった……！　何とか間に合った……よね？」		PRINTFORMW「啊，危险……！总算赶上了……对吧？」
PRINTFORMW 「ううっ……　まだ穢されていないって、言い張れる……よね？」		PRINTFORMW「呜呜……还未被玷污……对吧？」
PRINTFORMW 「あ、後でしっかり洗っておかないと……！」		PRINTFORMW「啊，等一下要好好洗……！」
PRINTFORMW 「ひぁぁぁ！また、また私の膣内に入ってくる……！！		PRINTFORMW 「啊啊啊！又，再进入我的阴道内……！
PRINTFORMW 　　　　また処女膜破られる！　破られちゃうぅぅぅぅぅ……！！」		PRINTFORMW 　　　　また処女膜破られる！　破られちゃうぅぅぅぅぅ……！！」
PRINTFORMDW 泣き叫ぶ小鈴の身体の奥に、以前にも受けた破瓜の痛みが刻み込まれていく……		PRINTFORMDW 泣き叫ぶ小鈴の身体の奥に、以前にも受けた破瓜の痛みが刻み込まれていく……
PRINTFORMW 「い、いや！いやいやいやっ！　やめて、わたしのはじめて、穢さないで……		PRINTFORMW「不，不！哎呀哎呀！住手，我的第一次，不要污秽……
PRINTFORMW 　あ、あ゛あっ、いや、いやぁぁぁぁぁぁぁぁぁぁぁ…………」		PRINTFORMW 　あ、あ゛あっ、いや、いやぁぁぁぁぁぁぁぁぁぁぁ…………」
PRINTFORMDW 体の奥から沸き起こる、引き裂かれるような感覚と激しい痛みが、		PRINTFORMDW 体の奥から沸き起こる、引き裂かれるような感覚と激しい痛みが、
PRINTFORMDW 膣内を穢されたという事実を否応無く小鈴に刻み込んでいく……		PRINTFORMDW 膣内を穢されたという事実を否応無く小鈴に刻み込んでいく……
PRINTFORMW 「ああ……わたし、汚されちゃった……　なんで、こんな事に……」		PRINTFORMW「啊……我被弄脏了……怎么会发生这种事……」
PRINTFORMW 「あっ……　は、ぐぅぅ……！」		PRINTFORMW「啊……是、唔……！」
PRINTFORMW 「……ああ、まく、やぶけちゃった……」		PRINTFORMW「……啊啊，哎呀，糟了……」
PRINTFORMW 「……いいか……　はじめての事でもないし……」		PRINTFORMW「……听好了……也不是第一次……」
PRINTFORMW （あってもどうせ……　後で痛い思いするだけ、よね……）		PRINTFORMW （就算有，反正……以后只会痛感吧……）
PRINTFORMW 「ふぁっ、ああっ……　は、ぎぅぅぅぅ！？」		PRINTFORMW 「啊，啊啊……啊，呜！？」
PRINTFORMW 「あ、あぁ……じぶんで、しょじょ、なくしちゃった……」		PRINTFORMW 「啊，啊……我自己把东西弄丢了……」
PRINTFORMDW 指に付いた破瓜の証の鮮血が、自ら処女の喪失をしたと言う事実を明確に示していた……		PRINTFORMDW 指に付いた破瓜の証の鮮血が、自ら処女の喪失をしたと言う事実を明確に示していた……
PRINTFORMW 「……しかたない、か……　無理やり穢されるよりはまし、だよね……」		PRINTFORMW「……没办法……比起被强迫去污秽更好吧……」
PRINTFORMW 「ひぐ……！？　う、うぁ、う゛あぁぁぁぁぁぁぁぁっ！？ 」		PRINTFORMW「磨……！？呜、呜、呜〜啊啊啊啊啊啊啊啊！？」
PRINTFORMW 「い、いたいぃ……！　おなか、いたいよぉ……」		PRINTFORMW 「い、いいい……！肚子好痛啊……」
PRINTFORMDL 化物に寄生され、出産により膣内から外に向け膜を破られるという、		PRINTFORMDL 化物に寄生され、出産により膣内から外に向け膜を破られるという、
PRINTFORMDW 通常では有り得る筈の無い破瓜に小鈴は困惑している……		PRINTFORMDW 通常では有り得る筈の無い破瓜に小鈴は困惑している……
PRINTFORMW （い、いくら膜が再生されていたからって……　こ、こんなことありえないぃ……）		PRINTFORMW （因为，膜再生了多少……这、这种事不可能啊……）
PRINTFORMW 「う、うぁ……、お腹いた……？！　い、ぎぁぁぁぁぁぁぁぁっ！！？」		PRINTFORMW 「呜、呜……肚子饿了……？！喂、喂啊啊啊啊啊啊啊！？」
PRINTFORMDW 「ひ……いた、い……　なに、これ……　どういう、こと？」		PRINTFORMDW 「ひ……いた、い……　なに、これ……　どういう、こと？」
PRINTFORMDL 化物に寄生され、処女での出産により膣内から外に向け膜を破られるという、		PRINTFORMDL 化物に寄生され、処女での出産により膣内から外に向け膜を破られるという、
PRINTFORMDW 普通では有り得る筈の無い破瓜に、小鈴の精神は崩壊しかけている……		PRINTFORMDW 普通では有り得る筈の無い破瓜に、小鈴の精神は崩壊しかけている……
PRINTFORMW 「うそ……　こんなこと、ありえない……　な、なにかのまちがいよぉ……」		PRINTFORMW「说谎……这种事，不可能……什、什么搞错了……」
PRINTFORMW 「う……ぁ……？」		PRINTFORMW「嗯……啊……？」
PRINTFORMW 「え……？　ぁ、れ、霊夢……さん？　あぁぁ……私が……私が逃げた……から？」		PRINTFORMW「诶……？啊，哎，灵梦……先生？啊……我……我跑了……因为？」
PRINTFORMW （で、でもあの場はああするしか……　そ、それでも、私がなんとかしていれば……）		PRINTFORMW （但是，那个场合只有明天……那，尽管如此，如果我想办法解决的话……）
PRINTFORMDW 眼前で無残な肢体を晒す霊夢の姿に、小鈴の心が深い後悔の念に押しつぶされていく……		PRINTFORMDW 眼前で無残な肢体を晒す霊夢の姿に、小鈴の心が深い後悔の念に押しつぶされていく……
PRINTFORMW 「……あ、あぁぁ……　ま……魔理沙さん……　私が、逃げ出した、せい……で？」		PRINTFORMW「……啊、啊……嘛……魔理沙小姐……因为我逃走了……然后呢？」
PRINTFORMW （で、でもあの時の私には……　それでもこんなの……わたし……あぁぁ……）		PRINTFORMW （但是，那个时候的我……尽管如此……我……啊啊……）
PRINTFORMDW 無残な肢体を晒す魔理沙の姿に、小鈴の心が深い後悔の念に押しつぶされていく……		PRINTFORMDW 無残な肢体を晒す魔理沙の姿に、小鈴の心が深い後悔の念に押しつぶされていく……
PRINTFORMW 「うぁ……　あ、阿求？　阿求ぅ……！　ごめんね、私、わたしぃぃぃ……」		PRINTFORMW「哇……啊，阿求？啊……！对不起，我，是我……」
PRINTFORMW （こんな苦しい思いをするのなら……いっそ一緒に居てあげた方が良かったの、かな……）		PRINTFORMW （如果感到这样痛苦……干脆和他在一起比较好吧……）
PRINTFORMDW 無残な肢体を晒す阿求の姿に、小鈴は佇み静かに咽び泣く……		PRINTFORMDW 無残な肢体を晒す阿求の姿に、小鈴は佇み静かに咽び泣く……
PRINTFORMW 「……！　あ……さ、早苗……さん？　うそ、そんな……　私が逃げた、から……」		PRINTFORMW「……！啊……来、早苗……先生？骗人的，那种……因为我逃走了……」
PRINTFORMW （で、でも私にはどうする事も……　それでも、私が何とかしていればもしかしたら……）		PRINTFORMW （但是，无论我做什么事……尽管如此，如果我想办法的话……）
PRINTFORMDW 眼前で無残な肢体を晒す早苗の姿に、小鈴の心が深い後悔の念に押しつぶされていく……		PRINTFORMDW 眼前で無残な肢体を晒す早苗の姿に、小鈴の心が深い後悔の念に押しつぶされていく……
PRINTFORMW 「あ……あなた、だいじょう、ぶ……？　……ごくっ……」		PRINTFORMW 「あ……あなた、だいじょう、ぶ……？　……ごくっ……」
PRINTFORMDW 娘の無防備な姿を目撃し、小鈴は無意識に溢れ出る生唾を飲み込んでいる……		PRINTFORMDW 娘の無防備な姿を目撃し、小鈴は無意識に溢れ出る生唾を飲み込んでいる……
PRINTFORMW 「あ……　れ、れいむ、霊夢……さん？」		PRINTFORMW「啊……啊，冷淡，灵梦……小姐？」
PRINTFORMW （……博麗の巫女の霊夢さんが、あんな姿……に）		PRINTFORMW （……博丽的巫女的灵梦先生，那样的身姿……に）
PRINTFORMW （…………い、いま、なら）		PRINTFORMW （…………如果、如果
PRINTFORMDL 異変解決の要であるはずの霊夢のその惨状を目にしつつも、		PRINTFORMDL 異変解決の要であるはずの霊夢のその惨状を目にしつつも、
PRINTFORMDW 小鈴の心は不安より先に、その肢体に対しての昂りを始めている……		PRINTFORMDW 小鈴の心は不安より先に、その肢体に対しての昂りを始めている……
PRINTFORMW 「……ま……魔理沙……さん……！　や、やられ……たの？」		PRINTFORMW「……嘛……魔理沙……先生……！哎呀，被打败了……你怎么了？
PRINTFORMW （あ……っ　改めて見ると……　髪、綺麗な金髪で……　可愛い、なあ……）		PRINTFORMW （啊……重新一看……头发，用漂亮的金发……真可爱啊……）
PRINTFORMDL いつも元気であった魔理沙の、その力無き惨状を目にしつつも、		PRINTFORMDL いつも元気であった魔理沙の、その力無き惨状を目にしつつも、
PRINTFORMDW 小鈴の心はその肢体に対し、劣情を覚え始めている……		PRINTFORMDW 小鈴の心はその肢体に対し、劣情を覚え始めている……
PRINTFORMW 「あ……っ　阿求……！？　こんな……姿……に」		PRINTFORMW「啊……啊阿求……！？这样……姿态……二
PRINTFORMW （…………阿求……の　からだ、小さくて……　きもちよさそう……）		PRINTFORMW （…………阿求……身体小、……心情很好……）
PRINTFORMDL よく知る友人である阿求の、その無防備な肢体に反応し、		PRINTFORMDL よく知る友人である阿求の、その無防備な肢体に反応し、
PRINTFORMDW 小鈴の欲望が徐々に首を擡げていこうとしている……		PRINTFORMDW 小鈴の欲望が徐々に首を擡げていこうとしている……
PRINTFORMW 「ああ、さ、早苗さん……　そんな……」		PRINTFORMW「啊，早苗……那种……」
PRINTFORMW （……早苗さんって、確か人間でありながら神様なのよね……）		PRINTFORMW （……早苗小姐，确实是人类却也是神啊……）
PRINTFORMW （よく知った神様が……　こんな、姿で……　ごくり）		PRINTFORMW （众所周知的神……以这种姿态……极限）
PRINTFORMW 「えぇっ？　け、慧音先生……　そんな……」		PRINTFORMW 「诶？慧音老师……那种……」
PRINTFORMW （……先生って、胸大きいなぁ……　気持ちよさそう……）		PRINTFORMW （……老师，胸部好大啊……感觉很舒服……）
PRINTFORMDL いつも凛々しかった慧音の、その力無き惨状を目にしつつも、		PRINTFORMDL いつも凛々しかった慧音の、その力無き惨状を目にしつつも、
PRINTFORMDW 小鈴の心はその豊満な肢体に対し、劣情を覚え始めている……		PRINTFORMDW 小鈴の心はその豊満な肢体に対し、劣情を覚え始めている……
PRINTFORML 「ひどいわね……　妖精までこんな姿に……　こんな、無防備に……」		PRINTFORML「太过分了……连妖精都这样……这样毫无防备的……」
PRINTFORML （……あ、阿求のように妖精が嫌いな訳では無いけれど、		PRINTFORML （……啊，虽然不像阿求那样讨厌妖精，
PRINTFORMW 　これだけ無防備なら、少しくらいは弄っても……　ごくり）		PRINTFORMW 　これだけ無防備なら、少しくらいは弄っても……　ごくり）
PRINTFORMW 「……ああ……　なんて酷い事に……　なんて……無防備な、すがた……」		PRINTFORMW「……啊……多么过分的事……什么……毫无防备的姿势……」
PRINTFORMW 「ああ……　なんて酷い……」		PRINTFORMW「啊……多么残酷……」
PRINTFORMW （元々は、むこうの仲間のはずなのに……　こ、ここまで、されちゃうの……？）		PRINTFORMW （本来应该是他们的同伴……这、就到这里了……？）
PRINTFORML 「う、嘘でしょ……　れ、霊夢さん？　そ、そんな姿、に……」		PRINTFORML「啊，骗人吧……啊，灵梦小姐？那、那样的身姿……」
PRINTFORMW （まさか……　博麗の巫女でも、抗えない、の……？　そ、そんな……）		PRINTFORMW （不会吧……即使是博丽的巫女，也无法抗拒的……？那、那种……）
PRINTFORML 「えっ……　ま、魔理沙、さん？　そ、そんな……」		PRINTFORML「诶……魔理沙小姐？那、那种……」
PRINTFORMW （あ、あんな強力な魔法を使える魔理沙さんでも、勝てない敵がいる、の……？）		PRINTFORMW （啊，使用那么强力的魔法的魔理沙也有无法战胜的敌人吗……？）
PRINTFORML 「え……あ、阿求！？　うぁ……　こんな姿に……　なんて、酷い……」		PRINTFORML「诶……啊，阿求！？哇……这样的身姿……多么、太过分了……」
PRINTFORMW （こんな……　こんな非力な子にまで、乱暴するなんて……）		PRINTFORMW （这样……连这么无力的孩子都胡来……）
PRINTFORML 「さ……早苗……さん？　……そんな……」		PRINTFORML「那么……早苗……先生？……那种……」
PRINTFORMW （神の様な力を持っていても……　こんな姿にされるなんて･･･…）		PRINTFORMW （即使拥有神一样的力量……居然被当成这样的样子……
PRINTFORMW 「えぇっ！？　け、慧音先生……？　そんな……」		PRINTFORMW 「诶！？慧音老师……？那种……」
PRINTFORMW （そ、そんな……　里の守護者でも、あいつらには抗えないというの……？）		PRINTFORMW （这、那种……就算是村子里的守护者，也无法抗拒他们……？）
PRINTFORML 「あっ！　れ、蓮子さん……　こんな、ひどい……」		PRINTFORML 「啊！哎，莲子……这样，太过分了……」
PRINTFORMW （……ううっ、私もいつかはこうなってしまうのかな……）		PRINTFORMW （……唔，我什么时候也会变成这样呢……）
PRINTFORML 「……えっ？　あ、あなた大丈夫ですか？　しっかり！？」		PRINTFORML 「……えっ？　あ、あなた大丈夫ですか？　しっかり！？」
PRINTFORM （……里で見かけた事は無いけれど、人間よね？		PRINTFORM （……虽然在村子里没见过，但是是人类吧？
PRINTFORMW 　ま、まさか里ごと巻き込まれているのかしら……）		PRINTFORMW 　ま、まさか里ごと巻き込まれているのかしら……）
PRINTFORML 「あっ！　め、メリーさん……　こんな、ひどい……」		PRINTFORML 「あっ！　め、メリーさん……　こんな、ひどい……」
PRINTFORMW 「明らかに私よりも強いはず、なのに……　うう、気を抜いたら次は私……かも」		PRINTFORMW「明明比我强，但是……呜，如果放松了，接下来是我……也许」
PRINTFORMW 「あ……霊夢、さん……　ぶじだったの、ね……」		PRINTFORMW「啊……灵梦、小姐……真糟糕……」
PRINTFORMW 「……あやまって許してもらえるとは思わない、です、けど……」		PRINTFORMW「……我不认为道歉就能得到原谅，但是……」
PRINTFORMW 「うう……　ほんとうに、ごめんなさい……」		PRINTFORMW「嗯……真是对不起……」
PRINTFORMW 「あ……っ！霊夢さん！無事だったんですね！　さすが博麗の巫女！！」		PRINTFORMW「啊……啊！灵梦先生！没事吧！不愧是博丽的巫女！！」
PRINTFORMW 「……例え霊夢さんが無事だとしても、私が逃げた事実には変わりありませんよね……」		PRINTFORMW「……就算灵梦小姐没事，我也不会改变我逃走的事实吧……」
PRINTFORMW 「…………うぅ、ごめんなさい！何度でも謝ります、本当にごめんなさい！」		PRINTFORMW「……呜，对不起！不管多少次我都会道歉，真的对不起！」
PRINTFORMW 「ま、魔理沙さん……？　ぶじだったんです、ね……　よかった……」		PRINTFORMW「嘛，魔理沙小姐……？很勉强，对吧……太好了……」
PRINTFORMW 「にげだした、わたしが許してもらえるとは、思わないですけれど……」		PRINTFORMW「我逃避了，我不认为我能得到原谅……」
PRINTFORMW 「ほんとうに……ごめんなさい……」		PRINTFORMW「真的……对不起……」
PRINTFORMW 「ま、魔理沙さん！無事だったんですね、よ、良かった……！！」		PRINTFORMW「嘛，魔理沙小姐！没事吧，太好了……！！」
PRINTFORMW 「……ごめんなさい、流石に謝っても許して貰える事では無いけれど……」		PRINTFORMW「……对不起，即使向你道歉，也不能得到原谅……」
PRINTFORMW 「それでも……ごめんなさい……」		PRINTFORMW「即便如此……对不起……」
PRINTFORMW 「阿求……　ぶじ、だったのね……」		PRINTFORMW「阿求……是吗……」
PRINTFORMW 「私の事、許さなくてもいい。　それでも阿求が無事で、ほんとうによかった……」		PRINTFORMW「不用原谅我。尽管如此，阿求还是平安无事，真是太好了……」
PRINTFORMW 「阿求！　……無事、だったのね……　良かった……」		PRINTFORMW「阿求！……没事吧……太好了……」
PRINTFORMW 「……許してくれなんて言えない……わたし、貴女を見捨てて逃げたんだもの……」		PRINTFORMW「……不能说原谅我……我就是抛弃你逃走了……」
PRINTFORMW 「それでも、本当に無事で良かった……」		PRINTFORMW「即便如此，真的没事真是太好了……」
PRINTFORMW 「あ……さなえ、さん……　ぶじ、だったんですね」		PRINTFORMW「啊……喂，小姐……没事吧」
PRINTFORMW 「ごめんなさい、謝って済むものでは無いけれど、それでもごめんなさい……」		PRINTFORMW「对不起，虽然不是道歉就能解决的，但还是很抱歉……」
PRINTFORMW 「……！　早苗さん！ぶ、無事だったんですね！！」		PRINTFORMW「……！早苗先生！呜，你没事吧！！」
PRINTFORMW 「……うぅ、ごめんなさい、謝っても許して貰えるはずは無いけれど……」		PRINTFORMW「……呜，对不起，即使道歉也不可能得到原谅……」
PRINTFORMW 「それでも……本当にごめんなさい……」		PRINTFORMW「即便如此……真的对不起……」
PRINTFORMW 「あ……あなた……は？」		PRINTFORMW 「あ……あなた……は？」
PRINTFORMW 「……あれ、貴女……？」		PRINTFORMW「……咦，你……？」
PRINTFORMW 「あ……霊夢、さん……　あなたは、まだ大丈夫……ですか？」		PRINTFORMW 「あ……霊夢、さん……　あなたは、まだ大丈夫……ですか？」
PRINTFORMW 「あ、霊夢さん！　調子はどうですか？」		PRINTFORMW「啊，灵梦小姐！你身体怎么样？
PRINTFORMW 「えっ……霊夢、さん……？　……ほ、ほんもの……です、よね？」		PRINTFORMW「诶……灵梦、小姐……？……真的……是，对吧？
PRINTFORML 「えっ……霊夢さんもここに？　はっ、もしかして異変解決に来たんですか？」		PRINTFORML「诶……灵梦小姐也在这里？啊，难道是来解决异变了吗？」
PRINTFORMW （これは……、希望が湧いてきたかも！）		PRINTFORMW （这是……也许会涌现出希望！）
PRINTFORMW 「あ……　魔理沙さん……　あなたは、まだ大丈夫……？」		PRINTFORMW 「あ……　魔理沙さん……　あなたは、まだ大丈夫……？」
PRINTFORMW 「あっ！　何か進展有りましたか魔理沙さん？」		PRINTFORMW 「啊！有什么进展吗？魔理沙？」
PRINTFORMW 「ま……魔理沙、さん？　どうして、あなたもここに……？」		PRINTFORMW 「ま……魔理沙、さん？　どうして、あなたもここに……？」
PRINTFORML 「……あ、あれっ？　魔理沙さんじゃないですか、どうしてここに……？」		PRINTFORML「……啊，咦？不是魔理沙小姐吗，为什么会在这里……？」
PRINTFORMW （ああ……！　知っている人が居るのって心強いわね）		PRINTFORMW （啊……！有认识的人真让人放心）
PRINTFORMW 「あ……阿求……　からだ、だいじょうぶ？　つらくない？」		PRINTFORMW「啊……阿求……身体没事吧？不痛苦吗？
PRINTFORMW 「あ、また会えたわね阿求！　……体調はどう？無理して無い？」		PRINTFORMW「啊，又见面了，阿求！……身体怎么样？没有勉强吗？」
PRINTFORMW 「え、うそ……　どうして阿求までここに……？　からだはへいき？」		PRINTFORMW「啊，假的……为什么连阿求都在这里……？身体没事吗？
PRINTFORML 「えっ……阿求なの？　だ、大丈夫？体調変になったりしていない？」		PRINTFORML「诶……是阿求吗？没事吧？身体不舒服吗？」
PRINTFORMW （どう考えてもここの空気って身体に良いとは思えないし……）		PRINTFORMW （怎么想都不觉得这里的空气对身体好……）
PRINTFORMW 「あ……早苗さん……　そちらは……まだだいじょうぶですか？」		PRINTFORMW「啊……早苗……那里是……还好吗？
PRINTFORMW 「あ、どうですか早苗さん、何か進展したりしています？」		PRINTFORMW「啊，怎么样？早苗，有什么进展吗？」
PRINTFORMW 「あっ……！？　えっと……　早苗さん……でしたよね？」		PRINTFORMW「啊……！？嗯……早苗……是吧？」
PRINTFORML 「えっ？　確か、山の神社の東風谷早苗さん……でした、よね？」		PRINTFORML「诶？确实，山上的神社东风谷早苗先生……对吧？」
PRINTFORMW （こんな人までここにいるなんて……）		PRINTFORMW （连这样的人都在这里……）
PRINTFORMW 「あ……　そちらは……まだだいじょうぶですか？」		PRINTFORMW「啊……那里是……还好吗？
PRINTFORMW 「あ、調子はどうですか？　何か進展が有ったりしていますか？」		PRINTFORMW「啊，身体怎么样？有什么进展吗？」
PRINTFORMW 「あっ……！？　たしか、紅魔館のメイドさん……？」		PRINTFORMW「啊……！？的确，红魔馆的女仆……？」
PRINTFORML 「えっ？　確か、紅魔館のメイドさん……でした、よね？」		PRINTFORML「诶？的确，红魔馆的女仆……对吧？」
PRINTFORMW 「あ……　そちらの調子は、どうですか？」		PRINTFORMW「啊……你的状态怎么样？」
PRINTFORML 「あ、どうですか調子の方は？　何か進展でも有ります？」		PRINTFORML「啊，感觉怎么样？有什么进展吗？」
PRINTFORMW （妖怪に知り合いは居ない筈だけれども……　何故か気になるわね）		PRINTFORMW （妖怪应该没有认识的人……不知道为什么很在意呢）
PRINTFORMW 「あ、あれ……？　どこかで見たことがあるような……？」		PRINTFORMW 「啊，那个……？好像在哪里见过似的……？」
PRINTFORML 「えーと、こんな所ですがどうも初めまし……て？」		PRINTFORML「恩……在这种地方初次见面……什么？」
PRINTFORMW （う、うーん？　何処かで見た事ある気がするけれど……？）		PRINTFORMW （嗯，嗯？好像在哪里见过……？）
PRINTFORMW 「あ、先生……　調子はどうですか？」		PRINTFORMW「啊，老师……你身体怎么样？
PRINTFORMW 「あ、どうですか先生？　何か進展でも有りました？」		PRINTFORMW「啊，怎么样？老师？有什么进展吗？」
PRINTFORMW 「……え、えっ！？　慧音先生まで……」		PRINTFORMW「……诶、诶！？甚至慧音老师……」
PRINTFORML 「……け、慧音先生！？　う、嘘……　里の守護者まで囚われているなんて」		PRINTFORML「……慧音老师！？呜、谎言……居然连村子里的守护者都被囚禁了」
PRINTFORMW （こ、これはもしかして里の方も酷い事になっているんじゃ……）		PRINTFORMW （这、这难道是村里人严重的事情吗……）
PRINTFORMW 「あ……　アリスさんは調子、どうですか……？」		PRINTFORMW 「あ……　アリスさんは調子、どうですか……？」
PRINTFORMW 「あ、アリスさん。　どうですか探索の具合は？」		PRINTFORMW 「あ、アリスさん。　どうですか探索の具合は？」
PRINTFORMW 「え、えぇと……？　たしか人形遣いの……アリス、さん……？」		PRINTFORMW 「え、えぇと……？　たしか人形遣いの……アリス、さん……？」
PRINTFORML 「貴女は確か……　たまに里で人形劇をしているアリスさん、ですよね？」		PRINTFORML 「貴女は確か……　たまに里で人形劇をしているアリスさん、ですよね？」
PRINTFORMW （里に来る位だから危険は無いだろうけれど、助けてくれるかは謎よね）		PRINTFORMW （因为是到村子里来的，所以应该不会有危险，但是能不能帮帮我是个谜呢）
PRINTFORMW 「あ、蓮子さん……　調子は、どうですか？」		PRINTFORMW「啊，莲子……身体怎么样？」
PRINTFORMW 「どうです蓮子さん、調子の方は？」		PRINTFORMW「莲子小姐，你身体怎么样？」
PRINTFORMW 「んん……？　人間、にしては記憶にないわね……？」		PRINTFORMW「嗯……？人类，在记忆中是没有的吧……？」
PRINTFORML （あれ？人間……にしては里で見た事無いわね？）		PRINTFORML （咦？人类……但是在村子里没见过吧？）
PRINTFORMW 「えっ！？外来人の方なの？　へぇ、蓮子さんですか」		PRINTFORMW「诶！？是外来人吗？咦，是莲子小姐吗？」
PRINTFORMW 「えぇと、メリーさん……　そちらの調子は、どうですか？」		PRINTFORMW 「えぇと、メリーさん……　そちらの調子は、どうですか？」
PRINTFORMW 「あっ、どうですか調子の方は？　何か進展しました？」		PRINTFORMW「啊，感觉怎么样？有什么进展了吗？
PRINTFORMW （それにしてもやっぱりどことなく似ているわね……）		PRINTFORMW （话虽如此，果然还是有点像呢……）
PRINTFORMW 「えっ、境界の妖怪……！？　いや、ちがうか……」		PRINTFORMW 「诶，境界的妖怪……！？不，不是吗……」
PRINTFORML （えっ、境界の妖怪！？　……似ているけれど違うわね）		PRINTFORML （啊，境界的妖怪！？……虽然很像但是不一样呢）
PRINTFORMW 「……嘘！？　外来人なんですか？　それはまた難儀な……」		PRINTFORMW「……骗人！？是外来人吗？这可真难办啊……」
PRINTFORML 「……よ、妖精もここにいるのね……　あなたもつかまったの？」		PRINTFORML 「……よ、妖精もここにいるのね……　あなたもつかまったの？」
PRINTFORMW （さ、さすがにこんな所でいたずらはされない……わよね……？）		PRINTFORMW （真不愧是在这种地方恶作剧……哇……？）
PRINTFORML 「貴女は……妖精よね？　貴女も此処に囚われたの？」		PRINTFORML「你呢……是妖精吧？你也被囚禁在这里吗？
PRINTFORMW （そういえば阿求は妖精を嫌っていたわよね……）		PRINTFORMW （这么说来，阿求讨厌妖精吧……）
PRINTFORML 「えっと……　ど、どうも……」		PRINTFORML「嗯……怎、谢谢……」
PRINTFORMW （縁起に載っていないけれど……　お、襲われたりはしない、わよね……？）		PRINTFORMW （虽然没有记在吉利上……哦，不会被袭击吧……？）
PRINTFORML 「貴女は……えぇと……？」		PRINTFORML「你呢……诶……？」
PRINTFORMW （幻想郷縁起に載っていない……　でも力は有りそうね）		PRINTFORMW （幻想乡缘起中没有记载……但是好像很有力气呢）
PRINTFORML 「う……ぁ？　あなた……は……」		PRINTFORML 「う……ぁ？　あなた……は……」
PRINTFORMW （こんな体調だし、幻覚でも見えているのかな……　それとも……）		PRINTFORMW （身体就是这样的状态，也能看到幻觉吗……还是……）
PRINTFORMW 「……う、もしかして、あなた私の……」		PRINTFORMW 「……う、もしかして、あなた私の……」
PRINTFORML （……あまり会いたくは、無かったわね……		PRINTFORML （……没怎么想见你……
PRINTFORMW 　まあ、問答無用で襲われるよりはましか……）		PRINTFORMW 　まあ、問答無用で襲われるよりはましか……）
PRINTFORMW 「えっ……　どうしてわたしがいるの……？」		PRINTFORMW「诶……为什么会有我……？」
PRINTFORML 「…………えーと」		PRINTFORML「……嗯……」
PRINTFORMW （……どうして私に化けているかはさて置き、何故わざわざ本人の前に？）		PRINTFORMW （……为什么要变成我呢，先不说，为什么要特意出现在本人面前？）
PRINTFORMW （お、襲われたりは……しない、わよね……？）		PRINTFORMW （噢，被袭击了……不会吧，不会吧……？）
PRINTFORML 「貴女は……？　ええと、確か縁起の何頁だったかしら……」		PRINTFORML「你呢……？”嗯，的确是吉利的几页呢……」
PRINTFORMW （幻想郷縁起に載っているからって、この状況では襲われないわよね？）		PRINTFORMW （就算是登载在幻想乡缘起上，在这种状况下也不会被袭击吧？）
PRINTFORMW 「……ごめんなさい、いまの私では……　つれていけない……」		PRINTFORMW「……对不起，现在的我……不能带走……」
PRINTFORMW 「…………」		PRINTFORMW「……」
PRINTFORMW 「…………っ」		PRINTFORMW 「…………啊」
PRINTFORMW 「……それじゃ……」		PRINTFORMW「……那么……」
PRINTFORMW 「……ごめんね」		PRINTFORMW「……对不起」
