﻿PRINTFORML 	!#!PRINTFORML 
PRINTFORMDL サニーは突然姿を消したかと思うと軽い足音が遠くへと消えていった	!#!PRINTFORMDL サニーは突然姿を消したかと思うと軽い足音が遠くへと消えていった
PRINTFORML 「アンタといたら助かるより先に私が酷い目にあっちゃう！」	!#!PRINTFORML 「アンタといたら助かるより先に私が酷い目にあっちゃう！」
PRINTFORML 「妖精だからって使い捨てようとしてるのバレバレよ！」	!#!PRINTFORML 「妖精だからって使い捨てようとしてるのバレバレよ！」
PRINTFORML 「しょうがないでしょ！私が前にでてもどうしょうもないじゃない！」	!#!PRINTFORML 「しょうがないでしょ！私が前にでてもどうしょうもないじゃない！」
PRINTFORML 「まって！私の事見捨てる気なの！？」	!#!PRINTFORML 「まって！私の事見捨てる気なの！？」
PRINTFORML 「なんで行っちゃうのよ…バカ！バカ！」	!#!PRINTFORML 「なんで行っちゃうのよ…バカ！バカ！」
PRINTFORML 「ん…おいしい」	!#!PRINTFORML 「ん…おいしい」
PRINTFORML 「なんか飲む気が起きないわ…」	!#!PRINTFORML 「なんか飲む気が起きないわ…」
PRINTFORML 「んげえ！？ぺっぺっぺ…なによこの水！」	!#!PRINTFORML 「んげえ！？ぺっぺっぺ…なによこの水！」
PRINTFORML 「こんな場所にある泉のクセにおいしいわよね」	!#!PRINTFORML 「こんな場所にある泉のクセにおいしいわよね」
PRINTFORML 「はぁ…ひんやり気持ちいい…」	!#!PRINTFORML 「はぁ…ひんやり気持ちいい…」
PRINTFORML 「ん～…今はほっときましょ」	!#!PRINTFORML 「ん～…今はほっときましょ」
PRINTFORML 「おいしい！なにこれすごい…ってあら？なんでもうないのよー！」	!#!PRINTFORML 「おいしい！なにこれすごい…ってあら？なんでもうないのよー！」
PRINTFORML 「ふぁあ…なんかボーっとして身も心も洗われるようね…」	!#!PRINTFORML 「ふぁあ…なんかボーっとして身も心も洗われるようね…」
PRINTFORML 「むしむし、もう下手なことして怖い目にあうのはまっぴらだわ」	!#!PRINTFORML 「むしむし、もう下手なことして怖い目にあうのはまっぴらだわ」
PRINTFORML 「残念、あなたの欲しがってる服はもうないのよ」	!#!PRINTFORML 「残念、あなたの欲しがってる服はもうないのよ」
PRINTFORML 「いやあ！見ないでえ！」	!#!PRINTFORML 「いやあ！見ないでえ！」
PRINTFORML 「うう、あぶなかった…」	!#!PRINTFORML 「うう、あぶなかった…」
PRINTFORML 「ひゃあああ！？」	!#!PRINTFORML 「ひゃあああ！？」
PRINTFORML 「ひいいい！？危ないわね…なんで壁のクセに襲ってくんのよお…！」	!#!PRINTFORML 「ひいいい！？危ないわね…なんで壁のクセに襲ってくんのよお…！」
PRINTFORML 「いやぁあ！？ちょ、ちょっと誰か…引きずりこまれ……やだぁああ！」	!#!PRINTFORML 「いやぁあ！？ちょ、ちょっと誰か…引きずりこまれ……やだぁああ！」
PRINTFORML 「ぎゃっ！？……う、うわぁ落ちなくてよかった」	!#!PRINTFORML 「ぎゃっ！？……う、うわぁ落ちなくてよかった」
PRINTFORML 「ふぁぁ…ふわふわすりゅわ～…」	!#!PRINTFORML 「ふぁぁ…ふわふわすりゅわ～…」
PRINTFORML (な、なんなのよ今度はー！？息するの我慢我慢…)	!#!PRINTFORML (な、なんなのよ今度はー！？息するの我慢我慢…)
PRINTFORML 「きゃああああああ！キモイ寄るなくんなこないで…ぁぁああ！？」	!#!PRINTFORML 「きゃああああああ！キモイ寄るなくんなこないで…ぁぁああ！？」
PRINTFORML 「………ぅ…ぅぅう…なんで岩なんかが」	!#!PRINTFORML 「………ぅ…ぅぅう…なんで岩なんかが」
PRINTFORML 「ぎゃあぁあ！？潰れるところだったわ…」	!#!PRINTFORML 「ぎゃあぁあ！？潰れるところだったわ…」
PRINTFORML 「きゃっ！？敵襲！？」	!#!PRINTFORML 「きゃっ！？敵襲！？」
PRINTFORML 「みんな無事？」	!#!PRINTFORML 「みんな無事？」
PRINTFORML 「あ…あれ？ここどこ？」	!#!PRINTFORML 「あ…あれ？ここどこ？」
PRINTFORML 「私一人でどうしろっていうのよー！？」	!#!PRINTFORML 「私一人でどうしろっていうのよー！？」
PRINTFORMDL サニーは膝を抱えてしばらくめそめそと泣いていた…	!#!PRINTFORMDL サニーは膝を抱えてしばらくめそめそと泣いていた…
PRINTFORMDL サニーは怯えた眼で惨劇の痕に目をやっている…	!#!PRINTFORMDL サニーは怯えた眼で惨劇の痕に目をやっている…
PRINTFORML 「やだ……あんなふうになるの……」	!#!PRINTFORML 「やだ……あんなふうになるの……」
PRINTFORML 「……怖い…」	!#!PRINTFORML 「……怖い…」
PRINTFORML 「これってまさか…霊夢さんが…！？」	!#!PRINTFORML 「これってまさか…霊夢さんが…！？」
PRINTFORML 「そんな…無理よ無理！霊夢さんがやられちゃうような異変なんて私じゃどうしょうもないわよ！」	!#!PRINTFORML 「そんな…無理よ無理！霊夢さんがやられちゃうような異変なんて私じゃどうしょうもないわよ！」
PRINTFORML 「魔理沙さんが持ってたものに似てる気がするけどもしかしてやられちゃった…」	!#!PRINTFORML 「魔理沙さんが持ってたものに似てる気がするけどもしかしてやられちゃった…」
PRINTFORML 「だとしたら私でどうこうできることじゃないのかも…」	!#!PRINTFORML 「だとしたら私でどうこうできることじゃないのかも…」
PRINTFORML 「まさかアリスさんが！？」	!#!PRINTFORML 「まさかアリスさんが！？」
PRINTFORML 「もうクッキーも紅茶も飲めないんだ…」	!#!PRINTFORML 「もうクッキーも紅茶も飲めないんだ…」
PRINTFORML 「ここでやられたの妖精でうっぷんはらせって言ってた人っぽいわね」	!#!PRINTFORML 「ここでやられたの妖精でうっぷんはらせって言ってた人っぽいわね」
PRINTFORML 「嫌なヤツだとおもっていたけどこうなっちゃうと可哀想ね」	!#!PRINTFORML 「嫌なヤツだとおもっていたけどこうなっちゃうと可哀想ね」
PRINTFORML 「次は我が身ね…はぁ…」	!#!PRINTFORML 「次は我が身ね…はぁ…」
PRINTFORML 「きっとこの人も私なんかよりよっぽど強かったんだろうなぁ……」	!#!PRINTFORML 「きっとこの人も私なんかよりよっぽど強かったんだろうなぁ……」
PRINTFORML 「……私はいつまで生き延びれるやら」	!#!PRINTFORML 「……私はいつまで生き延びれるやら」
PRINTFORML 「げほっ…う、ううーん…」	!#!PRINTFORML 「げほっ…う、ううーん…」
PRINTFORML 「……きゅう」		PRINTFORML 「……急」
PRINTFORML 「や、やめてリリー！私が悪かったわ！謝るから！ひぃいい……」	!#!PRINTFORML 「や、やめてリリー！私が悪かったわ！謝るから！ひぃいい……」
PRINTFORMDL サニーは転がりまわりながら寝言を叫んでいる	!#!PRINTFORMDL サニーは転がりまわりながら寝言を叫んでいる
PRINTFORML 「……もう朝？あと１時間だけ……ぐー」	!#!PRINTFORML 「……もう朝？あと１時間だけ……ぐー」
PRINTFORML 「むにゃ…お仕置きはやだー……」	!#!PRINTFORML 「むにゃ…お仕置きはやだー……」
PRINTFORML 「？…ぐー…ぐー…」	!#!PRINTFORML 「？…ぐー…ぐー…」
PRINTFORML 「痛い……むにゃむにゃ」	!#!PRINTFORML 「痛い……むにゃむにゃ」
PRINTFORML 「んー…今日の目覚ましは刺激的ね…zzz」	!#!PRINTFORML 「んー…今日の目覚ましは刺激的ね…zzz」
PRINTFORML 「むにゃっ！？ぁぁっ…おっこちちゃうぅーっ……」	!#!PRINTFORML 「むにゃっ！？ぁぁっ…おっこちちゃうぅーっ……」
PRINTFORML 「…ぁぁん……えっちぃ」	!#!PRINTFORML 「…ぁぁん……えっちぃ」
PRINTFORML 「んむっ……ん～？」	!#!PRINTFORML 「んむっ……ん～？」
PRINTFORML 「空飛ぶ……まるでメルヘン…むにゃ…」	!#!PRINTFORML 「空飛ぶ……まるでメルヘン…むにゃ…」
PRINTFORML 「ごめんなさーーい！……すぅ…すぅ…」	!#!PRINTFORML 「ごめんなさーーい！……すぅ…すぅ…」
PRINTFORML 「ふぇ……ふぇあぁ……？」	!#!PRINTFORML 「ふぇ……ふぇあぁ……？」
PRINTFORML 「んん～……なにぃ？…ぁんっ……」	!#!PRINTFORML 「んん～……なにぃ？…ぁんっ……」
PRINTFORML 「……くしゅぐったいわよぉ…んんっ…もー…zzz」	!#!PRINTFORML 「……くしゅぐったいわよぉ…んんっ…もー…zzz」
PRINTFORML 「やぁん……スターったら酔ってるにょ？…にゃむにゃむ」	!#!PRINTFORML 「やぁん……スターったら酔ってるにょ？…にゃむにゃむ」
PRINTFORML 「ぐちゅぐちゅぬるぬるぅ～……」	!#!PRINTFORML 「ぐちゅぐちゅぬるぬるぅ～……」
PRINTFORMDL サニーは自身に近づく危機になど少しも気づく様子はない	!#!PRINTFORMDL サニーは自身に近づく危機になど少しも気づく様子はない
PRINTFORML 「あああぁぁあ……」	!#!PRINTFORML 「あああぁぁあ……」
PRINTFORMDL 薄暗い触手蠢く迷宮内とは思えないような幸せそうな寝顔を浮かべていたサニーが痛みに悲鳴を上げた	!#!PRINTFORMDL 薄暗い触手蠢く迷宮内とは思えないような幸せそうな寝顔を浮かべていたサニーが痛みに悲鳴を上げた
PRINTFORML 「ふぇ……」	!#!PRINTFORML 「ふぇ……」
PRINTFORMDL サニーは瞳に涙を浮かべ悪夢にうなされている……	!#!PRINTFORMDL サニーは瞳に涙を浮かべ悪夢にうなされている……
PRINTFORML 「い、今はダメー！」	!#!PRINTFORML 「い、今はダメー！」
PRINTFORML 「もー！誰でもいいから早く服を頂戴！」	!#!PRINTFORML 「もー！誰でもいいから早く服を頂戴！」
PRINTFORML 「こっちみんなエッチ！」	!#!PRINTFORML 「こっちみんなエッチ！」
PRINTFORML 「ううー…どうしてこんなことに……」	!#!PRINTFORML 「ううー…どうしてこんなことに……」
PRINTFORML 「道具はケチらず使ってこそよ！」	!#!PRINTFORML 「道具はケチらず使ってこそよ！」
PRINTFORML 「これだけ近づけばガンガン攻撃できるわね！」	!#!PRINTFORML 「これだけ近づけばガンガン攻撃できるわね！」
PRINTFORML 「ひぃいい！誰かたすけてー！」	!#!PRINTFORML 「ひぃいい！誰かたすけてー！」
PRINTFORML 「うわーん！もう家に帰してよお！」	!#!PRINTFORML 「うわーん！もう家に帰してよお！」
PRINTFORML 「おたすけー！！」	!#!PRINTFORML 「おたすけー！！」
PRINTFORML 「困った時はとりあえず逃げるのよ！」	!#!PRINTFORML 「困った時はとりあえず逃げるのよ！」
PRINTFORML 「私達光の三妖精は逃げ足には自信があるの」	!#!PRINTFORML 「私達光の三妖精は逃げ足には自信があるの」
PRINTFORML 「今よっ！退散！」	!#!PRINTFORML 「今よっ！退散！」
PRINTFORML 「もう諦めてよお」	!#!PRINTFORML 「もう諦めてよお」
PRINTFORML 「ほらっ！これは避けられないでしょ？」	!#!PRINTFORML 「ほらっ！これは避けられないでしょ？」
PRINTFORML 「当たればいいのよ当たればー！」	!#!PRINTFORML 「当たればいいのよ当たればー！」
PRINTFORML 「あたると痛いわよ？」	!#!PRINTFORML 「あたると痛いわよ？」
PRINTFORML 「妖精だと思ってなめたら後悔するんだから！」	!#!PRINTFORML 「妖精だと思ってなめたら後悔するんだから！」
PRINTFORML 「光よっ！それっ！」	!#!PRINTFORML 「光よっ！それっ！」
PRINTFORML 「くらえっ！ダイレクトサンライト！」	!#!PRINTFORML 「くらえっ！ダイレクトサンライト！」
PRINTFORML 「ふっふっふ！奥の手を使うわ！」	!#!PRINTFORML 「ふっふっふ！奥の手を使うわ！」
PRINTFORML 「妖精の底力ってものを見せてあげるわ！」	!#!PRINTFORML 「妖精の底力ってものを見せてあげるわ！」
PRINTFORML 「魅せてあげる！きらめけ！ダイアモンドッリング！」	!#!PRINTFORML 「魅せてあげる！きらめけ！ダイアモンドッリング！」
PRINTFORML 「ばら撒くのなら得意なのよー！」	!#!PRINTFORML 「ばら撒くのなら得意なのよー！」
PRINTFORML 「いけいけー！私の弾幕ー！」	!#!PRINTFORML 「いけいけー！私の弾幕ー！」
PRINTFORML 「全員まとめて相手してあげる！」	!#!PRINTFORML 「全員まとめて相手してあげる！」
PRINTFORML 「もう諦めてよー」	!#!PRINTFORML 「もう諦めてよー」
PRINTFORML 「それっそれっ♪」	!#!PRINTFORML 「それっそれっ♪」
PRINTFORML 「あはは！踊れ踊れー！」	!#!PRINTFORML 「あはは！踊れ踊れー！」
PRINTFORML 「これきっもちいいー♪」	!#!PRINTFORML 「これきっもちいいー♪」
PRINTFORML 「いっけー！最大出力ー！」	!#!PRINTFORML 「いっけー！最大出力ー！」
PRINTFORML 「これきもっちいいー♪」	!#!PRINTFORML 「これきもっちいいー♪」
PRINTFORML 「うふふふ、今の私はどんな敵にだって負ける気がしないわ！」	!#!PRINTFORML 「うふふふ、今の私はどんな敵にだって負ける気がしないわ！」
PRINTFORML 「二回から目薬をすれば岩をも砕くだっけ？」	!#!PRINTFORML 「二回から目薬をすれば岩をも砕くだっけ？」
PRINTFORML 「この新必殺技、また戦争があったら役に立ちそうね！」	!#!PRINTFORML 「この新必殺技、また戦争があったら役に立ちそうね！」
PRINTFORML 「男の子みたいだけどチャンバラもお手の物！」	!#!PRINTFORML 「男の子みたいだけどチャンバラもお手の物！」
PRINTFORML 「今こそ必殺！妖精一刀流奥義よ！」	!#!PRINTFORML 「今こそ必殺！妖精一刀流奥義よ！」
PRINTFORML 「私なんておいしくないし栄養もないんだから！吐き出せー！」	!#!PRINTFORML 「私なんておいしくないし栄養もないんだから！吐き出せー！」
PRINTFORML 「離せー！おかしくなっちゃいそう！」	!#!PRINTFORML 「離せー！おかしくなっちゃいそう！」
PRINTFORML 「いい加減許してよお！」	!#!PRINTFORML 「いい加減許してよお！」
PRINTFORML (このまま身を任せればエッチなことしてもらえるのよね…)	!#!PRINTFORML (このまま身を任せればエッチなことしてもらえるのよね…)
PRINTFORML (それも悪くはないけど…)	!#!PRINTFORML (それも悪くはないけど…)
PRINTFORML 「はーなーせー！」	!#!PRINTFORML 「はーなーせー！」
PRINTFORML 「絡みつくなー！えっち！変態！」	!#!PRINTFORML 「絡みつくなー！えっち！変態！」
PRINTFORMDL サニーはぎゃーぎゃー騒いだかと思うと触手に思い切りかみついた！	!#!PRINTFORMDL サニーはぎゃーぎゃー騒いだかと思うと触手に思い切りかみついた！
PRINTFORML (冷静になるのよサニー、チャンスは絶対くるわ…絶対……)	!#!PRINTFORML (冷静になるのよサニー、チャンスは絶対くるわ…絶対……)
PRINTFORML 「今にみてなさい！ギャフンと言わせてやるんだから！」	!#!PRINTFORML 「今にみてなさい！ギャフンと言わせてやるんだから！」
PRINTFORML 「こんのぉー！」	!#!PRINTFORML 「こんのぉー！」
PRINTFORML 「妖精じゃどうしょうもないのかしら……」	!#!PRINTFORML 「妖精じゃどうしょうもないのかしら……」
PRINTFORML 「このまま一回休みかあ……	!#!PRINTFORML 「このまま一回休みかあ……
PRINTFORMW 	!#!「復活したらいつものベッドに戻れるかなあ……」	!#!PRINTFORMW 	!#!「復活したらいつものベッドに戻れるかなあ……」
PRINTFORML 「こんな汚いトコさわんなー！」	!#!PRINTFORML 「こんな汚いトコさわんなー！」
PRINTFORML 「どうして人間も妖怪も化物もミルクミルクって！」	!#!PRINTFORML 「どうして人間も妖怪も化物もミルクミルクって！」
PRINTFORML 「ちょ、ちょっとタイムタイム！」	!#!PRINTFORML 「ちょ、ちょっとタイムタイム！」
PRINTFORML 「ぎゃー！なんてことしようとしてんのよエッチ!」	!#!PRINTFORML 「ぎゃー！なんてことしようとしてんのよエッチ!」
PRINTFORML 「絶対にアンタの赤ちゃんなんて作らせないんだから！」	!#!PRINTFORML 「絶対にアンタの赤ちゃんなんて作らせないんだから！」
PRINTFORML 「狙うならもっと大人にしなさいよロリコン！」	!#!PRINTFORML 「狙うならもっと大人にしなさいよロリコン！」
PRINTFORML 「ここだけはダメ！ほんとダメ！！」	!#!PRINTFORML 「ここだけはダメ！ほんとダメ！！」
PRINTFORML 「離して！離せっててばー！」	!#!PRINTFORML 「離して！離せっててばー！」
PRINTFORML 「だめーっ！私なんて美味しくないわよー！」	!#!PRINTFORML 「だめーっ！私なんて美味しくないわよー！」
PRINTFORML 「いやーー！食べられるーー！」	!#!PRINTFORML 「いやーー！食べられるーー！」
PRINTFORML 「妖精なんてまずいだけだってばー！」	!#!PRINTFORML 「妖精なんてまずいだけだってばー！」
PRINTFORML 「今度は……なんなのぉ……」	!#!PRINTFORML 「今度は……なんなのぉ……」
PRINTFORML 「………もう…えっちこと…イヤ…」	!#!PRINTFORML 「………もう…えっちこと…イヤ…」
PRINTFORML 「そんな汚いところさわろうとしないで！」	!#!PRINTFORML 「そんな汚いところさわろうとしないで！」
PRINTFORML 「………ナカ…やだぁ…」	!#!PRINTFORML 「………ナカ…やだぁ…」
PRINTFORML 「ちょ、ちょっとシャレになってないわよ！」	!#!PRINTFORML 「ちょ、ちょっとシャレになってないわよ！」
PRINTFORML 「なんでえっちなことばっかりやりたがるのよー！」	!#!PRINTFORML 「なんでえっちなことばっかりやりたがるのよー！」
PRINTFORML 「うぎゃっ！？」	!#!PRINTFORML 「うぎゃっ！？」
PRINTFORML 「あいたたた…やってくれたわね！」	!#!PRINTFORML 「あいたたた…やってくれたわね！」
PRINTFORML 「いたたた、もう乱暴ね！」	!#!PRINTFORML 「いたたた、もう乱暴ね！」
PRINTFORML 「もうっ！すりむいちゃったじゃない！」	!#!PRINTFORML 「もうっ！すりむいちゃったじゃない！」
PRINTFORML 「こらー！暴力反対！」	!#!PRINTFORML 「こらー！暴力反対！」
PRINTFORML 「ひぃぃいいぃぃいぃぃ！？」	!#!PRINTFORML 「ひぃぃいいぃぃいぃぃ！？」
PRINTFORML 「だれがだずげでぇぇ！？」	!#!PRINTFORML 「だれがだずげでぇぇ！？」
PRINTFORML 「うええ……」	!#!PRINTFORML 「うええ……」
PRINTFORML 「ひっく……えっく……ゆるして……」	!#!PRINTFORML 「ひっく……えっく……ゆるして……」
PRINTFORML 「やだっ！やだっ！！なんかヘンーーーッ」	!#!PRINTFORML 「やだっ！やだっ！！なんかヘンーーーッ」
PRINTFORML 「気持ちいいっ気持ちいいっ気持ちいいのおっ」	!#!PRINTFORML 「気持ちいいっ気持ちいいっ気持ちいいのおっ」
PRINTFORML 「いじわるしないでぇ…もっと強くっ……」	!#!PRINTFORML 「いじわるしないでぇ…もっと強くっ……」
PRINTFORML 「こ、こらっ！なんてとこ触ってんのよ！」	!#!PRINTFORML 「こ、こらっ！なんてとこ触ってんのよ！」
PRINTFORML 「やめてエッチ！」	!#!PRINTFORML 「やめてエッチ！」
PRINTFORML 「ロリコン！ロリコン！」	!#!PRINTFORML 「ロリコン！ロリコン！」
PRINTFORML 「へんなとこさわんなロリコン！」	!#!PRINTFORML 「へんなとこさわんなロリコン！」
PRINTFORML 「ぎゃぁ……ぁぁぁ……」	!#!PRINTFORML 「ぎゃぁ……ぁぁぁ……」
PRINTFORML 「ナカはダメなのにーー！」	!#!PRINTFORML 「ナカはダメなのにーー！」
PRINTFORML 「わ、私なんて狙っても仕方ないわよ！」	!#!PRINTFORML 「わ、私なんて狙っても仕方ないわよ！」
PRINTFORML (よかった…よけれたみたいね)	!#!PRINTFORML (よかった…よけれたみたいね)
PRINTFORML 「残念でしたー♪」	!#!PRINTFORML 「残念でしたー♪」
PRINTFORML 「ふふっ、そっちは残像よ！」	!#!PRINTFORML 「ふふっ、そっちは残像よ！」
PRINTFORML 「そんなんじゃ毛玉一匹倒せやしないわよ」	!#!PRINTFORML 「そんなんじゃ毛玉一匹倒せやしないわよ」
PRINTFORML 「一体なにするつもりよ！」	!#!PRINTFORML 「一体なにするつもりよ！」
PRINTFORML 「ナカになんて絶対にださせないわよ！」	!#!PRINTFORML 「ナカになんて絶対にださせないわよ！」
PRINTFORML 「赤ちゃんならもっと大人と作って！」	!#!PRINTFORML 「赤ちゃんならもっと大人と作って！」
PRINTFORML 「やっぱり妖精じゃ……ダメなの…？」	!#!PRINTFORML 「やっぱり妖精じゃ……ダメなの…？」
PRINTFORML 「もう好きにして……」	!#!PRINTFORML 「もう好きにして……」
PRINTFORML 「ぎゃあああ！返せエッチ！」	!#!PRINTFORML 「ぎゃあああ！返せエッチ！」
PRINTFORML 「ちょっと！こんな格好で動き回れって言うの！？」	!#!PRINTFORML 「ちょっと！こんな格好で動き回れって言うの！？」
PRINTFORML 「いやあああ！私だって女の子なのよ！？」	!#!PRINTFORML 「いやあああ！私だって女の子なのよ！？」
PRINTFORML 「うわーん！これじゃまだ下着姿のほうがマシよ！」	!#!PRINTFORML 「うわーん！これじゃまだ下着姿のほうがマシよ！」
PRINTFORML 「この絶妙に隠れてほしいところが隠れない感じが最悪ね…」	!#!PRINTFORML 「この絶妙に隠れてほしいところが隠れない感じが最悪ね…」
PRINTFORML 「うう…早く着替えをみつけなくっちゃ…」	!#!PRINTFORML 「うう…早く着替えをみつけなくっちゃ…」
PRINTFORML 「お気に入りなのに酷いわ！」	!#!PRINTFORML 「お気に入りなのに酷いわ！」
PRINTFORML 「家ならパパッと直せるけどこんな場所じゃ……」	!#!PRINTFORML 「家ならパパッと直せるけどこんな場所じゃ……」
PRINTFORML 「ぁぐっ…………」	!#!PRINTFORML 「ぁぐっ…………」
PRINTFORML 「…いた………い…やめ…」	!#!PRINTFORML 「…いた………い…やめ…」
PRINTFORML 「や…くるし……」	!#!PRINTFORML 「や…くるし……」
PRINTFORML 「ひぃっ！？何かがお腹の中で動いてるっ！？」	!#!PRINTFORML 「ひぃっ！？何かがお腹の中で動いてるっ！？」
PRINTFORML 「いたたたた！大きい何かが今ズルッって…」	!#!PRINTFORML 「いたたたた！大きい何かが今ズルッって…」
PRINTFORML 「うええ…なにかお腹の中に張り付いたような…」	!#!PRINTFORML 「うええ…なにかお腹の中に張り付いたような…」
PRINTFORML 「ひぃっ！？なんで私捕まってるワケ！？」	!#!PRINTFORML 「ひぃっ！？なんで私捕まってるワケ！？」
PRINTFORML 「ま、まって！寝坊したのは悪かったって思ってるから離してーー！」	!#!PRINTFORML 「ま、まって！寝坊したのは悪かったって思ってるから離してーー！」
PRINTFORML 「親切にベッドに運んでくれるって雰囲気じゃないわね…」	!#!PRINTFORML 「親切にベッドに運んでくれるって雰囲気じゃないわね…」
PRINTFORML 「ううーん…気持ちよく寝てたのに…」	!#!PRINTFORML 「ううーん…気持ちよく寝てたのに…」
PRINTFORML 「もう朝？ってぎゃーーー！？」	!#!PRINTFORML 「もう朝？ってぎゃーーー！？」
PRINTFORML 「あら、起こしてくれてありがとう。って言うわけないでしょ！」	!#!PRINTFORML 「あら、起こしてくれてありがとう。って言うわけないでしょ！」
PRINTFORML 「ぅぅぅ、恥ずかしい…」	!#!PRINTFORML 「ぅぅぅ、恥ずかしい…」
PRINTFORML 「こっちむくな変態！」	!#!PRINTFORML 「こっちむくな変態！」
PRINTFORMDL 光の屈折で集められた強い光が大切な部分を隠してはいるが恥ずかしそうだ	!#!PRINTFORMDL 光の屈折で集められた強い光が大切な部分を隠してはいるが恥ずかしそうだ
PRINTFORML 「ひゃあぁ！？壁のクセになにすんのよ！」	!#!PRINTFORML 「ひゃあぁ！？壁のクセになにすんのよ！」
PRINTFORML 「こ、このっ！邪魔しないで！」	!#!PRINTFORML 「こ、このっ！邪魔しないで！」
PRINTFORML 「覚えてなさいよ！そのうち浄化してやんだから！」	!#!PRINTFORML 「覚えてなさいよ！そのうち浄化してやんだから！」
PRINTFORML 「……バカ」	!#!PRINTFORML 「……バカ」
PRINTFORML 「ぎゃー！ズルっていったぁ！？」	!#!PRINTFORML 「ぎゃー！ズルっていったぁ！？」
PRINTFORML 「これって大ピンチって奴じゃ…」	!#!PRINTFORML 「これって大ピンチって奴じゃ…」
PRINTFORML 「どんどん呑み込まれてないコレ！？」	!#!PRINTFORML 「どんどん呑み込まれてないコレ！？」
PRINTFORML 「ちょっとちょっと！もう捕まってるのみてわかんないの！？」	!#!PRINTFORML 「ちょっとちょっと！もう捕まってるのみてわかんないの！？」
PRINTFORML 「はなせー！」	!#!PRINTFORML 「はなせー！」
PRINTFORML 「絡まるぅ！？」	!#!PRINTFORML 「絡まるぅ！？」
PRINTFORML 「……助からない…のかな」	!#!PRINTFORML 「……助からない…のかな」
PRINTFORML 「ぎゃー！これってもう体のかなり奥じゃない！？」	!#!PRINTFORML 「ぎゃー！これってもう体のかなり奥じゃない！？」
PRINTFORML 「ううう…動けない…どうしよう」	!#!PRINTFORML 「ううう…動けない…どうしよう」
PRINTFORML 「こうなったらまだ動く頭を駆使するのよサニー」	!#!PRINTFORML 「こうなったらまだ動く頭を駆使するのよサニー」
PRINTFORML 「ちょっとー！これアンタ達はほどけるの！？」	!#!PRINTFORML 「ちょっとー！これアンタ達はほどけるの！？」
PRINTFORML (手足すら動かせないなんて大ピンチかも…)	!#!PRINTFORML (手足すら動かせないなんて大ピンチかも…)
PRINTFORMDL 身動きが取れなくなったサニーは声を張り上げ身をよじっている	!#!PRINTFORMDL 身動きが取れなくなったサニーは声を張り上げ身をよじっている
PRINTFORML 「よ、よかった……逃げ切れた……」	!#!PRINTFORML 「よ、よかった……逃げ切れた……」
PRINTFORML 「はぁっ…はぁっ…さすがに今回はひやっとしたわ…」	!#!PRINTFORML 「はぁっ…はぁっ…さすがに今回はひやっとしたわ…」
PRINTFORML 「まいた…のよね？」	!#!PRINTFORML 「まいた…のよね？」
PRINTFORML 「よしっ！もうおいかけてこないわね！」	!#!PRINTFORML 「よしっ！もうおいかけてこないわね！」
PRINTFORML 「ふふーん、逃げることに関しては右に出るものはいないのよ」	!#!PRINTFORML 「ふふーん、逃げることに関しては右に出るものはいないのよ」
PRINTFORML 「ふふっ、ちょろいちょろい」	!#!PRINTFORML 「ふふっ、ちょろいちょろい」
PRINTFORML 「こっちを見てない今がチャンス！撤退よ撤退！」	!#!PRINTFORML 「こっちを見てない今がチャンス！撤退よ撤退！」
PRINTFORML 「うう…これは自分の力で何とかしないとヤバそうね…」	!#!PRINTFORML 「うう…これは自分の力で何とかしないとヤバそうね…」
PRINTFORMDW 必死にサニーはもがくがその度に肉壁と服とが擦れた部分が溶けて肌が晒されてゆく……	!#!PRINTFORMDW 必死にサニーはもがくがその度に肉壁と服とが擦れた部分が溶けて肌が晒されてゆく……
PRINTFORML 「だせー！こらー！噛むぞー！引っかくわよー！」	!#!PRINTFORML 「だせー！こらー！噛むぞー！引っかくわよー！」
PRINTFORMDL 肉壁で蠢いていた何本もの触手がうるさいと言わんばかりにサニーの口へと押し込まれた	!#!PRINTFORMDL 肉壁で蠢いていた何本もの触手がうるさいと言わんばかりにサニーの口へと押し込まれた
PRINTFORMW 「むー！むぐーぐーむぐぐぐーー！？」	!#!PRINTFORMW 「むー！むぐーぐーむぐぐぐーー！？」
PRINTFORMDW 涙目でイヤイヤと首を振るサニーの全身に次々と触手が絡み付いてゆく…	!#!PRINTFORMDW 涙目でイヤイヤと首を振るサニーの全身に次々と触手が絡み付いてゆく…
PRINTFORML 「ちょっとー！見捨てるとかさすがに酷くない！？」	!#!PRINTFORML 「ちょっとー！見捨てるとかさすがに酷くない！？」
PRINTFORML 「ほら！まだ頑張れば助けられるわよ！」	!#!PRINTFORML 「ほら！まだ頑張れば助けられるわよ！」
PRINTFORML 「こらー！聞けー！助けろー！」	!#!PRINTFORML 「こらー！聞けー！助けろー！」
PRINTFORML 「ひぃい！ちょ、ちょっとほんとにまずいって！」	!#!PRINTFORML 「ひぃい！ちょ、ちょっとほんとにまずいって！」
PRINTFORMDW 数本の触手がサニーの手足に巻きつき自由を完全に封じると残りの触手がサニーを食い尽くすべく一斉に襲い掛かった！	!#!PRINTFORMDW 数本の触手がサニーの手足に巻きつき自由を完全に封じると残りの触手がサニーを食い尽くすべく一斉に襲い掛かった！
PRINTFORMW 「みぎゃあぁああああ……！」	!#!PRINTFORMW 「みぎゃあぁああああ……！」
