﻿PRINTDATAL	!#!PRINTDATAL
DATAFORM (%CALLNAME_82_0(ARG:1)%のお腹…やっぱり…)	!#!DATAFORM (%CALLNAME_82_0(ARG:1)%のお腹…やっぱり…)
DATAFORM (ちょっとしたおしゃべりで気分ぐらいは楽にしといてあげたいねえ…)	!#!DATAFORM (ちょっとしたおしゃべりで気分ぐらいは楽にしといてあげたいねえ…)
DATAFORM (…きつい匂いにゃなれっこの筈なんだけどなー…なんかクラクラする…)	!#!DATAFORM (…きつい匂いにゃなれっこの筈なんだけどなー…なんかクラクラする…)
DATAFORM (うう…この匂いやけに胸に来る…　いけない、これじゃあいつらと同じさね)	!#!DATAFORM (うう…この匂いやけに胸に来る…　いけない、これじゃあいつらと同じさね)
DATAFORM (女の子のいい匂いとも違う、けど…なんか気が落ち着かないねえ…)	!#!DATAFORM (女の子のいい匂いとも違う、けど…なんか気が落ち着かないねえ…)
DATAFORM (%CALLNAME_82_0(ARG:1)%…このくらいじゃ気分は晴れてくれないか)	!#!DATAFORM (%CALLNAME_82_0(ARG:1)%…このくらいじゃ気分は晴れてくれないか)
DATAFORM (%CALLNAME_82_0(ARG:1)%相当辛いみたいだなあ…なんだかあたい空回りしてる気がする)	!#!DATAFORM (%CALLNAME_82_0(ARG:1)%相当辛いみたいだなあ…なんだかあたい空回りしてる気がする)
DATAFORM (…にゃうう…なんか空気が重い…)	!#!DATAFORM (…にゃうう…なんか空気が重い…)
DATAFORM 「ふむふむふむーん」	!#!DATAFORM 「ふむふむふむーん」
DATAFORM 「へえ…なるほど」	!#!DATAFORM 「へえ…なるほど」
DATAFORM 「いいこと聞いた！」	!#!DATAFORM 「いいこと聞いた！」
DATAFORM 「あ！　その話詳しく！」	!#!DATAFORM 「あ！　その話詳しく！」
DATAFORM 「いやー助かります」	!#!DATAFORM 「いやー助かります」
DATAFORM 「えーっと、知ってるのはこのくらいさね」	!#!DATAFORM 「えーっと、知ってるのはこのくらいさね」
DATAFORM 「そうだなあ…あ！　あれはどうだろ！」	!#!DATAFORM 「そうだなあ…あ！　あれはどうだろ！」
DATAFORM 「そんな沢山知ってるわけじゃないんだけどね」	!#!DATAFORM 「そんな沢山知ってるわけじゃないんだけどね」
DATAFORM 「これは貸しに…しなくていいや」	!#!DATAFORM 「これは貸しに…しなくていいや」
DATAFORM 「助け合いの精神ってやつだね。　そーだなあ…」	!#!DATAFORM 「助け合いの精神ってやつだね。　そーだなあ…」
DATAFORM 「役に立つ…かなあ」	!#!DATAFORM 「役に立つ…かなあ」
PRINTFORML 		PRINTFORML 
DATAFORM 「ええい！　じっとしてて事態が好転するわけでもなし！」	!#!DATAFORM 「ええい！　じっとしてて事態が好転するわけでもなし！」
DATAFORM 「手負いの猫はジャッカルより凶暴だー！」	!#!DATAFORM 「手負いの猫はジャッカルより凶暴だー！」
DATAFORM 「こうなったら罠も踏み抜く勢いで！」	!#!DATAFORM 「こうなったら罠も踏み抜く勢いで！」
DATAFORM 「一気に行く方が眠気覚ましにもなるでしょ！」	!#!DATAFORM 「一気に行く方が眠気覚ましにもなるでしょ！」
DATAFORM 「うおー！」(やけくそ)	!#!DATAFORM 「うおー！」(やけくそ)
DATAFORM 「こう眠くちゃ細かいこと考えてられないし！」	!#!DATAFORM 「こう眠くちゃ細かいこと考えてられないし！」
DATAFORM 「案ずるより産むが易し！　…洒落になってない！！」	!#!DATAFORM 「案ずるより産むが易し！　…洒落になってない！！」
DATAFORM 「危なそうなとこはいっそがーっといってばーっと駆け抜けりゃいいんだい！」	!#!DATAFORM 「危なそうなとこはいっそがーっといってばーっと駆け抜けりゃいいんだい！」
DATAFORM 「駆け抜けろチーターのように！」	!#!DATAFORM 「駆け抜けろチーターのように！」
DATAFORM 「縮こまっててもしゃーない！　とつげきー」	!#!DATAFORM 「縮こまっててもしゃーない！　とつげきー」
DATAFORM 「無理は禁物…ていうかできるほど元気ないわ」	!#!DATAFORM 「無理は禁物…ていうかできるほど元気ないわ」
DATAFORM 「知らない場所で無茶はしてらんないしね…」	!#!DATAFORM 「知らない場所で無茶はしてらんないしね…」
DATAFORM 「臆病なくらいでちょうどいいのよね」	!#!DATAFORM 「臆病なくらいでちょうどいいのよね」
DATAFORM 「しーんちょーにー…うあいだ！　頭ぶつけた…」	!#!DATAFORM 「しーんちょーにー…うあいだ！　頭ぶつけた…」
DATAFORM 「あくび止めとかないと見つかっちまう…くあぁ」	!#!DATAFORM 「あくび止めとかないと見つかっちまう…くあぁ」
DATAFORM 「こんだけ眠いとうかつに突っ込めないからねえ…むにゃ」	!#!DATAFORM 「こんだけ眠いとうかつに突っ込めないからねえ…むにゃ」
DATAFORM 「猫に戻れりゃもすこし静かにいけそうなんだがねえ」	!#!DATAFORM 「猫に戻れりゃもすこし静かにいけそうなんだがねえ」
DATAFORM 「そろーりそろーり」	!#!DATAFORM 「そろーりそろーり」
DATAFORM 「だれかいませんかーだれもいませんねー…」	!#!DATAFORM 「だれかいませんかーだれもいませんねー…」
DATAFORM 「あたいこれでも忍び足には自身あるんですよっと…」	!#!DATAFORM 「あたいこれでも忍び足には自身あるんですよっと…」
DATAFORM 「待ち伏せ？　あー、そりゃありがたい\@ GROUPMATCH(NO:1, 81,84,80,36,23) ? です #  \@。　今あたいあんま動けないからー…」	!#!DATAFORM 「待ち伏せ？　あー、そりゃありがたい\@ GROUPMATCH(NO:1, 81,84,80,36,23) ? です #  \@。　今あたいあんま動けないからー…」
DATAFORM 「んー…あたいに気使ってるわけじゃない、\@ GROUPMATCH(NO:1, 81,84,80,36,23) ? です #  \@よね？」	!#!DATAFORM 「んー…あたいに気使ってるわけじゃない、\@ GROUPMATCH(NO:1, 81,84,80,36,23) ? です #  \@よね？」
DATAFORM 「こんな状態なら真っ向勝負よりはね」	!#!DATAFORM 「こんな状態なら真っ向勝負よりはね」
DATAFORM 「ハンディあるからねー…無理は禁物」	!#!DATAFORM 「ハンディあるからねー…無理は禁物」
DATAFORM 「この状態で無茶してもしゃーないし…」	!#!DATAFORM 「この状態で無茶してもしゃーないし…」
DATAFORM 「休み休みでないときついんよね…」	!#!DATAFORM 「休み休みでないときついんよね…」
DATAFORM 「んん。　突っこむよりは体力温存かねえ。　…あと眠いし」	!#!DATAFORM 「んん。　突っこむよりは体力温存かねえ。　…あと眠いし」
DATAFORM 「警戒たいせー……ふぁーあ」	!#!DATAFORM 「警戒たいせー……ふぁーあ」
DATAFORM 「くあー…じっとしてると寝ちまいそうだよ…」	!#!DATAFORM 「くあー…じっとしてると寝ちまいそうだよ…」
DATAFORM 「こう伏せてると不思議と血が疼くねえ♪　とと、いけないいけない静かにしないと」	!#!DATAFORM 「こう伏せてると不思議と血が疼くねえ♪　とと、いけないいけない静かにしないと」
DATAFORM 「なんかこう『狩り』って感じがするよ。　そうさ、追われるのはあっちの方だ」	!#!DATAFORM 「なんかこう『狩り』って感じがするよ。　そうさ、追われるのはあっちの方だ」
DATAFORM 「逃げるつもりでも戦うつもりでも先手を取るのは大事さね」	!#!DATAFORM 「逃げるつもりでも戦うつもりでも先手を取るのは大事さね」
DATAFORM (忍び寄り刈り取るんだそうジャガーのように！)	!#!DATAFORM (忍び寄り刈り取るんだそうジャガーのように！)
DATAFORM 「身体重いー…でもだからってじっとしてるわけにもいかないー…」	!#!DATAFORM 「身体重いー…でもだからってじっとしてるわけにもいかないー…」
DATAFORM 「あんまりあちこちは探せそうにないけどね…」	!#!DATAFORM 「あんまりあちこちは探せそうにないけどね…」
DATAFORM 「近場でなんか見つけられりゃ御の字かね…」	!#!DATAFORM 「近場でなんか見つけられりゃ御の字かね…」
DATAFORM 「ちょっちきついけど…ま、がんばるかね」	!#!DATAFORM 「ちょっちきついけど…ま、がんばるかね」
DATAFORM 「なんかいーものなーいっかなー♪」	!#!DATAFORM 「なんかいーものなーいっかなー♪」
DATAFORM 「さって！　気分転換にアイテム探しでもしよっかね！」	!#!DATAFORM 「さって！　気分転換にアイテム探しでもしよっかね！」
DATAFORM 「お魚さがしたどらねこーおーいかけーて♪」	!#!DATAFORM 「お魚さがしたどらねこーおーいかけーて♪」
DATAFORM 「ただ帰るだけじゃ割に合わないさね。　お宝のひとつやふたつ持って帰っても罰はあたらんでしょ！」	!#!DATAFORM 「ただ帰るだけじゃ割に合わないさね。　お宝のひとつやふたつ持って帰っても罰はあたらんでしょ！」
DATAFORM 「物資ほきゅー物資ほきゅー」	!#!DATAFORM 「物資ほきゅー物資ほきゅー」
PRINTFORMW 「」	!#!PRINTFORMW 「」
PRINTFORML 　		PRINTFORML 　
PRINTFORMDW そこはどことも知れぬ謎の洞窟	!#!PRINTFORMDW そこはどことも知れぬ謎の洞窟
PRINTFORMDW 縦横無尽に広がる道なき道は言い知れぬ不穏な空気を纏い、居る者の不安を掻きたてる昏い迷宮	!#!PRINTFORMDW 縦横無尽に広がる道なき道は言い知れぬ不穏な空気を纏い、居る者の不安を掻きたてる昏い迷宮
PRINTFORMW 「それではここで問題です。　Q:ここはどこでしょう？」	!#!PRINTFORMW 「それではここで問題です。　Q:ここはどこでしょう？」
PRINTFORMW 「…………」	!#!PRINTFORMW 「…………」
PRINTFORMW 「まあ、分かってたらお互い苦労はしないよねえ…」	!#!PRINTFORMW 「まあ、分かってたらお互い苦労はしないよねえ…」
PRINTFORMDL そんな陰気な空間の中、底抜けの笑顔を呆れ困りの顔に変え、	!#!PRINTFORMDL そんな陰気な空間の中、底抜けの笑顔を呆れ困りの顔に変え、
PRINTFORMDW 火車の妖猫・火焔猫 燐は今自分以上に困った顔をしているだろう相手の背に向けて溜息をついた	!#!PRINTFORMDW 火車の妖猫・火焔猫 燐は今自分以上に困った顔をしているだろう相手の背に向けて溜息をついた
PRINTFORML 「これ最近ウワサの神隠しってやつだよねえ。		PRINTFORML 「これ最近ウワサの神隠しってやつだよねえ。
PRINTFORML 　死体を攫うのが得意なあたいがよもや攫われる側になってしまうとは思わなんだ」		PRINTFORML 　死体を攫うのが得意なあたいがよもや攫われる側になってしまうとは思わなんだ」
PRINTFORMW 「お姉さんも同じように神隠しにあったクチだろう？　なら一緒に出口探しといかないかい？　…ほいできた」	!#!PRINTFORMW 「お姉さんも同じように神隠しにあったクチだろう？　なら一緒に出口探しといかないかい？　…ほいできた」
PRINTFORMDL 小悪魔の赤髪の一部を結い、小さな三つ編みを一筋つ作り終えた燐はその出来に得心すると	!#!PRINTFORMDL 小悪魔の赤髪の一部を結い、小さな三つ編みを一筋つ作り終えた燐はその出来に得心すると
PRINTFORMDL 今度は小悪魔の肩に手をかけ覗き込むように顔を寄せる	!#!PRINTFORMDL 今度は小悪魔の肩に手をかけ覗き込むように顔を寄せる
PRINTFORMW 「話を聞く限りお互い身体が変な感じに変えられてるみたいだしさ、一人で居るより絶対いいって♪」	!#!PRINTFORMW 「話を聞く限りお互い身体が変な感じに変えられてるみたいだしさ、一人で居るより絶対いいって♪」
PRINTFORMW 「そっちも力が思うように出なくて困ってたんだろ？　あたい耳も効くし一人で居るより絶対いいって♪」	!#!PRINTFORMW 「そっちも力が思うように出なくて困ってたんだろ？　あたい耳も効くし一人で居るより絶対いいって♪」
PRINTFORMW 「よっし決まり！　とりあえずこの辺りの地形とか確認して、なんか手がかりでも見つけよう！」	!#!PRINTFORMW 「よっし決まり！　とりあえずこの辺りの地形とか確認して、なんか手がかりでも見つけよう！」
PRINTFORMW 「それじゃあ善は急げ、もたもたしてると置いてっちゃうよ！　出発しんこー！」	!#!PRINTFORMW 「それじゃあ善は急げ、もたもたしてると置いてっちゃうよ！　出発しんこー！」
PRINTFORMDL 勝手に物事を決めずかずかと先に進んでしまう燐。	!#!PRINTFORMDL 勝手に物事を決めずかずかと先に進んでしまう燐。
PRINTFORMDW 小悪魔も一瞬の逡巡はあったであろうものの、結局燐についていくことにしたようで後から慌てて駆けてくる	!#!PRINTFORMDW 小悪魔も一瞬の逡巡はあったであろうものの、結局燐についていくことにしたようで後から慌てて駆けてくる
PRINTFORMDW 少々あわただしくはあるものの、こうして二人の迷宮探索は始まりを告げたのであった	!#!PRINTFORMDW 少々あわただしくはあるものの、こうして二人の迷宮探索は始まりを告げたのであった
PRINTFORMDW 「……………………」	!#!PRINTFORMDW 「……………………」
PRINTFORMDW その始まりを見つめるいくつもの気配の存在に二人は気づいていない	!#!PRINTFORMDW その始まりを見つめるいくつもの気配の存在に二人は気づいていない
PRINTFORMDW そして共に歩く少女がそれ以上に深い淫性を秘めていることにもまた、燐は気付けてはいなかった…	!#!PRINTFORMDW そして共に歩く少女がそれ以上に深い淫性を秘めていることにもまた、燐は気付けてはいなかった…
PRINTFORMDW そんな所に不釣り合いな屈託のない笑顔を浮かべた少女が一人	!#!PRINTFORMDW そんな所に不釣り合いな屈託のない笑顔を浮かべた少女が一人
PRINTFORMDW 乙女の色気と少女の柔らかさとを絶妙に併せ持つしなやかな身体を黒と深緑のワンピースに包んだ猫耳の妖だ	!#!PRINTFORMDW 乙女の色気と少女の柔らかさとを絶妙に併せ持つしなやかな身体を黒と深緑のワンピースに包んだ猫耳の妖だ
PRINTFORMW 「誰か答えとくれよー寂しいよー」	!#!PRINTFORMW 「誰か答えとくれよー寂しいよー」
PRINTFORML 「…はぁ。　これ最近ウワサの神隠しってやつだよねえ。		PRINTFORML 「…はぁ。　これ最近ウワサの神隠しってやつだよねえ。
PRINTFORM 「そもそもなんなのさこれ。　いつの間にやら	!#!PRINTFORM 「そもそもなんなのさこれ。　いつの間にやら
PRINTFORM 胸はばかでっかくなってるし	!#!PRINTFORM 胸はばかでっかくなってるし
PRINTFORM 母乳滲むわ	!#!PRINTFORM 母乳滲むわ
PRINTFORM 股ぐらに変なのくっついてるわ	!#!PRINTFORM 股ぐらに変なのくっついてるわ
PRINTFORM ついでに	!#!PRINTFORM ついでに
PRINTFORM がっちりつけられてるこいつぁ貞操帯かい？	!#!PRINTFORM がっちりつけられてるこいつぁ貞操帯かい？
PRINTFORM でさ。　困っちまうよ	!#!PRINTFORM でさ。　困っちまうよ
PRINTFORML 」		PRINTFORML 」
PRINTFORM 「しかも	!#!PRINTFORM 「しかも
PRINTFORM 身体が子供みたいに縮んでるたあどういうことだい！	!#!PRINTFORM 身体が子供みたいに縮んでるたあどういうことだい！
PRINTFORM 　…それに	!#!PRINTFORM 　…それに
PRINTFORM …なんか、体中…んっ、変にこそばゆい気がするし…	!#!PRINTFORM …なんか、体中…んっ、変にこそばゆい気がするし…
PRINTFORML 「おまけに何が原因やら猫にも戻れないときたもんだ。　力はこっちの方が出せるからいいけどさ、		PRINTFORML 「おまけに何が原因やら猫にも戻れないときたもんだ。　力はこっちの方が出せるからいいけどさ、
PRINTFORMW 　ただの神隠しでもないってことだよねこれ…思ったより厄介そうなことになってるなあ」	!#!PRINTFORMW 　ただの神隠しでもないってことだよねこれ…思ったより厄介そうなことになってるなあ」
PRINTFORML 「んー、でも異変である以上じっとしててもそのうち巫女のおねーさんが解決してくれるたあ思うんだけど…」		PRINTFORML 「んー、でも異変である以上じっとしててもそのうち巫女のおねーさんが解決してくれるたあ思うんだけど…」
PRINTFORMW 「地獄育ちとはいえか弱く繊細な子猫ちゃんであるあたいにはここはちいとばかし陰気すぎるね、うん」	!#!PRINTFORMW 「地獄育ちとはいえか弱く繊細な子猫ちゃんであるあたいにはここはちいとばかし陰気すぎるね、うん」
PRINTFORML 「よっし決まり！　とりあえず脱出を目標にあちこちうろついてみますか！」		PRINTFORML 「よっし決まり！　とりあえず脱出を目標にあちこちうろついてみますか！」
PRINTFORML 「神隠しにあったヒトみんなここに来てるならそのうち会えるかもしれないし、		PRINTFORML 「神隠しにあったヒトみんなここに来てるならそのうち会えるかもしれないし、
PRINTFORML 　巫女のお姉さん含めて知った顔もあるかもだし」		PRINTFORML 　巫女のお姉さん含めて知った顔もあるかもだし」
PRINTFORMW 「うん、なんだかなんとかなる気がしてきたよ。　それじゃあ善は急げ、出発しんこー！」	!#!PRINTFORMW 「うん、なんだかなんとかなる気がしてきたよ。　それじゃあ善は急げ、出発しんこー！」
PRINTFORMDL 足取り軽く迷宮の奥へと向かい歩を進める燐	!#!PRINTFORMDL 足取り軽く迷宮の奥へと向かい歩を進める燐
PRINTFORMDL その背から少し離れた物陰には細長い体をくねらせ蠢く影がひとつ、ふたつ…	!#!PRINTFORMDL その背から少し離れた物陰には細長い体をくねらせ蠢く影がひとつ、ふたつ…
PRINTFORMDL 生理的嫌悪を催すような動きで身を洞穴の隙間に潜り込ませていくそれらが放つ気配は	!#!PRINTFORMDL 生理的嫌悪を催すような動きで身を洞穴の隙間に潜り込ませていくそれらが放つ気配は
PRINTFORMDL どうひいき目に見ても友好さを感じられるものではない	!#!PRINTFORMDL どうひいき目に見ても友好さを感じられるものではない
PRINTFORMDW そしてそれらの瞳なき視線は確かに燐の背へと向いていたのだ	!#!PRINTFORMDW そしてそれらの瞳なき視線は確かに燐の背へと向いていたのだ
PRINTFORMDW 彼女が急ぎ進む先にあるものは果たして本当に"善"なのであろうか……	!#!PRINTFORMDW 彼女が急ぎ進む先にあるものは果たして本当に"善"なのであろうか……
PRINTFORML	!#!PRINTFORML
PRINTFORMW があったりなかったりするのは特に意味があるわけではありません。	!#!PRINTFORMW があったりなかったりするのは特に意味があるわけではありません。
PRINTFORMW は「;」を左につけるか消すかしたほうがいいです。	!#!PRINTFORMW は「;」を左につけるか消すかしたほうがいいです。
