﻿PRINTFORML 初心者が作った萃香の口上です。	!#!PRINTFORML 初心者が作った萃香の口上です。
PRINTFORMW （流石にこんな臭いものに欲情は…）	!#!PRINTFORMW （流石にこんな臭いものに欲情は…）
PRINTFORML 「ぐえ、汚ったなぁっ…」	!#!PRINTFORML 「ぐえ、汚ったなぁっ…」
PRINTFORMW （でもなんかちょっと…❤　いやそんなはず無いっ…！）	!#!PRINTFORMW （でもなんかちょっと…❤　いやそんなはず無いっ…！）
PRINTFORMW 「うえ、くっさぁ…っ」	!#!PRINTFORMW 「うえ、くっさぁ…っ」
PRINTFORMW 「ぐえ、汚ったなぁっ…」	!#!PRINTFORMW 「ぐえ、汚ったなぁっ…」
PRINTFORML （一滴も逃さないぞぉ…❤）（ﾁｭｳﾁｭｳ…❤）	!#!PRINTFORML （一滴も逃さないぞぉ…❤）（ﾁｭｳﾁｭｳ…❤）
PRINTFORMDW %CALLNAME:TARGET%は自ら体液を吸っている…	!#!PRINTFORMDW %CALLNAME:TARGET%は自ら体液を吸っている…
PRINTFORML 「ん～っ❤んっんっんっ❤」（ｺｸｺｸ…❤）	!#!PRINTFORML 「ん～っ❤んっんっんっ❤」（ｺｸｺｸ…❤）
PRINTFORMDW %CALLNAME:TARGET%は美味そうに飲んでいる…	!#!PRINTFORMDW %CALLNAME:TARGET%は美味そうに飲んでいる…
PRINTFORML 「んんう！んうぅううぅ…っ…」	!#!PRINTFORML 「んんう！んうぅううぅ…っ…」
PRINTFORMDW %CALLNAME:TARGET%は涙を流している…	!#!PRINTFORMDW %CALLNAME:TARGET%は涙を流している…
PRINTFORMW 「お…おえ…ぐすっ…うええぇっ…」	!#!PRINTFORMW 「お…おえ…ぐすっ…うええぇっ…」
PRINTFORMW 「な、なんてもんを…ぐええぇ～っ…絶対許さん！」	!#!PRINTFORMW 「な、なんてもんを…ぐええぇ～っ…絶対許さん！」
PRINTFORML 「おげ、ぐげ…ゲホゲホ、ゲホぉっ！！…うげぇ…」	!#!PRINTFORML 「おげ、ぐげ…ゲホゲホ、ゲホぉっ！！…うげぇ…」
PRINTFORMW （こ、こんな濃厚なの、一気に出すかフツー…っ❤）	!#!PRINTFORMW （こ、こんな濃厚なの、一気に出すかフツー…っ❤）
PRINTFORMW （こ、こんなの、今すぐ吐きたいぐらいだわ…）	!#!PRINTFORMW （こ、こんなの、今すぐ吐きたいぐらいだわ…）
PRINTFORMW 「こんぐらいなら今の私でも避けれるわ！」	!#!PRINTFORMW 「こんぐらいなら今の私でも避けれるわ！」
PRINTFORMW 「こんな状態だからって、油断してんじゃないのか？」	!#!PRINTFORMW 「こんな状態だからって、油断してんじゃないのか？」
PRINTFORMW （よ、避けるたび、体がちょっとずつ熱くっ…❤）	!#!PRINTFORMW （よ、避けるたび、体がちょっとずつ熱くっ…❤）
PRINTFORML 「ふ…っ！」	!#!PRINTFORML 「ふ…っ！」
PRINTFORMW （多少おぼつかないけど、このぐらいなら…！）	!#!PRINTFORMW （多少おぼつかないけど、このぐらいなら…！）
PRINTFORMW 「手負いの輩にも当たらないのかねぇ～？」	!#!PRINTFORMW 「手負いの輩にも当たらないのかねぇ～？」
PRINTFORML 「！　っ…とと、余裕よ、余裕」	!#!PRINTFORML 「！　っ…とと、余裕よ、余裕」
PRINTFORMW （流石にちょーっと、危なかったかね…）	!#!PRINTFORMW （流石にちょーっと、危なかったかね…）
PRINTFORMW 「オラオラどうした！？」	!#!PRINTFORMW 「オラオラどうした！？」
PRINTFORMW 「ほっ！…とぉ」	!#!PRINTFORMW 「ほっ！…とぉ」
PRINTFORMW 「ぬるいねぇ、全く手緩い」	!#!PRINTFORMW 「ぬるいねぇ、全く手緩い」
PRINTFORMW （ﾋｭｯ）「どこ見てんだかねぇ…」	!#!PRINTFORMW （ﾋｭｯ）「どこ見てんだかねぇ…」
PRINTFORMW 「手こずらせやがって…！」	!#!PRINTFORMW 「手こずらせやがって…！」
PRINTFORMW 「ぜっ、はぁ…」（まだいけるか…？）	!#!PRINTFORMW 「ぜっ、はぁ…」（まだいけるか…？）
PRINTFORMW 「よし、次だ…！」	!#!PRINTFORMW 「よし、次だ…！」
PRINTFORMW 「全力が出せんでも問題ない！」	!#!PRINTFORMW 「全力が出せんでも問題ない！」
PRINTFORMW 「弱い！脆い！柔すぎる！」	!#!PRINTFORMW 「弱い！脆い！柔すぎる！」
PRINTFORMW 「よし、次だっ！」	!#!PRINTFORMW 「よし、次だっ！」
PRINTFORMW 「自分の無力さを思い知ったか！」	!#!PRINTFORMW 「自分の無力さを思い知ったか！」
PRINTFORML （あ…あ…❤　もう頭が、グルグル～ってして…ダメだぁ…❤）	!#!PRINTFORML （あ…あ…❤　もう頭が、グルグル～ってして…ダメだぁ…❤）
PRINTFORMDW %CALLNAME:TARGET%の体は脱力し、グッタリした…	!#!PRINTFORMDW %CALLNAME:TARGET%の体は脱力し、グッタリした…
PRINTFORML （…鬼の力が…及ばない…こんなのに、屈する…なん…て…）	!#!PRINTFORML （…鬼の力が…及ばない…こんなのに、屈する…なん…て…）
PRINTFORMW 「やだ…そんなことしないでくれぇ…」	!#!PRINTFORMW 「やだ…そんなことしないでくれぇ…」
PRINTFORMW 「萃香ちゃんのスッポンポン姿だよ❤しっかり見てってね～❤」	!#!PRINTFORMW 「萃香ちゃんのスッポンポン姿だよ❤しっかり見てってね～❤」
PRINTFORMW 「萃香ちゃんのストリップショーがそんなに見たいの～？嬉しいな～❤」	!#!PRINTFORMW 「萃香ちゃんのストリップショーがそんなに見たいの～？嬉しいな～❤」
PRINTFORMW 「ちょっとだけだよー？　んふふ～❤」	!#!PRINTFORMW 「ちょっとだけだよー？　んふふ～❤」
PRINTFORMW （あぁ、マズイ…次は確実に襲われる…っ❤）	!#!PRINTFORMW （あぁ、マズイ…次は確実に襲われる…っ❤）
PRINTFORML （絶対セックスされる…！　おまんこパンパンして…子宮にズコズコ挿入れて…❤）	!#!PRINTFORML （絶対セックスされる…！　おまんこパンパンして…子宮にズコズコ挿入れて…❤）
PRINTFORMW 「っ！？…ダメだ想像しちゃ…っ！」	!#!PRINTFORMW 「っ！？…ダメだ想像しちゃ…っ！」
PRINTFORMW （へ、変なところ、見えて無いよね…？）	!#!PRINTFORMW （へ、変なところ、見えて無いよね…？）
PRINTFORMW 「やだぁっ…見ないでくれぇっ…❤」	!#!PRINTFORMW 「やだぁっ…見ないでくれぇっ…❤」
PRINTFORMW 「く…て、抵抗できない！」	!#!PRINTFORMW 「く…て、抵抗できない！」
PRINTFORMW 「う、油断したか…❤」	!#!PRINTFORMW 「う、油断したか…❤」
PRINTFORMW 「くっそっ……こぉの、下種！」	!#!PRINTFORMW 「くっそっ……こぉの、下種！」
PRINTFORML 「フ、フン！かえって動きやすくなったわ！」	!#!PRINTFORML 「フ、フン！かえって動きやすくなったわ！」
PRINTFORMDW おそらく半分は虚勢だ…	!#!PRINTFORMDW おそらく半分は虚勢だ…
PRINTFORMW 「変なところが見えて無けりゃ問題ないっ！」	!#!PRINTFORMW 「変なところが見えて無けりゃ問題ないっ！」
PRINTFORMW 「うわ！…この変態どもがぁっ…！」	!#!PRINTFORMW 「うわ！…この変態どもがぁっ…！」
PRINTFORML 「うっ！服が…！」	!#!PRINTFORML 「うっ！服が…！」
PRINTFORMW （身体自体を狙わない…ということは…！）	!#!PRINTFORMW （身体自体を狙わない…ということは…！）
PRINTFORMW （まだ、平気だ…まだ、な）	!#!PRINTFORMW （まだ、平気だ…まだ、な）
PRINTFORML 「あ、ああぁ…」	!#!PRINTFORML 「あ、ああぁ…」
PRINTFORMDW %CALLNAME:TARGET%は怖がっている…	!#!PRINTFORMDW %CALLNAME:TARGET%は怖がっている…
PRINTFORMW 「すぅすぅ…くゃくゃ…」	!#!PRINTFORMW 「すぅすぅ…くゃくゃ…」
PRINTFORMW 「形勢は悪いが…倒させてもらうぞ…！」	!#!PRINTFORMW 「形勢は悪いが…倒させてもらうぞ…！」
PRINTFORMW 「お前が親玉か…ブッ倒す！」	!#!PRINTFORMW 「お前が親玉か…ブッ倒す！」
PRINTFORMW 「い、今はマズイぃ…！」	!#!PRINTFORMW 「い、今はマズイぃ…！」
PRINTFORMW 「よ、寄るな来るな！」	!#!PRINTFORMW 「よ、寄るな来るな！」
PRINTFORMW 「う、ヤバい…！」	!#!PRINTFORMW 「う、ヤバい…！」
PRINTFORMW 「こんな時に…クソっ！」	!#!PRINTFORMW 「こんな時に…クソっ！」
PRINTFORMW 「なっ、しまった？！」	!#!PRINTFORMW 「なっ、しまった？！」
PRINTFORMW 「不意打ちだと！？」	!#!PRINTFORMW 「不意打ちだと！？」
PRINTFORMW 「油断したか…！」	!#!PRINTFORMW 「油断したか…！」
PRINTFORMW 「変な事をされる前に潰す！」	!#!PRINTFORMW 「変な事をされる前に潰す！」
PRINTFORMW （さっさと倒さんと何されるか分からんからな…！）	!#!PRINTFORMW （さっさと倒さんと何されるか分からんからな…！）
PRINTFORMW 「よし、何とか先手は取れた…！」	!#!PRINTFORMW 「よし、何とか先手は取れた…！」
PRINTFORMW 「潰される前にブッ潰す！」	!#!PRINTFORMW 「潰される前にブッ潰す！」
PRINTFORMW 「死ぬ覚悟はできたか…？」	!#!PRINTFORMW 「死ぬ覚悟はできたか…？」
PRINTFORMW 「このまま圧し潰す！」	!#!PRINTFORMW 「このまま圧し潰す！」
PRINTFORMW 「さて、どうしてやろうかぁ！？」	!#!PRINTFORMW 「さて、どうしてやろうかぁ！？」
PRINTFORMW 「くぅ…早く倒さないと…」	!#!PRINTFORMW 「くぅ…早く倒さないと…」
PRINTFORMW （く、こんな時に…❤）	!#!PRINTFORMW （く、こんな時に…❤）
PRINTFORMW 「戦闘は避けたかったが…仕方ない、かかって来い！」	!#!PRINTFORMW 「戦闘は避けたかったが…仕方ない、かかって来い！」
PRINTFORMW 「いけるか…？」	!#!PRINTFORMW 「いけるか…？」
PRINTFORMW 「腕が鳴るな…！」	!#!PRINTFORMW 「腕が鳴るな…！」
PRINTFORMW 「全員倒す！」	!#!PRINTFORMW 「全員倒す！」
PRINTFORMW 「ぶっ飛ばしてやる、覚悟しろ！」	!#!PRINTFORMW 「ぶっ飛ばしてやる、覚悟しろ！」
PRINTFORML 「に…ふぇ…？　…んにゃぁ…」	!#!PRINTFORML 「に…ふぇ…？　…んにゃぁ…」
PRINTFORMDW %CALLNAME:TARGET%は仲間に引きずられて助かった	!#!PRINTFORMDW %CALLNAME:TARGET%は仲間に引きずられて助かった
PRINTFORML 「あぁ…助かった…」	!#!PRINTFORML 「あぁ…助かった…」
PRINTFORMDW %CALLNAME:TARGET%は心底安堵している…	!#!PRINTFORMDW %CALLNAME:TARGET%は心底安堵している…
PRINTFORMW （何とか逃げ切れたか…んくぅう…❤）	!#!PRINTFORMW （何とか逃げ切れたか…んくぅう…❤）
PRINTFORMW 「捕まらなかっただけ、マシか…」	!#!PRINTFORMW 「捕まらなかっただけ、マシか…」
PRINTFORMW 「危ない…ところだったかな…」	!#!PRINTFORMW 「危ない…ところだったかな…」
PRINTFORMW 「ぜぇ…ひゅう…おのれ、力さえ出せればあんな奴ら…！」	!#!PRINTFORMW 「ぜぇ…ひゅう…おのれ、力さえ出せればあんな奴ら…！」
PRINTFORMW 「逃げを取らざるを得ないとは…ちょっと悔しいな…」	!#!PRINTFORMW 「逃げを取らざるを得ないとは…ちょっと悔しいな…」
PRINTFORMW 「…次は絶対ぶっ飛ばすからな！」	!#!PRINTFORMW 「…次は絶対ぶっ飛ばすからな！」
PRINTFORMW 「無暗に消耗するのはまずいからな…」	!#!PRINTFORMW 「無暗に消耗するのはまずいからな…」
PRINTFORMW 「な…なんて…ことだ……全滅なんて…嘘だぁ…うっうぅ…」	!#!PRINTFORMW 「な…なんて…ことだ……全滅なんて…嘘だぁ…うっうぅ…」
PRINTFORMW 「邪なことを考えてたんだろ？残念だったな！」	!#!PRINTFORMW 「邪なことを考えてたんだろ？残念だったな！」
PRINTFORMW 「うふぅっ…何とかなったか…❤」	!#!PRINTFORMW 「うふぅっ…何とかなったか…❤」
PRINTFORMW 「お前らにはこのくらいのハンデで十分だ…！」	!#!PRINTFORMW 「お前らにはこのくらいのハンデで十分だ…！」
PRINTFORMW 「ふぅ、勝てたか…」（次はマズイか…？）	!#!PRINTFORMW 「ふぅ、勝てたか…」（次はマズイか…？）
PRINTFORMW 「はぁ…くたびれた…」	!#!PRINTFORMW 「はぁ…くたびれた…」
PRINTFORMW 「本当に鬼に敵うと思ってたのか？お目出度い奴らだな」	!#!PRINTFORMW 「本当に鬼に敵うと思ってたのか？お目出度い奴らだな」
PRINTFORMW 「ふん、当然の結果だよ」	!#!PRINTFORMW 「ふん、当然の結果だよ」
PRINTFORMW 「鬼に喧嘩売ってその程度で済んだんだから、ありがたく思え！」	!#!PRINTFORMW 「鬼に喧嘩売ってその程度で済んだんだから、ありがたく思え！」
PRINTFORMW 「言っとくけど、全力じゃないからな？全力ならとっくに消し飛んでるぞ」	!#!PRINTFORMW 「言っとくけど、全力じゃないからな？全力ならとっくに消し飛んでるぞ」
PRINTFORMW 「全く…邪魔な奴らだ」	!#!PRINTFORMW 「全く…邪魔な奴らだ」
PRINTFORMW 「しまった！…戻る隙は無い…か」	!#!PRINTFORMW 「しまった！…戻る隙は無い…か」
PRINTFORML 「え、嫌だっ…置いてかないでくれぇ…！」	!#!PRINTFORML 「え、嫌だっ…置いてかないでくれぇ…！」
PRINTFORMDW %CALLNAME:TARGET%は仲間に置いて行かれた…	!#!PRINTFORMDW %CALLNAME:TARGET%は仲間に置いて行かれた…
PRINTFORMW 「ちょ、ちょっと…嘘…！？　待ってくれぇ～！」	!#!PRINTFORMW 「ちょ、ちょっと…嘘…！？　待ってくれぇ～！」
PRINTFORMW 「…霊夢………」	!#!PRINTFORMW 「…霊夢………」
PRINTFORMW 「れ、霊夢！？しっかり！…息は…ある、か。良かったぁ…」	!#!PRINTFORMW 「れ、霊夢！？しっかり！…息は…ある、か。良かったぁ…」
PRINTFORML 「…まさか霊夢が、こんな事になるなんてっ…！」	!#!PRINTFORML 「…まさか霊夢が、こんな事になるなんてっ…！」
PRINTFORMDW %CALLNAME:TARGET%は想定外の事態にオロオロしている…	!#!PRINTFORMDW %CALLNAME:TARGET%は想定外の事態にオロオロしている…
PRINTFORMW 「まだ回復してないか…」	!#!PRINTFORMW 「まだ回復してないか…」
PRINTFORMW 「…ゆ…紫が…！」	!#!PRINTFORMW 「…ゆ…紫が…！」
PRINTFORML （紫は簡単にやられるような奴じゃない…奴ら想像以上にやばいのかもしれん…！）	!#!PRINTFORML （紫は簡単にやられるような奴じゃない…奴ら想像以上にやばいのかもしれん…！）
PRINTFORMDW %CALLNAME:TARGET%はほんの少しだけ背筋が寒くなった	!#!PRINTFORMDW %CALLNAME:TARGET%はほんの少しだけ背筋が寒くなった
PRINTFORMW 「…私がぶっ倒れてる。何度見ても訳分からん…」	!#!PRINTFORMW 「…私がぶっ倒れてる。何度見ても訳分からん…」
PRINTFORMW 「…この落っこちてる奴、私か…？」	!#!PRINTFORMW 「…この落っこちてる奴、私か…？」
PRINTFORMW （なんだ？一体何が起きてるんだ…！？）	!#!PRINTFORMW （なんだ？一体何が起きてるんだ…！？）
PRINTFORMW 「どうにかして回復させなきゃだな…」	!#!PRINTFORMW 「どうにかして回復させなきゃだな…」
PRINTFORMW 「…おい、大丈夫か！？」	!#!PRINTFORMW 「…おい、大丈夫か！？」
PRINTFORML 「…辛うじて、生きてはいるな…」	!#!PRINTFORML 「…辛うじて、生きてはいるな…」
PRINTFORMW （元同属にも容赦無しか…クソッ！）	!#!PRINTFORMW （元同属にも容赦無しか…クソッ！）
PRINTFORMW （直接の子でないとは言え、放っとくのは気分が悪いな）	!#!PRINTFORMW （直接の子でないとは言え、放っとくのは気分が悪いな）
PRINTFORMW 「…こいつは覚えがない…孫か、もっと下か…」	!#!PRINTFORMW 「…こいつは覚えがない…孫か、もっと下か…」
PRINTFORMW （いずれにせよ、不味いな…）	!#!PRINTFORMW （いずれにせよ、不味いな…）
PRINTFORMW 「放っといても死なない…とは言い切れんな」	!#!PRINTFORMW 「放っといても死なない…とは言い切れんな」
PRINTFORMW 「天人…だったよな？コイツ…」	!#!PRINTFORMW 「天人…だったよな？コイツ…」
PRINTFORMW （滅茶苦茶に頑丈な体を持ってたはずだが…どういうことだ…）	!#!PRINTFORMW （滅茶苦茶に頑丈な体を持ってたはずだが…どういうことだ…）
PRINTFORMW 「勇儀……」	!#!PRINTFORMW 「勇儀……」
PRINTFORMW 「ゆ…勇儀！？おい、大丈夫か！しっかりしてくれ！」	!#!PRINTFORMW 「ゆ…勇儀！？おい、大丈夫か！しっかりしてくれ！」
PRINTFORML 「まさか、勇儀が…こんな…」	!#!PRINTFORML 「まさか、勇儀が…こんな…」
PRINTFORMDW %CALLNAME:TARGET%は慌てふためいている…	!#!PRINTFORMDW %CALLNAME:TARGET%は慌てふためいている…
PRINTFORMW 「うわっ、こりゃエグい…」	!#!PRINTFORMW 「うわっ、こりゃエグい…」
PRINTFORMW 「酷い有様だな…」	!#!PRINTFORMW 「酷い有様だな…」
PRINTFORMW 「霊夢～、そっちは問題ないか？」	!#!PRINTFORMW 「霊夢～、そっちは問題ないか？」
PRINTFORMW 「お！霊夢、こんなところに居たのか！大丈夫だったか？」	!#!PRINTFORMW 「お！霊夢、こんなところに居たのか！大丈夫だったか？」
PRINTFORMW 「まぁなんにせよ、会えて安心したよ…」	!#!PRINTFORMW 「まぁなんにせよ、会えて安心したよ…」
PRINTFORML 「やぁ、また会ったねえ紫」	!#!PRINTFORML 「やぁ、また会ったねえ紫」
PRINTFORMW （歩いてる紫に出会うのって、何気に珍しいな…）	!#!PRINTFORMW （歩いてる紫に出会うのって、何気に珍しいな…）
PRINTFORMW 「紫！あんたもここに居たのか…」	!#!PRINTFORMW 「紫！あんたもここに居たのか…」
PRINTFORMW 「一応まだ元気みたいね。まぁ紫に限ってやられるへまはしないか」	!#!PRINTFORMW 「一応まだ元気みたいね。まぁ紫に限ってやられるへまはしないか」
PRINTFORML 「…………」（ｼﾞﾛｰﾘ…）	!#!PRINTFORML 「…………」（ｼﾞﾛｰﾘ…）
PRINTFORMDW %CALLNAME:TARGET%は疑いの目を向けている…	!#!PRINTFORMDW %CALLNAME:TARGET%は疑いの目を向けている…
PRINTFORMW 「……こ、こいつはっ…？！」	!#!PRINTFORMW 「……こ、こいつはっ…？！」
PRINTFORMW （姿は完全に私だ。…いやそんなはずは…）	!#!PRINTFORMW （姿は完全に私だ。…いやそんなはずは…）
PRINTFORMW （それにしても私に似てるなぁ…）	!#!PRINTFORMW （それにしても私に似てるなぁ…）
PRINTFORMW 「まさか、こんなところで自分の娘に出会うとはね…」	!#!PRINTFORMW 「まさか、こんなところで自分の娘に出会うとはね…」
PRINTFORMW （この子は…娘？　いや違う、孫…かな？）	!#!PRINTFORMW （この子は…娘？　いや違う、孫…かな？）
PRINTFORMW 「………もう何が何だか分からん！」	!#!PRINTFORMW 「………もう何が何だか分からん！」
PRINTFORMW 「あ、天人…てんこ、じゃない。てんし、だったな」	!#!PRINTFORMW 「あ、天人…てんこ、じゃない。てんし、だったな」
PRINTFORMW 「……悪かった。人の名前を覚えるのが苦手でね…」	!#!PRINTFORMW 「……悪かった。人の名前を覚えるのが苦手でね…」
PRINTFORMW 「え～っと、あ！何時ぞやの天人か。久しぶり～」	!#!PRINTFORMW 「え～っと、あ！何時ぞやの天人か。久しぶり～」
PRINTFORMW 「……いやすまんすまん。天界の事スッカリ忘れててね…ハハハ」	!#!PRINTFORMW 「……いやすまんすまん。天界の事スッカリ忘れててね…ハハハ」
PRINTFORMW 「お～勇儀、そっちはまだ元気か？」	!#!PRINTFORMW 「お～勇儀、そっちはまだ元気か？」
PRINTFORMW 「勇儀！こんなところで何をしてるんだ？」	!#!PRINTFORMW 「勇儀！こんなところで何をしてるんだ？」
PRINTFORML 「……そうか、勇儀も異変に巻き込まれてたのか…」	!#!PRINTFORML 「……そうか、勇儀も異変に巻き込まれてたのか…」
PRINTFORMW （勇儀程の手練れも呼び寄せるとは…奴ら結構侮れないな…）	!#!PRINTFORMW （勇儀程の手練れも呼び寄せるとは…奴ら結構侮れないな…）
PRINTFORMW 「あんたも異変に巻き込まれた口か…」	!#!PRINTFORMW 「あんたも異変に巻き込まれた口か…」
PRINTFORMW 「どうやら、こっちと同じ遭難者みたいだねぇ」	!#!PRINTFORMW 「どうやら、こっちと同じ遭難者みたいだねぇ」
PRINTFORMW 「遠距離武器か…あんまり得意じゃないな」	!#!PRINTFORMW 「遠距離武器か…あんまり得意じゃないな」
PRINTFORML 「霊夢、また落ちてたよ！これも拾っとくね」	!#!PRINTFORML 「霊夢、また落ちてたよ！これも拾っとくね」
PRINTFORMW 「それにしても誰がばら撒いたんだか…」	!#!PRINTFORMW 「それにしても誰がばら撒いたんだか…」
PRINTFORMW 「また落ちてたか…」	!#!PRINTFORMW 「また落ちてたか…」
PRINTFORML 「霊夢、お札落としてるよ？…ホラ」	!#!PRINTFORML 「霊夢、お札落としてるよ？…ホラ」
PRINTFORMW 「え？落としてない？…でも間違いなく博麗神社の？」	!#!PRINTFORMW 「え？落としてない？…でも間違いなく博麗神社の？」
PRINTFORMW 「霊夢のところのお札か。効きそうだが扱う自信が無いな…」	!#!PRINTFORMW 「霊夢のところのお札か。効きそうだが扱う自信が無いな…」
PRINTFORMW 「…まさか、知ってる人のじゃあないよね…？考えすぎかね？」	!#!PRINTFORMW 「…まさか、知ってる人のじゃあないよね…？考えすぎかね？」
PRINTFORMW 「おお、スペルカードだ！…って、一体誰のなんだ…？」	!#!PRINTFORMW 「おお、スペルカードだ！…って、一体誰のなんだ…？」
PRINTFORMW 「よし、近接武器だ」	!#!PRINTFORMW 「よし、近接武器だ」
PRINTFORMW 「なんか前のと違うな？」	!#!PRINTFORMW 「なんか前のと違うな？」
PRINTFORMW 「矢鱈派手で貧弱そうな棒だなぁ…」（ﾌﾞﾝﾌﾞﾝ…）	!#!PRINTFORMW 「矢鱈派手で貧弱そうな棒だなぁ…」（ﾌﾞﾝﾌﾞﾝ…）
PRINTFORMW 「まぁもってくか、うん。…意外と強いかもしれないし」	!#!PRINTFORMW 「まぁもってくか、うん。…意外と強いかもしれないし」
PRINTFORMW 「またあったよ～。全部持ってくね」	!#!PRINTFORMW 「またあったよ～。全部持ってくね」
PRINTFORMW 「…こんなにあったっけ…？　まあ全部持って行けばいいか」	!#!PRINTFORMW 「…こんなにあったっけ…？　まあ全部持って行けばいいか」
PRINTFORMW 「霊夢～、これ霊夢のでしょ？」	!#!PRINTFORMW 「霊夢～、これ霊夢のでしょ？」
PRINTFORMW 「この球、どっかで見た気が…何だったか…」	!#!PRINTFORMW 「この球、どっかで見た気が…何だったか…」
PRINTFORMW 「あそうだ、博麗神社に置いてあった玉だ！…持って帰って神社に返そう」	!#!PRINTFORMW 「あそうだ、博麗神社に置いてあった玉だ！…持って帰って神社に返そう」
PRINTFORMW 「もひとつ見っけ！　これが無いとやってられないよね～♪」	!#!PRINTFORMW 「もひとつ見っけ！　これが無いとやってられないよね～♪」
PRINTFORMW 「お！酒だぁ～！！これは有り難い！　お酒♪お酒♪」	!#!PRINTFORMW 「お！酒だぁ～！！これは有り難い！　お酒♪お酒♪」
PRINTFORMW 「へ？またあった…そんなにホイホイ無い筈なんだけど…あれぇ？？」	!#!PRINTFORMW 「へ？またあった…そんなにホイホイ無い筈なんだけど…あれぇ？？」
PRINTFORMW 「お～、こんなところに！無くしたかと思ってたよ～！」	!#!PRINTFORMW 「お～、こんなところに！無くしたかと思ってたよ～！」
PRINTFORMW 「お茶だ、拾って入れとこう」	!#!PRINTFORMW 「お茶だ、拾って入れとこう」
PRINTFORMW 「お茶かぁ…たまには良いよね、落ち着くし」	!#!PRINTFORMW 「お茶かぁ…たまには良いよね、落ち着くし」
PRINTFORMW 「またあったか。　…罠じゃないよな？」	!#!PRINTFORMW 「またあったか。　…罠じゃないよな？」
PRINTFORMW 「これは…服か！ここじゃ幾つ有っても足りなそうだし取っとこう」	!#!PRINTFORMW 「これは…服か！ここじゃ幾つ有っても足りなそうだし取っとこう」
PRINTFORMW 「ん、これも使えそうかな」	!#!PRINTFORMW 「ん、これも使えそうかな」
PRINTFORML （ﾋﾞｸｯ、ﾋﾞｭﾙｩ❤）「なんだ？鬼が射精するのは当たり前じゃないか」	!#!PRINTFORML （ﾋﾞｸｯ、ﾋﾞｭﾙｩ❤）「なんだ？鬼が射精するのは当たり前じゃないか」
PRINTFORMDW %CALLNAME:TARGET%は真顔のまま射精している…	!#!PRINTFORMDW %CALLNAME:TARGET%は真顔のまま射精している…
PRINTFORML （ﾋﾞｸｯ、ﾌﾟｼｨｯ❤）「なんだ？鬼が潮吹きするのは当たり前じゃないか」	!#!PRINTFORML （ﾋﾞｸｯ、ﾌﾟｼｨｯ❤）「なんだ？鬼が潮吹きするのは当たり前じゃないか」
PRINTFORMDW %CALLNAME:TARGET%は真顔のまま潮を吹いている…	!#!PRINTFORMDW %CALLNAME:TARGET%は真顔のまま潮を吹いている…
PRINTFORML 「うっ…イクぞ！　…うああぁあぁっ！」	!#!PRINTFORML 「うっ…イクぞ！　…うああぁあぁっ！」
PRINTFORML 「……見たかこの変態絶頂っぷり！恐ろしくなっただろ！」	!#!PRINTFORML 「……見たかこの変態絶頂っぷり！恐ろしくなっただろ！」
PRINTFORMDW %CALLNAME:TARGET%は誇らしげだ…	!#!PRINTFORMDW %CALLNAME:TARGET%は誇らしげだ…
PRINTFORMW 「イッてる！すいかイッてるぅ❤きもちいいいぃ～～！❤」	!#!PRINTFORMW 「イッてる！すいかイッてるぅ❤きもちいいいぃ～～！❤」
PRINTFORMW 「すいか、イきますぅ❤変態アクメキメましゅうぅうー！❤❤」	!#!PRINTFORMW 「すいか、イきますぅ❤変態アクメキメましゅうぅうー！❤❤」
PRINTFORMW 「今からっ、絶頂、しましゅ…！　…ふあぁぁああぁぁあぁ～～❤」	!#!PRINTFORMW 「今からっ、絶頂、しましゅ…！　…ふあぁぁああぁぁあぁ～～❤」
PRINTFORMW 「んお˝おぉ❤精液きてるっ…でりゅぅううぅ！！」（ﾋﾞｭｰﾙﾙｩｯ、ﾋﾞｭｸﾋﾞｭｸ…！）	!#!PRINTFORMW 「んお˝おぉ❤精液きてるっ…でりゅぅううぅ！！」（ﾋﾞｭｰﾙﾙｩｯ、ﾋﾞｭｸﾋﾞｭｸ…！）
PRINTFORMW 「い、イクぅ❤すいかのお潮吹き、見ててねぇ…イクぅうぅぅ！！」	!#!PRINTFORMW 「い、イクぅ❤すいかのお潮吹き、見ててねぇ…イクぅうぅぅ！！」
PRINTFORMW 「我慢っ…できっ…うあああぁあぅあぁ！❤」	!#!PRINTFORMW 「我慢っ…できっ…うあああぁあぅあぁ！❤」
PRINTFORMW 「も、ムリっ…イクうぅうぅううぅっ！！❤」	!#!PRINTFORMW 「も、ムリっ…イクうぅうぅううぅっ！！❤」
PRINTFORMW 「ぐっ…で、出る…ふあぁぁあぁうっ❤」（ﾄﾞﾌﾟﾌﾟﾌﾟｩｯ❤）	!#!PRINTFORMW 「ぐっ…で、出る…ふあぁぁあぁうっ❤」（ﾄﾞﾌﾟﾌﾟﾌﾟｩｯ❤）
PRINTFORMW 「ぐっ…い、イク…ふあぁぁあぁうっ❤」（ﾌﾟｼ、ﾌﾟｼｨｯ❤）	!#!PRINTFORMW 「ぐっ…い、イク…ふあぁぁあぁうっ❤」（ﾌﾟｼ、ﾌﾟｼｨｯ❤）
PRINTFORMW 「ああぁっ…わああぁあぁぁっ！！」	!#!PRINTFORMW 「ああぁっ…わああぁあぁぁっ！！」
PRINTFORML 「んあ…はぁぁっ～～！！」	!#!PRINTFORML 「んあ…はぁぁっ～～！！」
