//非口上:
PRINTFORML ({LOCAL:0}人目) %CSVNAME(FLAG:(LOCAL:0 + 20), 0),14,LEFT%  ({CSVABL(FLAG:(LOCAL:0 + 20), 98, 0), 3}/{CSVABL(FLAG:(LOCAL:0 + 20), 97, 0), 3})  [{LOCAL:0 * 10}] 自分で選ぶ  [{LOCAL:0 * 10 + 1}] ランダムに選ぶ  [{LOCAL:0 * 10 + 2}] ？？？に戻す	PRINTFORML ({LOCAL:0}个人) %CSVNAME(FLAG:(LOCAL:0 + 20), 0),14,LEFT%  ({CSVABL(FLAG:(LOCAL:0 + 20), 98, 0), 3}/{CSVABL(FLAG:(LOCAL:0 + 20), 97, 0), 3})  [{LOCAL:0 * 10}] 自己选择  [{LOCAL:0 * 10 + 1}] 随机选择  [{LOCAL:0 * 10 + 2}] 返回至？？？
PRINTFORML %CALLNAME:(ARG:0)%の秘所には酒の瓶が捻じ込まれている……	PRINTFORML %CALLNAME:(ARG:0)%的秘处插入了一个酒瓶……
PRINTFORML %CALLNAME:(ARG:0)%の尻穴には酒の瓶が捻じ込まれている……	PRINTFORML %CALLNAME:(ARG:0)%的尻穴插入了一个酒瓶……
PRINTFORML [ 0] 決戦を許可　　　　　　残り耐久目安：約{LOCAL:9}％	PRINTFORML [ 0] 开始决战　　　　　　剩余耐久大概：约{LOCAL:9}％
PRINTFORML 結界を張っているため安全に眠ることが可能です。本当にこの部屋で眠りますか？	PRINTFORML 因为有结界，所以可以安全地睡觉。真的要在这个房间睡觉吗？
PRINTFORML ランダムトラップ発動のチャンス！　ランダムトラップ数：{MONEY:33}	PRINTFORML 现在是随机陷阱发动的机会！　随机陷阱数：{MONEY:33}
PRINTFORML [9] 丸呑み系　　これから生まれるヴォジャノーイ、イーター系が強化	PRINTFORML [9] 丸吞系　　これから生まれるヴォジャノーイ、イーター系が強化
PRINTFORML %CALLNAME:(ARG:0)%の咽奥に向かって液体を吐き出した……	PRINTFORML 在%CALLNAME:(ARG:0)%的喉咙深处吐出了液体……
PRINTFORML 一時期は触手生物をうまく退け続ける凛々しい姿が目撃されていたようだ……	PRINTFORML 曾经有一段时间，人们似乎看到了她击退触手生物的威风凛凛的样子……
PRINTFORMW 「これは全部見つけてくれたキミ%TACHI()%へのお礼だよ、受け取ってね！」	PRINTFORMW 「这是对你%TACHI()%全部完成的谢礼，请收下吧！」
PRINTFORML この施設では、捕虜からの情報に基づき、獲物の身体的特徴を上書きすることができます。	PRINTFORML 这个设施可以根据来自俘虏的信息来覆盖猎物的身体特征。
PRINTFORML %CALLNAME:1%%TACHI()%は真ん中の穴を探ってみた……	PRINTFORML %CALLNAME:1%%TACHI()%试着探索中间的洞穴……
PRINTFORML %CALLNAME:1%%TACHI()%の体力が1000回復した！	PRINTFORML %CALLNAME:1%%TACHI()%的体力恢复了1000点！
PRINTFORML %CALLNAME:(ARG:0)%は反撃の機会をうかがっているようだ……	PRINTFORML %CALLNAME:(ARG:0)%似乎在寻找反击的机会……
PRINTFORML %CALLNAME:(ARG:0)%の声は、恐怖で震えているようだ……	PRINTFORML %CALLNAME:(ARG:0)%的声音好像因为恐惧而颤抖……
PRINTFORML %CALLNAME:(LOCAL:1)%はだいぶ素直になってきたようです。	PRINTFORML %CALLNAME:(LOCAL:1)%好像变得相当坦率了。
PRINTFORML 迷宮の耐久力が空っぽになると、大変なことになってしまうので注意してくださいね。	PRINTFORML 如果迷宫的耐久力被掏空的话，就会造成严重的后果，请注意。
PRINTFORML どうやら呪文を唱える順番を間違えたため、触手達の巣穴に飛ばされてしまったらしい…	PRINTFORML 大概是因为念错了咒语的顺序，才会飞到了触手们的巢穴里…
PRINTFORML 入手に成功した%CALLNAME:(ARG:0)%の弱点情報を選択できます。	PRINTFORML 你可以选择%CALLNAME:(ARG:0)%的弱点信息。
PRINTFORML 凌辱の末に消息不明になった幻想少女が発見されるまで、何日くらいかかると思いますー？	PRINTFORML 在凌辱后失踪的幻想少女要被发现，大概需要几天的时间？
PRINTFORML %CALLNAME:(LOCAL:3)%が愛用していたお弁当箱を見つけた。	PRINTFORML 找到了%CALLNAME:(LOCAL:3)%爱用的便当盒。
PRINTFORML %SAVESTR:(ARG:1)%に{LOCAL:2}のダメージ！	PRINTFORML 对%SAVESTR:(ARG:1)%造成了{LOCAL:2}点伤害！
PRINTFORML %CALLNAME:(ARG:0)%に向けてひっそりと催眠波が発射されている…	PRINTFORML %CALLNAME:(ARG:0)%被催眠波悄悄击中了…
PRINTFORM %CALLNAME:(ARG:0)%を縛り上げる触手が締め付けを強めている……	PRINTFORM 束缚%CALLNAME:(ARG:0)%的触手加强了束缚……
PRINTFORML %CALLNAME:(ARG:0)%が持っていた道具が使えるようになった！	PRINTFORML %CALLNAME:(ARG:0)%所持有的道具可以使用了！
PRINTFORML %CALLNAME:(ARG:0)%は、肩を抱き震えて座り込んでいる……	PRINTFORML %CALLNAME:(ARG:0)%抱着肩膀颤抖地坐在那里……
PRINTFORML %CALLNAME:(ARG:0)%は虚ろな瞳で何かを考え込んでいる……	PRINTFORML %CALLNAME:(ARG:0)%用空洞的眼神思考着什么……
PRINTFORML %CALLNAME:(ARG:0)%は、自嘲気味にうっすら笑みを浮かべている……	PRINTFORML %CALLNAME:(ARG:0)%带着自嘲的微笑……
PRINTFORML %CALLNAME:(ARG:0)%は、拘束されても何も反応しない……	PRINTFORML %CALLNAME:(ARG:0)%在被拘留后也没有任何反应……
PRINTFORML %CALLNAME:(ARG:0)%は快楽のあまり完全に白目を剥いている……	PRINTFORML %CALLNAME:(ARG:0)%快乐得完全翻了白眼……
PRINTFORML %CALLNAME:(ARG:0)%は、白目をむいてガクガクと震えている……	PRINTFORML %CALLNAME:(ARG:0)%翻了白眼，浑身颤抖……
PRINTFORML %CALLNAME:(ARG:0)%は媚びきった目で触手を見上げている……	PRINTFORML %CALLNAME:(ARG:0)%用妩媚的眼神看着触手……
﻿PRINTFORML \t　５以上　戦闘時、ターン補正による幻想少女側の攻撃力の増加が低下	PRINTFORML \t　５以上　战斗时，由于回合修正幻想少女侧翼的攻击力增加下降
PRINTFORML の猛攻により脱出を諦める 迷宮内での絶頂回数：{LOCAL:89}回	PRINTFORML 被..的猛攻而放弃逃脱 迷宫内的绝顶次数：{LOCAL:89}次
PRINTFORML の拷問によりプライドを捨てる 迷宮内での絶頂回数：{LOCAL:89}回	PRINTFORML 的拷问使自尊心丧失 迷宫内的绝顶次数：{LOCAL:89}次
PRINTFORML に決定的な陵辱を受ける 迷宮内での絶頂回数：{LOCAL:89}回	PRINTFORML 因...受到决定性的侮辱 迷宫内的绝顶次数：{LOCAL:89}次
PRINTFORML ロールアウト。戦闘素質{FLAG:(9200 + COUNT)}	PRINTFORML roll out。战斗素质{FLAG:(9200 + COUNT)}
PRINTFORMW 整っていた顔は豚鼻に歪められ、鼻腔をおぞましい濁液が満たしていく…	PRINTFORMW 整っていた顔は豚鼻に歪められ、鼻腔をおぞましい濁液が満たしていく…
PRINTFORML 『私と…交尾…しませんか？それこそ獣みたいに、妊娠させるための交尾をしましょ…？』	PRINTFORML 『和我…交尾…吗？像野兽一样，使我妊娠的交尾…？』
PRINTFORML 詳しく調べると、壁は隠し扉になっており、人一人が通れるくらいの通路が続いている。	PRINTFORML 详细调查后发现，墙壁是隐藏的门，人人都能通过的通道。
PRINTFORML %CALLNAME:1%は、自分から触手を女性器に挿入し腰を振り始めた…	PRINTFORML %CALLNAME:1%自己把触手插入女性器官开始摆动腰部…
PRINTFORML 「大きくなったら、きっと献身的に他人を護る触手になることでしょう」	PRINTFORML 「大きくなったら、きっと献身的に他人を護る触手になることでしょう」
PRINTFORMW 触手包囲網を仕掛けます。獲物が逃げた場合の制裁ポイントにボーナス！	PRINTFORMW 触手包囲網を仕掛けます。獲物が逃げた場合の制裁ポイントにボーナス！
PRINTFORML あまりの光景に絶望する%CALLNAME:(ARG:1)%の前で、	PRINTFORML 对眼前的情景感到绝望的%CALLNAME:(ARG:1)%的面前，
PRINTFORML あまりの光景に絶句する%CALLNAME:(ARG:1)%の前で、	PRINTFORML 对眼前的情景感到无语的%CALLNAME:(ARG:1)%的面前，
PRINTFORM 全裸になっている間、命中率が上がり、MPの自然減少量が2倍になります	PRINTFORM 全裸になっている間、命中率が上がり、MPの自然減少量が2倍になります
PRINTFORM 通常攻撃を受けた際のHPダメージが増加し、TPも変化しやすくなります	PRINTFORM 通常攻撃を受けた際のHPダメージが増加し、TPも変化しやすくなります
PRINTFORM B属性の攻撃を受けた際のダメージが増加し、TPが上がりやすくなります	PRINTFORM B属性の攻撃を受けた際のダメージが増加し、TPが上がりやすくなります
PRINTFORML 服は普通だが、下着の代わりになるのがスクール水着しかないようだ……	PRINTFORML 服は普通だが、下着の代わりになるのがスクール水着しかないようだ……
PRINTFORML どういうわけか胸元のゼッケンに自分の名前がひらがなで書いてある……	PRINTFORML どういうわけか胸元のゼッケンに自分の名前がひらがなで書いてある……
PRINTFORML [3] Hard    侵入側の女の娘にとって厳しいだけです　簡単	PRINTFORML [3] Hard    侵入側の女の娘にとって厳しいだけです　簡単
PRINTFORML 　　　Ｖ寄生淫蟲　　　　　　　　　発動活躍度：　０以上　開発済み！	PRINTFORML 　　　Ｖ寄生淫蟲　　　　　　　　　発動活躍度：　０以上　开发完成！
PRINTFORML 『%ENEMY_NAME(LOCAL:2)%を１体召喚しました！』	PRINTFORML 『%ENEMY_NAME(LOCAL:2)%を１体召喚しました！』
PRINTFORML [ 9] ★擬態系触手の活躍を補助する（人食い箱、床触手、壁触手用）	PRINTFORML [ 9] ★辅助拟态系触手的活跃（人食箱、地板触手、墙壁触手用）
PRINTFORML %CALLNAME:(ARG:0)%は、悶えながら母乳をしぶかせた……	PRINTFORML %CALLNAME:(ARG:0)%因为喷出的母乳而苦闷着……
PRINTFORML %CALLNAME:(ARG:0)%の下着は、触手に汚染されてしまった……	PRINTFORML %CALLNAME:(ARG:0)%的内衣被触手污染了……
PRINTFORML %CALLNAME:(ARG:0)%に刻まれていた淫紋の効力が切れた……	PRINTFORML 刻在%CALLNAME:(ARG:0)%身上的淫纹失效了……
PRINTFORML 忠誠を誓わせる　：　苗床捕獲狙いの時はこちら。★通常のプレイスタイル。	PRINTFORML 让她宣誓效忠　：　如果您打算捕获苗床，请点这里。★普通的打法。
PRINTFORML %CALLNAME:(ARG:0)%は、苦しそうなうめき声を漏らしている……	PRINTFORML %CALLNAME:(ARG:0)%发出痛苦的呻吟声……
PRINTFORML %CALLNAME:(ARG:0)%は、かすれた声で許しを請うている……	PRINTFORML %CALLNAME:(ARG:0)%用沙哑的声音请求原谅……
PRINTFORML 『%SAVESTR:(LOCAL:3)%さんの能力が強化されました！』	PRINTFORML 『%SAVESTR:(LOCAL:3)%桑的能力得到了强化！』
PRINTFORML 生存触手数による変換レート　　　　　　　：{LOCAL:7,4}％	PRINTFORML 根据生存触手数来获得变换率　　　　　　　：{LOCAL:7,4}％
PRINTFORML %CALLNAME:1%が力を込めようとした瞬間、尻穴へブロブが入り込んだ…	PRINTFORML %CALLNAME:1%刚要用力的瞬间，水滴进入了后庭…
PRINTFORML %CALLNAME:1%%TACHI()%は通路の触手に攻撃を仕掛けた！	PRINTFORML %CALLNAME:1%%TACHI()%攻击了通道的触手！
PRINTFORMW IDエラー　不正なアイテムID{LOCAL:50}が指定されました	PRINTFORMW IDエラー　不正なアイテムID{LOCAL:50}が指定されました
PRINTFORML %CALLNAME:(FLAG:10)%の速度が大幅に減少した……	PRINTFORML %CALLNAME:(FLAG:10)%の速度が大幅に減少した……
PRINTFORML %CALLNAME:(FLAG:11)%の速度が大幅に減少した……	PRINTFORML %CALLNAME:(FLAG:11)%の速度が大幅に減少した……
PRINTFORML 太い幹には蔦状の植物が巻き付き、 まるで紅い衣をまとっている様だ。	PRINTFORML 太い幹には蔦状の植物が巻き付き、 まるで紅い衣をまとっている様だ。
PRINTFORML その果実は苦く、%CALLNAME:(PTID)%は顔をしかめる。	PRINTFORML その果実は苦く、%CALLNAME:(PTID)%は顔をしかめる。
PRINTFORML 『会話レベルが高いと、NPCと雑談した時にも色んな情報が貰えるよ』	PRINTFORML 『会話レベルが高いと、NPCと雑談した時にも色んな情報が貰えるよ』
PRINTFORML 『今なら{FLAG:120}の部屋で良いアクセサリが拾えるかもね』	PRINTFORML 『今なら{FLAG:120}の部屋で良いアクセサリが拾えるかもね』
PRINTFORML 『今なら{FLAG:121}の部屋で良いアクセサリが拾えるかもね』	PRINTFORML 『今なら{FLAG:121}の部屋で良いアクセサリが拾えるかもね』
PRINTFORML 『今なら{FLAG:135}の部屋で不思議な泉が見つかると思うよ』	PRINTFORML 『今なら{FLAG:135}の部屋で不思議な泉が見つかると思うよ』
PRINTFORML 『ラスボスに捕まっている所へ全員集まってきても知らないけどね……』	PRINTFORML 『ラスボスに捕まっている所へ全員集まってきても知らないけどね……』
PRINTFORM 威力35 弾数{LOCAL:2,2}/70 何の変哲もないクロスボウ	PRINTFORM 威力35 弾数{LOCAL:2,2}/70 何の変哲もないクロスボウ
PRINTFORML 侵入者から奪った力で、触手地形が活性化！迷宮中の汚染度が増加した！	PRINTFORML 从侵入者那里夺取了力量，使触手地形活性化了！迷宫中的污染度增加了！
PRINTFORML %CALLNAME:1%%TACHI()%は母乳体質にされてしまった……	PRINTFORML %CALLNAME:1%%TACHI()%变成了母乳体质……
PRINTFORML %CALLNAME:(ARG:0)%の秘所には薬瓶が捻じ込まれている……	PRINTFORML %CALLNAME:(ARG:0)%的秘处插入了一个药瓶……
PRINTFORML %CALLNAME:(ARG:0)%の尻穴には薬瓶が捻じ込まれている……	PRINTFORML %CALLNAME:(ARG:0)%的尻穴插入了一个药瓶……
PRINTFORML %CALLNAME:(ARG:0)%の秘所には氷柱が捻じ込まれている……	PRINTFORML %CALLNAME:(ARG:0)%的秘处插入了一根冰柱……
PRINTFORML %CALLNAME:(ARG:0)%の尻穴には氷柱が捻じ込まれている……	PRINTFORML %CALLNAME:(ARG:0)%的尻穴插入了一根冰柱……
PRINTFORM ★現在の傾向：%SHOW_EMONO_TYPE_NAME()%を優先	PRINTFORM ★現在的傾向：%SHOW_EMONO_TYPE_NAME()%的優先
PRINTFORML %SAVESTR:(ARG:0)%　{LOCAL:1}回復するよ！	PRINTFORML %SAVESTR:(ARG:0)%　{LOCAL:1}回復するよ！
PRINTFORML 絶頂を繰り返し、嬌声を上げながら、三人による淫らな宴はしばらく続いた……。	PRINTFORML 在反复高潮，发出娇媚的声音，三人的淫宴持续了一段时间……。
PRINTFORML %CALLNAME:(ARG:0)%の頬がわずかに朱に染まった気がした……	PRINTFORML %CALLNAME:(ARG:0)%的脸感觉颊微微泛红……
PRINTFORML %CALLNAME:1%%TACHI()%の体力が１０％ほど回復！	PRINTFORML %CALLNAME:1%%TACHI()%的体力恢复了１０％左右！
PRINTFORML 触手を倒す姿より、産まされる姿が目立っていたようだ。足手まといなのだろうか……	PRINTFORML 比起打倒触手的姿态，出产的姿态更引人注目。是累赘吗……
PRINTFORML あまり活躍はできず、気づいたときにはすでに犯されている姿が目立ったようだ……	PRINTFORML 不怎么活跃，但注意到的时候已经被侵犯的样子引人注目了……
PRINTFORML %ENEMY_NAME(LOCAL:1)%には、以下の個体がいるようです。	PRINTFORML %ENEMY_NAME(LOCAL:1)%中有以下的个体。
PRINTFORM [{LOCAL:0,2}] × %LOCALS, 40, LEFT%	PRINTFORM [{LOCAL:0,2}] × %LOCALS, 40, LEFT%
PRINTFORML %CALLNAME:(ARG:0)%に装着されていた淫具が一つ外れた……	PRINTFORML 戴在%CALLNAME:(ARG:0)%身上的淫具脱落了……
PRINTFORML %CALLNAME:1%%TACHI()%は、軽食をとっている……	PRINTFORML %CALLNAME:1%%TACHI()%は、軽食をとっている……
PRINTFORML %CALLNAME:(ARG:0)%は、はっきりと抵抗の意思を見せた……	PRINTFORML %CALLNAME:(ARG:0)%明确表示了抵抗的意思……
PRINTFORML しかし、迷宮の空気が正常な判断力を奪うのか、興味を示すものがいた。	PRINTFORML しかし、迷宮の空気が正常な判断力を奪うのか、興味を示すものがいた。
PRINTFORML %CALLNAME:(PTID)%の吐息が次第に熱を帯びていく……	PRINTFORML %CALLNAME:(PTID)%の吐息が次第に熱を帯びていく……
PRINTFORML 『罠は追ってこない。追いかけてくる触手生物の方が危険！』と主張し、	PRINTFORML 『罠は追ってこない。追いかけてくる触手生物の方が危険！』と主張し、
PRINTFORML 触手を何とか払いのけた%CALLNAME:(PTID)%だったが、	PRINTFORML 触手を何とか払いのけた%CALLNAME:(PTID)%だったが、
PRINTFORML と主張する%CALLNAME:(PTID:(LOCAL:2))%。	PRINTFORML と主張する%CALLNAME:(PTID:(LOCAL:2))%。
PRINTFORML 発情した%CALLNAME:(ARG:0)%の体は、まだ満たされない…	PRINTFORML 发情的%CALLNAME:(ARG:0)%身体还没有得到满足…
PRINTFORML ＳＰ：触手の召喚。サモンパワー　現在：{FLAG:800,7}sp	PRINTFORML ＳＰ：触手の召喚。サモンパワー　現在：{FLAG:800,7}sp
PRINTFORML %CALLNAME:(ARG:0)%の女性器に、触手が殺到していく…	PRINTFORML 为了%CALLNAME:(ARG:0)%的女性器，触手蜂拥而至…
PRINTFORML （仕様変更による表示バグ対策や、履歴の件数が増えすぎた時用です）	PRINTFORML （这是针对因规格更改和历史履历的数量增加过多而导致的显示错误的对策）
PRINTFORML 迷宮に存在するランダム罠の数を３つ増やしました。　罠ポイント：{MONEY:11}	PRINTFORML 增加了3个随机陷阱。　陷阱点：{MONEY:11}
PRINTFORML %CALLNAME:(ARG:0)%の解放処理 　{ARG:0}番	PRINTFORML %CALLNAME:(ARG:0)%の解放処理 　{ARG:0}番
PRINTFORML 触手服の研究開発状況です。各要素が貯まることで自動生成報告が発生。	PRINTFORML 触手服の研究開発状況です。各要素が貯まることで自動生成報告が発生。
PRINTFORMW だが、風が次第に強さを増し、衣服を切り裂くカマイタチの罠と化した！	PRINTFORMW だが、風が次第に強さを増し、衣服を切り裂くカマイタチの罠と化した！
PRINTFORML バイオプラントのレベルが上がった！　 プラントＬｖ：{FLAG:6992}	PRINTFORML 生物工厂的等级提高了！　 工厂Ｌｖ：{FLAG:6992}
PRINTFORML %ITEMNAME:54%を取り上げた… {LOCAL:1}spを入手	PRINTFORML 获得了%ITEMNAME:54%… 获得{LOCAL:1}sp
PRINTFORML %ITEMNAME:22%は消え去った… {LOCAL:1}spを入手	PRINTFORML %ITEMNAME:22%消失了… 获得{LOCAL:1}sp
PRINTFORML %CALLNAME:1%%TACHI()%は戦意を喪失したようですが……	PRINTFORML %CALLNAME:1%%TACHI()%似乎丧失了斗志……
PRINTFORML %CALLNAME:(ARG:0)%　ＴＰ変動：{LOCAL:1}	PRINTFORML %CALLNAME:(ARG:0)%　ＴＰ変動：{LOCAL:1}
PRINTFORML 運命：%SHOW_DESTINY_NAME(FLAG:6900)%	PRINTFORML 命运：%SHOW_DESTINY_NAME(FLAG:6900)%
PRINTFORML %ITEMNAME:(LOCAL:3)%を{ARG:1}個入手……	PRINTFORML %ITEMNAME:(LOCAL:3)%{ARG:1}个到手了……
PRINTFORML みるみる触手はその体を突き挿すと、今度は激しく体を抽送させ始めた…	PRINTFORML みるみる触手はその体を突き挿すと、今度は激しく体を抽送させ始めた…
PRINTFORML 内部から押し付けられた異物によってアナルがゆっくりと押し拡げられ、	PRINTFORML 内部から押し付けられた異物によってアナルがゆっくりと押し拡げられ、
PRINTFORML %CALLNAME:(ARG:0)%は泣きながら全身を痙攣させている……	PRINTFORML %CALLNAME:(ARG:0)%一边哭泣一边全身痉挛……
PRINTFORML %CALLNAME:(ARG:0)%は身体を弓のように反らせて達している……	PRINTFORML %CALLNAME:(ARG:0)%身体弯得像弓一样……
PRINTFORML %CALLNAME:(ARG:0)%は、歯を食いしばり快感を耐えている……	PRINTFORML %CALLNAME:(ARG:0)%咬紧牙关忍受着快感……
PRINTFORML %CALLNAME:(ARG:0)%は、誘うように桃尻をゆらしている……	PRINTFORML %CALLNAME:(ARG:0)%像在诱惑似的摇着屁股……
PRINTFORM 何度も何度も叩かれている内に、%CALLNAME:(LOCAL:2)%の	PRINTFORM 在被打了很多次之后，%CALLNAME:(LOCAL:2)%的
PRINTFORML の前で派手に失禁する 迷宮内での絶頂回数：{LOCAL:89}回	PRINTFORML 在...的面前大小便失禁 迷宫内的绝顶次数：{LOCAL:89}次
PRINTFORML の前でさまざまな恥をさらす 迷宮内での絶頂回数：{LOCAL:89}回	PRINTFORML 在...的面前出丑 迷宫内的绝顶次数：{LOCAL:89}次
PRINTFORMW %CALLNAME:(LOCAL:4)%は下腹部に力が漲るのを感じた…	PRINTFORMW %CALLNAME:(LOCAL:4)%感到下腹部充满力量…
PRINTFORML 『さあ、どんどん狼藉者を牢屋にぶち込むわよ～。見ていなさいな♪』	PRINTFORML 『现在、把那些狡猾的敌人一个个的抓进监狱里～。请您好好看着呢な♪』
PRINTFORML 捕獲されている侵入者が、近くの別の侵入者に助けを呼ぼうとする行為を妨害できます。	PRINTFORML 可以阻止那些被捕获的入侵者向附近的其他入侵者呼救。
PRINTFORML %CALLNAME:(ARG:0)%さんは、随分とご活躍されたようですね～。	PRINTFORML %CALLNAME:(ARG:0)%桑好像很活跃呢～。
PRINTFORMW 絶頂を繰り返し、嬌声を上げながら、三人による淫らな宴はしばらく続いた……。	PRINTFORMW 反复高潮，发出娇媚的声音，三人的淫宴持续了一段时间……。
PRINTFORML サニー「まったく、私達の助けを待たずにどこかいくなんてルナもせっかちね」	PRINTFORML 桑尼「真是的，不好好等我们来救援就溜走了，露娜真是着急呀」
PRINTFORML [39] もう一度、迷宮にぶち込んで再教育したい！ cost:13000g	PRINTFORML [39] 想丢进迷宫再教育教育！ cost:13000g
PRINTFORML 触手凌辱の傷痕をお互いに見せつけられてしまい、二人は心さえも凌辱されていく……。	PRINTFORML 互相看着被触手凌辱的伤痕，两人的内心也被凌辱……。
PRINTFORMW ……だが、%ITEMNAME:64%はすでに触手に汚染されていたようだ。	PRINTFORMW ……但是，%ITEMNAME:64%似乎已经被触手污染了。
PRINTFORMW 「これから先、私がチュートリアル役を務めさせていただきますので、よろしくお願いしますね？」	PRINTFORMW 「今后，我将担任教程角色，请多多关照哟」
PRINTFORML 処女モードの設定を行います。　初期キャラに【処女】の素質をつけますか？	PRINTFORML 进行处女mod的设定。　你要给初期角色增加【处女】的素质吗？
PRINTFORML 『余っている奉納点をつぎこんで、一時的に凶悪な罠が発動するようにしちゃいますねー！』	PRINTFORML 『把剩下的奉纳点砸进去，暂时发动凶恶的陷阱！』
PRINTFORML 触手に拘束されて宙吊りになっている%CALLNAME:(ARG:0)%。	PRINTFORML %CALLNAME:(ARG:0)%被触手拘束而吊在空中。
PRINTFORML %CALLNAME:(ARG:0)%の淫核に、触手リングが装着された……	PRINTFORML %CALLNAME:(ARG:0)%的淫核戴上了触手环……
PRINTFORML %CALLNAME:(ARG:0)%は、小さな悲鳴をあげつづけている……	PRINTFORML %CALLNAME:(ARG:0)%不断发出小声的悲鸣……
PRINTFORML %CALLNAME:(ARG:0)%は、顔を歪ませながら苦痛を堪えている……	PRINTFORML %CALLNAME:(ARG:0)%歪着脸忍受痛苦……
PRINTFORML 『%SAVESTR:(LOCAL:3)%さんのメンテナンスを行いますね！』	PRINTFORML 『进行%SAVESTR:(LOCAL:3)%桑的保养！』
PRINTFORML 触手宮は{LOCAL:5}のＳＰを入手予定になりました！届くのが楽しみですね！	PRINTFORML 触手宫预定得到{LOCAL:5}的ＳＰ！很期待收到！
PRINTFORML [9] 穢れを浄化する（浄化力200消費　現在値：{FLAG:6}）	PRINTFORML [9] 净化污秽（净化力200消費　现值值：{FLAG:6}）
PRINTFORML このエリアの犠牲者たちには、触手さんが戦闘するためのエネルギーを提供してもらいますねー。	PRINTFORML 让这个区域的牺牲者为触手的战斗提供能量ー。
PRINTFORML %CALLNAME:(ARG:0)%は、貞操を守るために必死のようだ……	PRINTFORML %CALLNAME:(ARG:0)%好像在拼命保护贞操……
PRINTFORML やがて、%CALLNAME:(ARG:0)%は意識を取り戻すことだろう。	PRINTFORML 不久，%CALLNAME:(ARG:0)%就会恢复意识吧。
PRINTFORM 触手まみれにされた%CALLNAME:(ARG:0)%の力が失われていく…	PRINTFORM 被触手沾满的%CALLNAME:(ARG:0)%使不上力了…
PRINTFORML 『澄んだ空気の中での触手さんは、活動のために大量のエネルギーを消費してしまう！』	PRINTFORML 『在清新的空气中，触手为了活动消耗了大量的能量！』
PRINTFORML {DAY}日目　『現在の戦利品や収穫物の仕分け結果はこのようになっています』	PRINTFORML {DAY}天　『现在的战利品和收获物的分类结果是这样』
PRINTFORMW 悶々としながらも%CALLNAME:(ARG:0)%は自慰を中断した…	PRINTFORMW 苦闷的同时%CALLNAME:(ARG:0)%也中断了自慰…
PRINTFORML だが、呪印の効果によって、そのカラダは意思とは逆の方向に動いてしまっている！	PRINTFORML 但是，由于咒印的效果，那个身体向与意思相反的方向移动！
RETURNF "威力140 命中80　使用したターンは防御・回避が下がる　弾数を４消費する"	RETURNF "威力140 命中80　使用的回合防御·回避降低　消耗四发弹幕"
PRINTFORMW 熱のこもった瞳で%CALLNAME:(1)%に何かをうったえているようだ！	PRINTFORMW %CALLNAME:(1)%热情的眼神似乎在诉说着什么！
PRINTFORML %CALLNAME:1%%TACHI()%は次の行動を考えている……	PRINTFORML %CALLNAME:1%%TACHI()%考虑着下一次行动……
PRINTFORML %CALLNAME:1%%TACHI()%は左の穴を探ってみた……	PRINTFORML %CALLNAME:1%%TACHI()%试着探索左边的洞穴……
PRINTFORML %CALLNAME:1%%TACHI()%は右の穴を探ってみた……	PRINTFORML %CALLNAME:1%%TACHI()%试着探索右边的洞穴……
PRINTFORML %CALLNAME:(ARG:0)%は、ずいぶんとしおらしい態度になっている。	PRINTFORML %CALLNAME:(ARG:0)%的态度相当冷淡。
PRINTFORML 降伏を受け入れ、%CALLNAME:(ARG:0)%を苗床送りにします。	PRINTFORML 接受投降，把%CALLNAME:(ARG:0)%送去苗床。
PRINTFORML %CALLNAME:(LOCAL:4)%は、何とか抜け出すことに成功した！	PRINTFORML %CALLNAME:(LOCAL:4)%总算成功逃脱了！
PRINTFORML 編成レベルを下げる場合、現在値ー２以下にする場合、迷宮の耐久力が減少します。	PRINTFORML 降低编成等级在当前值-２的时候，迷宫的耐久力也会减少。
PRINTFORML %CALLNAME:1%%TACHI()%は、バイオプラントを発見した。	PRINTFORML %CALLNAME:1%%TACHI()%发现了生物工厂。
PRINTFORMW ランダムトラップの発動チャンスです！　残りランダム罠：{MONEY:33}	PRINTFORMW 随机陷阱的发动机会！　剩余随机陷阱：{MONEY:33}
PRINTFORML %CALLNAME:(ARG:0)%の晒された素肌が微かに震えている……	PRINTFORML %CALLNAME:(ARG:0)%暴露的肌肤微微颤抖……
PRINTFORML %CALLNAME:(ARG:0)%は、へこへことだらしなく腰を振っている……	PRINTFORML %CALLNAME:(ARG:0)%低着头扭着腰……
PRINTFORML %CALLNAME:(ARG:0)%は、震えながら触手に手を添えた……	PRINTFORML %CALLNAME:(ARG:0)%颤抖地把手放在触手上……
PRINTFORML %CALLNAME:(ARG:0)%は下唇を噛んで声を押し殺している……	PRINTFORML %CALLNAME:(ARG:0)%咬着下唇，压低声音……
PRINTFORML %CALLNAME:(ARG:0)%は、虚ろな目で快楽を貪っている……	PRINTFORML %CALLNAME:(ARG:0)%用空洞的眼神贪图快乐……
PRINTFORML 二匹の牝は互いの性器へ奉仕しあい、蕩けるような時間をすごしている……	PRINTFORML 两只母狗互相为对方的性器侍奉，过着如同神魂飘荡一般的时间……
PRINTFORML の責めにより心を壊す 迷宮内での絶頂回数：{LOCAL:89}回	PRINTFORML 被...的责备破坏了心 迷宫内的绝顶次数：{LOCAL:89}次
